2009/05/19	3.57	3.59	3.52	3.56	17037404	114051968.00
2009/05/20	3.55	3.56	3.51	3.52	16098494	107386624.00
2009/05/21	3.53	3.53	3.38	3.40	14808376	94380808.00
2009/05/22	3.39	3.44	3.35	3.38	9088612	57285756.00
2009/05/25	3.28	3.37	3.27	3.36	13126534	81439496.00
2009/05/26	3.37	3.38	3.32	3.32	15121493	94347576.00
2009/05/27	3.35	3.36	3.30	3.34	9991435	62212312.00
2009/06/01	3.37	3.42	3.35	3.41	16596196	104671664.00
2009/06/02	3.42	3.44	3.38	3.39	14386241	90828192.00
2009/06/03	3.40	3.46	3.36	3.44	17890489	113293520.00
2009/06/04	3.44	3.44	3.31	3.42	20429458	128569592.00
2009/06/05	3.52	3.63	3.52	3.54	47466155	312631200.00
2009/06/08	3.54	3.58	3.48	3.50	17851964	116016440.00
2009/06/09	3.50	3.52	3.44	3.52	15317784	98462768.00
2009/06/10	3.53	3.62	3.52	3.60	27448660	180955136.00
2009/06/11	3.59	3.62	3.50	3.51	18480041	121158800.00
2009/06/12	3.49	3.51	3.35	3.38	17375541	110616808.00
2009/06/15	3.38	3.44	3.36	3.43	8391922	53015168.00
2009/06/16	3.42	3.46	3.37	3.44	11714595	74290960.00
2009/06/17	3.42	3.48	3.39	3.47	10455562	66922980.00
2009/06/18	3.48	3.54	3.46	3.52	17605056	113813712.00
2009/06/19	3.52	3.69	3.47	3.65	45592290	302622208.00
2009/06/22	3.68	3.68	3.54	3.57	24955750	165643344.00
2009/06/23	3.52	3.65	3.50	3.58	19445954	128104512.00
2009/06/24	3.56	3.62	3.56	3.61	15870463	105147256.00
2009/06/25	3.62	3.64	3.54	3.54	13611956	89645456.00
2009/06/26	3.56	3.58	3.52	3.58	12353758	80952896.00
2009/06/29	3.58	3.73	3.56	3.70	39208321	264021696.00
2009/06/30	3.72	3.72	3.62	3.65	17689792	118776696.00
2009/07/01	3.64	3.70	3.62	3.65	14037029	94177536.00
2009/07/02	3.68	3.69	3.62	3.66	16659935	111651864.00
2009/07/03	3.65	3.66	3.60	3.64	15268668	101758000.00
2009/07/06	3.72	3.77	3.66	3.72	27813295	188870288.00
2009/07/07	3.70	3.72	3.65	3.66	19097203	128627976.00
2009/07/08	3.64	3.74	3.62	3.71	20327021	137096928.00
2009/07/09	3.71	3.81	3.68	3.80	26858663	184699040.00
2009/07/10	3.82	3.95	3.80	3.88	29904367	211795984.00
2009/07/13	3.85	3.94	3.79	3.83	20301577	142649568.00
2009/07/14	3.85	3.90	3.81	3.90	18972269	133052608.00
2009/07/15	3.90	3.92	3.85	3.89	28071458	197863552.00
2009/07/16	3.92	3.92	3.80	3.83	21878534	153791536.00
2009/07/17	3.80	3.85	3.73	3.83	17988331	124300216.00
2009/07/20	3.85	3.98	3.82	3.97	30950252	220283280.00
2009/07/21	4.00	4.01	3.81	3.82	39940391	283357024.00
2009/07/22	3.79	3.88	3.79	3.86	18720411	130681448.00
2009/07/23	3.89	3.90	3.82	3.86	14885752	103955768.00
2009/07/24	3.87	3.90	3.75	3.82	24640966	171857056.00
2009/07/27	3.87	3.95	3.80	3.91	49305448	347554176.00
2009/07/28	3.91	3.96	3.84	3.96	43829262	311745664.00
2009/07/29	3.96	3.97	3.52	3.64	36400913	251686208.00
2009/07/30	3.68	3.73	3.55	3.67	20412485	136404464.00
2009/07/31	3.69	3.80	3.66	3.78	21675160	147590448.00
2009/08/03	3.79	3.86	3.74	3.84	25976734	179795376.00
2009/08/04	3.84	3.86	3.72	3.84	28844739	199420048.00
2009/08/05	3.86	3.95	3.80	3.89	35495125	250331424.00
2009/08/06	3.87	3.87	3.69	3.76	21174620	145570368.00
2009/08/07	3.76	3.90	3.72	3.74	32868334	227892160.00
2009/08/10	3.78	3.79	3.66	3.72	16947772	115310816.00
2009/08/11	3.73	3.80	3.68	3.76	12050385	82416048.00
2009/08/12	3.73	3.75	3.52	3.55	16623512	110978064.00
2009/08/13	3.56	3.60	3.50	3.56	11346162	74201800.00
2009/08/14	3.56	3.57	3.34	3.34	15559194	98935248.00
2009/08/17	3.30	3.36	3.15	3.16	16711069	102031552.00
2009/08/18	3.18	3.24	3.16	3.23	10135473	61115888.00
2009/08/19	3.23	3.24	3.01	3.05	12699975	75183424.00
2009/08/20	3.07	3.16	3.05	3.15	10977270	64629216.00
2009/08/21	3.14	3.21	3.08	3.20	15016496	89644176.00
2009/08/24	3.20	3.22	3.16	3.20	11231539	67497648.00
2009/08/25	3.19	3.20	3.02	3.12	12744029	74815984.00
2009/08/26	3.12	3.23	3.06	3.20	12337629	74048232.00
2009/08/27	3.20	3.26	3.16	3.25	15369763	92904336.00
2009/08/28	3.24	3.26	3.14	3.17	10383900	62340596.00
2009/08/31	3.14	3.14	2.94	2.97	12417096	71563824.00
2009/09/01	2.98	3.04	2.95	2.98	8366166	47846844.00
2009/09/02	2.97	3.00	2.92	2.98	7672829	43474064.00
2009/09/03	2.97	3.10	2.97	3.10	15592428	90410728.00
2009/09/04	3.10	3.14	3.06	3.12	11280412	66412200.00
2009/09/07	3.13	3.16	3.09	3.12	11358509	67175136.00
2009/09/08	3.10	3.14	3.06	3.14	10168287	59802584.00
2009/09/09	3.15	3.16	3.09	3.14	10651459	62868624.00
2009/09/10	3.14	3.14	3.08	3.10	9080905	53517096.00
2009/09/11	3.08	3.20	3.08	3.18	14716930	87800456.00
2009/09/14	3.19	3.22	3.16	3.22	14018933	84371344.00
2009/09/15	3.22	3.22	3.17	3.21	12948426	78068480.00
2009/09/16	3.20	3.20	3.12	3.16	13230370	78933552.00
2009/09/17	3.18	3.33	3.18	3.32	27792933	171075008.00
2009/09/18	3.32	3.33	3.16	3.19	17401294	106170224.00
2009/09/21	3.15	3.20	3.10	3.20	10385663	61813632.00
2009/09/22	3.20	3.22	3.10	3.11	11004717	65735600.00
2009/09/23	3.09	3.14	3.02	3.04	9164400	53435512.00
2009/09/24	3.02	3.06	2.97	3.02	8579780	49266580.00
2009/09/25	3.03	3.04	2.98	3.02	5407219	31056360.00
2009/09/28	3.04	3.04	2.93	2.95	5147145	29458570.00
2009/09/29	2.95	3.00	2.87	2.96	8388149	47153228.00
2009/09/30	2.96	3.02	2.96	2.99	4800923	27389910.00
2009/10/09	3.02	3.10	3.02	3.10	9292941	54089584.00
2009/10/12	3.10	3.10	3.05	3.06	5698625	33266432.00
2009/10/13	3.05	3.15	3.04	3.15	10412594	61221596.00
2009/10/14	3.15	3.17	3.13	3.14	15034630	89433040.00
2009/10/15	3.15	3.17	3.11	3.13	8061566	47818400.00
2009/10/16	3.14	3.15	3.06	3.11	6483748	38097520.00
2009/10/19	3.11	3.18	3.11	3.18	11517902	68526608.00
2009/10/20	3.20	3.22	3.17	3.22	14715366	88588448.00
2009/10/21	3.23	3.24	3.19	3.20	12178503	73642152.00
2009/10/22	3.19	3.20	3.15	3.16	9439007	56574888.00
2009/10/23	3.18	3.23	3.16	3.22	13833782	83585760.00
2009/10/26	3.22	3.26	3.18	3.23	15949622	96497784.00
2009/10/27	3.23	3.23	3.13	3.14	10526094	63063284.00
2009/10/28	3.14	3.16	3.10	3.16	8118582	48140292.00
2009/10/29	3.12	3.14	3.08	3.10	7458932	43849840.00
2009/10/30	3.12	3.16	3.11	3.12	7068881	41911692.00
2009/11/02	3.08	3.18	3.05	3.18	11637027	68944536.00
2009/11/03	3.18	3.24	3.18	3.24	16036142	96949232.00
2009/11/04	3.25	3.27	3.22	3.25	13400711	81679232.00
2009/11/05	3.27	3.33	3.25	3.32	20825715	128561504.00
2009/11/06	3.34	3.44	3.32	3.37	27170426	171356816.00
2009/11/09	3.38	3.38	3.30	3.34	15223398	94678384.00
2009/11/10	3.34	3.37	3.30	3.32	11009525	68492464.00
2009/11/11	3.32	3.33	3.28	3.32	8426396	52101672.00
2009/11/12	3.32	3.36	3.30	3.32	10651249	66395904.00
2009/11/13	3.31	3.36	3.28	3.36	11568113	71813440.00
2009/11/16	3.38	3.46	3.37	3.46	22663471	143967376.00
2009/11/17	3.47	3.60	3.46	3.52	25650432	167009920.00
2009/11/18	3.51	3.57	3.48	3.52	15147954	98585496.00
2009/11/19	3.53	3.62	3.51	3.62	21237256	139555152.00
2009/11/20	3.59	3.68	3.57	3.64	21822993	145884736.00
2009/11/23	3.67	3.77	3.64	3.76	21909648	149114384.00
2009/11/24	3.78	3.79	3.52	3.53	29801784	199764576.00
2009/11/25	3.53	3.92	3.52	3.88	46174586	315070240.00
2009/11/26	3.85	3.94	3.56	3.63	53160718	364791744.00
2009/11/27	3.59	3.73	3.56	3.64	33459433	224338512.00
2009/11/30	3.66	3.76	3.59	3.74	38654004	260611456.00
2009/12/01	3.72	3.80	3.66	3.72	60338932	412043168.00
2009/12/08	3.66	3.92	3.60	3.91	55188104	381508992.00
2009/12/09	3.82	3.89	3.74	3.86	27093233	188164848.00
2009/12/10	3.86	3.93	3.82	3.90	29659728	209363584.00
2009/12/11	3.91	3.94	3.84	3.86	21201421	149697568.00
2009/12/14	3.85	3.92	3.69	3.91	34763468	241995568.00
2009/12/15	3.89	3.98	3.80	3.88	39315790	277686272.00
2009/12/16	3.86	3.92	3.77	3.78	21649632	151600256.00
2009/12/17	3.78	3.82	3.63	3.67	17262915	116560888.00
2009/12/18	3.64	3.75	3.59	3.61	16017298	107618928.00
2009/12/21	3.48	3.58	3.46	3.56	84550443	549234880.00
2009/12/22	3.55	3.56	3.38	3.46	32909372	211123360.00
2009/12/23	3.46	3.49	3.42	3.47	37698633	242094656.00
2009/12/24	3.49	3.60	3.45	3.56	84785760	551166016.00
2009/12/25	3.54	3.54	3.47	3.48	36970268	239495808.00
2009/12/29	3.53	3.53	3.47	3.50	31093139	201341232.00
2009/12/30	3.50	3.54	3.46	3.52	41334458	267449360.00
2009/12/31	3.52	3.61	3.50	3.58	51019088	335115456.00
2010/01/04	3.62	3.64	3.55	3.56	30136221	199183840.00
2010/01/05	3.57	3.68	3.56	3.68	55537582	370210240.00
2010/01/06	3.68	3.79	3.64	3.67	42662980	290450496.00
2010/01/07	3.66	3.72	3.58	3.63	32000497	215014416.00
2010/01/08	3.62	3.68	3.55	3.68	36079448	240310272.00
2010/01/11	3.73	3.81	3.68	3.76	68420510	469550112.00
2010/01/12	3.76	3.88	3.73	3.86	49709937	346732128.00
2010/01/13	3.77	3.88	3.76	3.78	38447901	266914640.00
2010/01/14	3.79	3.91	3.77	3.91	57353112	402597504.00
2010/01/15	3.91	3.95	3.84	3.87	39413644	278880000.00
2010/01/18	3.88	4.14	3.85	4.08	81819504	589822144.00
2010/01/19	4.09	4.21	4.03	4.13	53839261	399322080.00
2010/01/20	4.13	4.38	4.08	4.14	103790240	787127552.00
2010/01/21	4.16	4.23	3.97	4.06	51492503	379258208.00
2010/01/22	3.99	4.18	3.88	4.14	51878801	377091232.00
2010/01/25	4.08	4.22	3.92	3.94	40722799	298092128.00
2010/01/26	3.92	3.96	3.75	3.83	42198199	294356224.00
2010/01/27	3.82	3.94	3.76	3.83	38943282	272703808.00
2010/01/28	3.83	3.90	3.78	3.88	27124820	189101968.00
2010/01/29	3.84	3.96	3.80	3.91	47413023	334358560.00
2010/02/01	3.88	3.94	3.79	3.82	40431237	282318112.00
2010/02/02	3.84	4.02	3.82	3.92	47470859	338694688.00
2010/02/03	3.92	4.10	3.90	4.05	84765615	615580928.00
2010/02/04	4.05	4.14	4.00	4.04	68504707	502379328.00
2010/02/05	3.92	3.97	3.76	3.85	70741579	495986560.00
2010/02/08	3.78	3.91	3.74	3.87	40440761	282054592.00
2010/02/09	3.85	4.23	3.82	4.06	111021599	806829056.00
2010/02/10	4.04	4.06	3.93	4.02	34687738	250497472.00
2010/02/11	4.00	4.03	3.97	3.99	21957475	158262944.00
2010/02/12	4.00	4.08	3.96	4.04	23304919	168856736.00
2010/02/22	4.12	4.32	4.12	4.17	138351816	1047349632.00
2010/02/23	4.18	4.42	4.08	4.34	115312422	877139904.00
2010/02/24	4.32	4.32	4.18	4.26	81468721	617565376.00
2010/02/25	4.28	4.35	4.23	4.30	64939404	496422624.00
2010/02/26	4.29	4.40	4.20	4.30	85997545	661399168.00
2010/03/01	4.30	4.41	4.24	4.34	73209087	565935360.00
2010/03/02	4.38	4.44	4.24	4.28	56165487	432100000.00
2010/03/03	4.30	4.46	4.30	4.36	70482976	549140096.00
2010/03/04	4.36	4.36	4.08	4.10	61251963	462509760.00
2010/03/05	4.12	4.17	3.98	4.06	42392371	310069440.00
2010/03/08	4.06	4.27	4.02	4.26	64796902	484845728.00
2010/03/09	4.21	4.26	4.15	4.24	34961528	263638832.00
2010/03/10	4.22	4.36	4.20	4.29	56912680	434453152.00
2010/03/11	4.30	4.62	4.27	4.58	142881469	1132989568.00
2010/03/12	4.52	4.60	4.37	4.38	86860072	689188416.00
2010/03/15	4.42	4.58	4.34	4.47	69226300	548508480.00
2010/03/16	4.47	4.48	4.04	4.15	128385205	970275776.00
2010/03/17	4.23	4.34	4.19	4.27	129554515	987697024.00
2010/03/18	4.26	4.28	4.18	4.22	57556891	435733312.00
2010/03/19	4.24	4.25	4.17	4.24	47744730	359313056.00
2010/03/22	4.24	4.25	4.18	4.21	36324571	273591904.00
2010/03/23	4.21	4.28	4.18	4.27	49899374	378959200.00
2010/03/24	4.26	4.40	4.23	4.35	59752432	462412544.00
2010/03/25	4.32	4.35	4.21	4.28	46618483	356148416.00
2010/03/26	4.25	4.33	4.22	4.30	37017041	283879392.00
2010/03/29	4.30	4.36	4.27	4.35	46275605	356584832.00
2010/03/30	4.36	4.36	4.29	4.31	31505943	242316000.00
2010/03/31	4.30	4.31	4.20	4.22	37924172	287878496.00
2010/04/01	4.24	4.26	4.22	4.25	34840776	264299216.00
2010/04/02	4.27	4.30	4.21	4.28	35686631	271350752.00
2010/04/06	4.30	4.37	4.26	4.34	48718521	375624160.00
2010/04/07	4.34	4.36	4.28	4.31	25287906	194516384.00
2010/04/08	4.28	4.36	4.26	4.33	33950905	260633104.00
2010/04/09	4.32	4.43	4.29	4.40	56148282	436755296.00
2010/04/12	4.41	4.48	4.36	4.40	43851370	343702208.00
2010/04/13	4.39	4.42	4.17	4.30	34541280	265636064.00
2010/04/14	4.29	4.32	4.26	4.30	21640284	165579280.00
2010/04/15	4.30	4.31	4.19	4.22	24207662	183630992.00
2010/04/16	4.24	4.26	4.20	4.22	13320007	100848096.00
2010/04/19	4.21	4.21	3.94	3.95	34075621	249705376.00
2010/04/20	3.94	3.99	3.86	3.94	21134787	150384352.00
2010/04/21	3.96	4.02	3.91	4.00	24911001	178622336.00
2010/04/22	4.00	4.00	3.88	3.90	23429526	166343200.00
2010/04/23	3.93	3.96	3.89	3.92	14893576	105897544.00
2010/04/26	3.90	3.94	3.88	3.90	12859285	91186792.00
2010/04/27	3.90	3.90	3.67	3.76	22925981	157606976.00
2010/04/28	3.70	3.78	3.67	3.72	12494846	85083424.00
2010/04/29	3.75	3.77	3.65	3.66	12127934	82553096.00
2010/04/30	3.66	3.66	3.52	3.62	13577625	89624432.00
2010/05/04	3.55	3.62	3.51	3.59	9844719	64970376.00
2010/05/05	3.56	3.74	3.54	3.72	15505772	104223192.00
2010/05/06	3.70	3.72	3.54	3.55	12404806	82959616.00
2010/05/07	3.45	3.60	3.45	3.52	11603949	75644768.00
2010/05/10	3.51	3.60	3.47	3.58	10512932	68759928.00
2010/05/11	3.64	3.67	3.50	3.50	12220416	80558584.00
2010/05/12	3.47	3.60	3.44	3.58	13485496	87990536.00
2010/05/13	3.58	3.62	3.52	3.62	11726939	77314408.00
2010/05/14	3.58	3.71	3.57	3.66	18448404	123940528.00
2010/05/17	3.62	3.69	3.44	3.46	15307720	100595584.00
2010/05/18	3.48	3.51	3.29	3.46	15279947	96804480.00
2010/05/20	3.44	3.48	3.37	3.38	12417326	79139424.00
2010/05/21	3.28	3.42	3.25	3.41	12889614	80549440.00
2010/05/24	3.45	3.56	3.40	3.54	17627746	114455072.00
2010/05/25	3.49	3.52	3.38	3.41	14890988	95261656.00
2010/05/26	3.41	3.47	3.40	3.43	7152826	45542360.00
2010/05/27	3.43	3.50	3.36	3.47	11566929	73740232.00
2010/05/28	3.51	3.60	3.49	3.56	22320404	145888160.00
2010/05/31	3.55	3.58	3.38	3.40	10771267	69604264.00
2010/06/01	3.38	3.43	3.30	3.35	9887839	61928852.00
2010/06/02	3.33	3.40	3.32	3.40	7341913	45928228.00
2010/06/03	3.41	3.44	3.34	3.36	9413884	59614344.00
2010/06/04	3.36	3.39	3.32	3.38	5830118	36471936.00
2010/06/07	3.32	3.36	3.30	3.32	7441609	46204184.00
2010/06/08	3.37	3.43	3.37	3.41	13367403	84574552.00
2010/06/09	3.44	3.54	3.44	3.54	17338110	112128928.00
2010/06/10	3.53	3.62	3.51	3.59	20070101	132043304.00
2010/06/11	3.60	3.62	3.54	3.56	21848367	143950432.00
2010/06/17	3.58	3.59	3.44	3.46	8577579	36600228.00
2010/06/18	3.46	3.48	3.28	3.30	14449298	59240048.00
2010/06/21	3.30	3.53	3.30	3.47	18901750	79122976.00
2010/06/22	3.47	3.48	3.39	3.43	13205907	55228704.00
2010/06/23	3.43	3.47	3.37	3.40	10534996	43843552.00
2010/06/24	3.40	3.42	3.35	3.38	9539496	39372448.00
2010/06/25	3.37	3.41	3.31	3.40	9608520	39448572.00
2010/06/28	3.40	3.48	3.33	3.43	15527581	64539640.00
2010/06/29	3.46	3.46	3.14	3.15	24951020	100386024.00
2010/06/30	3.19	3.28	3.12	3.14	18764084	74031752.00
2010/07/01	3.14	3.17	3.04	3.07	13701572	52788936.00
2010/07/02	3.08	3.13	2.95	3.08	13281562	50369640.00
2010/07/05	3.04	3.04	2.96	3.00	8647933	32415684.00
2010/07/06	3.00	3.11	2.99	3.10	15719948	59935136.00
2010/07/07	3.07	3.11	3.01	3.09	14306353	54541572.00
2010/07/08	3.10	3.11	3.01	3.02	17517272	66334700.00
2010/07/09	3.03	3.11	2.99	3.09	21160266	80737064.00
2010/07/12	3.09	3.17	3.06	3.17	23086880	89417008.00
2010/07/13	3.14	3.14	3.06	3.08	11526398	44246380.00
2010/07/14	3.10	3.14	3.07	3.09	12415814	47794660.00
2010/07/15	3.09	3.10	3.00	3.00	11092784	42167288.00
2010/07/16	3.00	3.01	2.95	3.00	9796362	36492156.00
2010/07/19	2.97	3.05	2.95	3.04	14186601	53195408.00
2010/07/20	3.04	3.14	3.02	3.12	24716532	94894312.00
2010/07/21	3.13	3.20	3.09	3.16	31373504	122283520.00
2010/07/22	3.15	3.23	3.13	3.19	30389266	119988880.00
2010/07/23	3.19	3.22	3.13	3.16	20337531	79720728.00
2010/07/26	3.18	3.21	3.16	3.20	17183937	67661496.00
2010/07/27	3.20	3.24	3.16	3.18	18749243	73975904.00
2010/07/28	3.18	3.25	3.15	3.24	38332562	152068304.00
2010/07/29	3.25	3.28	3.20	3.26	36669970	146274224.00
2010/07/30	3.25	3.31	3.23	3.27	28966142	116258816.00
2010/08/02	3.27	3.35	3.26	3.34	33191134	134599312.00
2010/08/03	3.34	3.44	3.27	3.31	56571449	232484848.00
2010/08/04	3.31	3.34	3.23	3.31	28925601	116663488.00
2010/08/05	3.32	3.34	3.27	3.30	20633191	83625520.00
2010/08/06	3.29	3.33	3.21	3.33	30405677	122605032.00
2010/08/09	3.33	3.34	3.30	3.31	24181132	98284216.00
2010/08/10	3.31	3.33	3.18	3.19	29483690	118054912.00
2010/08/11	3.19	3.22	3.17	3.21	18164835	71575040.00
2010/08/12	3.17	3.21	3.13	3.14	19895030	77923232.00
2010/08/13	3.13	3.18	3.10	3.18	16283845	63379976.00
2010/08/16	3.18	3.25	3.15	3.24	26204009	103768216.00
2010/08/17	3.24	3.54	3.22	3.49	93982062	388457152.00
2010/08/18	3.45	3.57	3.39	3.42	68525710	287693600.00
2010/08/19	3.43	3.44	3.33	3.37	31021137	128024384.00
2010/08/20	3.35	3.41	3.30	3.32	23098183	94518832.00
2010/08/23	3.33	3.34	3.28	3.29	16223712	65752620.00
2010/08/24	3.31	3.38	3.31	3.33	20889201	85367600.00
2010/08/25	3.31	3.31	3.19	3.21	24071320	96315112.00
2010/08/26	3.21	3.25	3.19	3.22	14193818	56284364.00
2010/08/27	3.23	3.23	3.17	3.20	10705048	42198996.00
2010/08/30	3.22	3.26	3.21	3.24	16813796	67049488.00
2010/08/31	3.31	3.31	3.18	3.23	20073376	80085952.00
2010/09/01	3.24	3.24	3.15	3.18	19718762	77706752.00
2010/09/02	3.20	3.21	3.16	3.20	19799315	77908808.00
2010/09/03	3.20	3.20	3.14	3.18	23168302	90645144.00
2010/09/06	3.18	3.25	3.17	3.25	26220834	103981736.00
2010/09/07	3.25	3.28	3.22	3.24	20019214	79973728.00
2010/09/08	3.22	3.23	3.17	3.21	18601294	73359512.00
2010/09/09	3.21	3.21	3.13	3.14	22939931	89695384.00
2010/09/10	3.14	3.17	3.09	3.13	15161109	58662520.00
2010/09/13	3.13	3.16	3.13	3.16	15190745	59201944.00
2010/09/14	3.16	3.17	3.11	3.13	16062983	62324020.00
2010/09/15	3.13	3.13	3.06	3.08	16548450	63520920.00
2010/09/16	3.08	3.10	2.98	3.02	19119698	72437096.00
2010/09/17	3.02	3.04	2.98	2.99	11342581	42480388.00
2010/09/20	2.99	3.01	2.96	2.97	10814299	40367092.00
2010/09/21	2.98	2.99	2.95	2.98	8195657	30481804.00
2010/09/27	2.99	3.02	2.99	3.01	8881549	33312988.00
2010/09/28	3.01	3.01	2.96	2.97	9538987	35605056.00
2010/09/29	2.96	2.98	2.93	2.94	12705525	47083888.00
2010/09/30	2.94	3.00	2.93	3.00	10803974	40265352.00
2010/10/08	3.02	3.08	3.01	3.08	17495414	66544644.00
2010/10/11	3.08	3.15	3.07	3.14	26317188	101678824.00
2010/10/12	3.14	3.15	3.09	3.12	20301192	78478000.00
2010/10/13	3.13	3.19	3.10	3.19	29207982	113825568.00
2010/10/14	3.20	3.27	3.16	3.22	51512800	204070496.00
2010/10/15	3.26	3.30	3.22	3.30	56019237	224539552.00
2010/10/18	3.34	3.50	3.33	3.38	86597618	360051904.00
2010/10/19	3.36	3.37	3.28	3.36	42000332	171039584.00
2010/10/20	3.29	3.31	3.23	3.25	42195158	169457632.00
2010/10/21	3.25	3.28	3.21	3.25	25161636	100496136.00
2010/10/22	3.25	3.26	3.20	3.22	20807652	82664696.00
2010/10/25	3.22	3.30	3.21	3.29	31876190	128156288.00
2010/10/26	3.30	3.30	3.23	3.26	27005234	108199408.00
2010/10/28	3.24	3.24	3.17	3.21	28424017	112316128.00
2010/10/29	3.20	3.22	3.14	3.20	28618887	112258896.00
2010/11/01	3.19	3.24	3.17	3.24	30906382	122504608.00
2010/11/02	3.25	3.25	3.18	3.22	29639790	117359528.00
2010/11/03	3.22	3.32	3.22	3.25	36912314	148688800.00
2010/11/04	3.26	3.29	3.22	3.28	31328215	125588000.00
2010/11/05	3.30	3.31	3.26	3.30	34350059	138467104.00
2010/11/08	3.31	3.41	3.30	3.38	53158674	217833264.00
2010/11/09	3.37	3.42	3.32	3.40	46341805	191066560.00
2010/11/10	3.38	3.40	3.31	3.33	37126567	151961344.00
2010/11/11	3.31	3.34	3.28	3.30	36538933	148461232.00
2010/11/12	3.26	3.34	3.10	3.12	47940574	190628576.00
2010/11/15	3.12	3.16	3.08	3.16	23988129	92947304.00
2010/11/16	3.17	3.18	3.05	3.06	27577875	106265568.00
2010/11/17	3.03	3.06	2.98	2.99	20147843	75991640.00
2010/11/18	2.99	3.03	2.98	3.01	11982942	45034528.00
2010/11/19	3.01	3.04	2.96	3.03	18917362	70860040.00
2010/11/22	3.00	3.18	2.98	3.12	28846267	111714080.00
2010/11/23	3.13	3.13	2.99	3.02	20647801	77983360.00
2010/11/24	3.00	3.05	2.98	3.05	13581016	51296212.00
2010/11/25	3.07	3.08	3.03	3.08	19732521	75024656.00
2010/11/26	3.07	3.07	3.01	3.03	14467626	54665040.00
2010/11/29	3.03	3.04	2.99	3.03	10767047	40514828.00
2010/11/30	3.03	3.03	2.91	2.94	24340368	89871296.00
2010/12/01	2.93	2.99	2.91	2.96	12507225	46245528.00
2010/12/02	2.98	3.00	2.93	2.95	13360184	49720240.00
2010/12/03	2.96	2.97	2.91	2.96	9969042	36767056.00
2010/12/06	2.96	2.97	2.91	2.94	9832842	36280260.00
2010/12/07	2.93	2.95	2.89	2.94	12180339	44605980.00
2010/12/08	2.94	2.95	2.90	2.91	8798980	32307892.00
2010/12/09	2.91	2.97	2.90	2.95	17637095	65087716.00
2010/12/10	2.95	2.98	2.92	2.97	10399290	38440896.00
2010/12/13	2.97	3.03	2.95	3.03	17597274	65941024.00
2010/12/14	3.03	3.03	2.99	3.02	14701804	55272744.00
2010/12/15	3.02	3.03	2.97	2.98	12699447	47521112.00
2010/12/16	2.98	3.01	2.97	2.99	9069246	33866756.00
2010/12/17	2.98	2.99	2.95	2.96	8322769	30884396.00
2010/12/20	2.96	2.98	2.83	2.89	16751731	61150496.00
2010/12/21	2.88	2.94	2.86	2.93	13403642	48943876.00
2010/12/22	2.93	2.94	2.89	2.90	7982754	29199332.00
2010/12/23	2.90	2.90	2.86	2.86	10160005	36848588.00
2010/12/24	2.87	2.88	2.84	2.88	9936470	35877632.00
2010/12/27	2.87	2.89	2.81	2.82	11971768	43125004.00
2010/12/28	2.80	2.81	2.72	2.72	13225240	46344932.00
2010/12/29	2.71	2.73	2.70	2.72	7405585	25648134.00
2010/12/30	2.70	2.73	2.65	2.69	9070380	31219440.00
2010/12/31	2.68	2.81	2.68	2.80	12725308	44545424.00
2011/01/04	2.80	2.82	2.75	2.79	10086596	35619664.00
2011/01/05	2.79	2.79	2.75	2.77	6603877	23200968.00
2011/01/06	2.75	2.78	2.73	2.73	6862429	24018292.00
2011/01/07	2.74	2.79	2.72	2.75	9376826	32942814.00
2011/01/10	2.76	2.78	2.72	2.73	7050700	24671802.00
2011/01/11	2.72	2.75	2.71	2.75	5896672	20516324.00
2011/01/12	2.76	2.78	2.75	2.78	7939074	27885100.00
2011/01/13	2.76	2.78	2.73	2.74	10423594	36501984.00
2011/01/14	2.74	2.74	2.70	2.71	7256677	25130038.00
2011/01/17	2.70	2.71	2.63	2.64	11576968	39562768.00
2011/01/18	2.63	2.66	2.62	2.64	5999541	20335070.00
2011/01/19	2.65	2.70	2.63	2.69	7721669	26402484.00
2011/01/20	2.69	2.70	2.60	2.61	8227777	27829288.00
2011/01/21	2.60	2.67	2.58	2.63	7899916	26685872.00
2011/01/24	2.62	2.68	2.61	2.66	6582220	22349962.00
2011/01/25	2.66	2.72	2.64	2.72	10572264	36292544.00
2011/01/26	2.72	2.72	2.69	2.72	6075449	21010556.00
2011/01/27	2.70	2.74	2.68	2.72	7803825	27003664.00
2011/01/28	2.72	2.72	2.69	2.70	5000140	17271760.00
2011/01/31	2.70	2.72	2.68	2.71	5767936	19941436.00
2011/02/01	2.72	2.74	2.71	2.73	5146042	17899348.00
2011/02/09	2.72	2.73	2.68	2.69	5929172	20446684.00
2011/02/10	2.68	2.72	2.66	2.72	7839009	26968600.00
2011/02/11	2.72	2.76	2.70	2.75	12467202	43286080.00
2011/02/14	2.87	3.10	2.87	3.09	97188475	367965152.00
2011/02/15	3.04	3.04	2.95	2.99	51882425	194351728.00
2011/02/16	2.95	2.98	2.85	2.97	37567790	137647760.00
2011/02/17	2.94	2.94	2.88	2.91	22545883	82389816.00
2011/02/18	2.87	2.94	2.87	2.90	13649686	49876324.00
2011/02/21	2.87	2.91	2.87	2.91	12968533	47282824.00
2011/02/22	2.92	2.93	2.79	2.80	20612153	74079032.00
2011/02/23	2.78	2.83	2.78	2.82	10864084	38608132.00
2011/02/24	2.82	2.85	2.79	2.84	10662051	38000216.00
2011/02/25	2.85	2.87	2.81	2.86	9556031	34315920.00
