2009/08/20	4.04	4.24	4.04	4.21	31870013	165145600.00
2009/08/21	4.22	4.38	4.14	4.33	33198745	176649360.00
2009/08/24	4.34	4.42	4.29	4.36	25693059	138708160.00
2009/08/25	4.36	4.36	4.03	4.20	32294742	168320128.00
2009/08/26	4.19	4.52	4.16	4.41	35574573	193782768.00
2009/08/27	4.37	4.50	4.31	4.42	29501094	160762912.00
2009/08/28	4.42	4.46	4.30	4.32	23022573	124194952.00
2009/08/31	4.24	4.32	4.11	4.17	32518932	171571120.00
2009/09/01	4.15	4.29	4.07	4.13	24915961	130932480.00
2009/09/02	4.16	4.25	4.12	4.19	17971266	93996688.00
2009/09/03	4.19	4.42	4.19	4.39	30152501	162402064.00
2009/09/04	4.41	4.45	4.32	4.40	30202033	163786752.00
2009/09/07	4.43	4.48	4.36	4.40	28262938	154641216.00
2009/09/08	4.40	4.52	4.32	4.49	29695320	163317920.00
2009/09/09	4.48	4.76	4.35	4.73	52037305	291151296.00
2009/09/10	4.76	4.79	4.63	4.64	47405276	271975296.00
2009/09/11	4.58	4.71	4.58	4.64	24586793	139896160.00
2009/09/14	4.62	4.69	4.58	4.68	28229173	160411808.00
2009/09/15	4.69	4.76	4.62	4.71	32046119	183880048.00
2009/09/16	4.69	4.73	4.59	4.63	24753248	140911296.00
2009/09/17	4.63	4.79	4.62	4.78	37623810	216614176.00
2009/09/18	4.78	4.84	4.54	4.59	36662638	211309216.00
2009/09/21	4.57	4.62	4.50	4.60	24778144	138459072.00
2009/09/22	4.60	4.63	4.34	4.37	23697133	131122232.00
2009/09/24	4.26	4.30	4.07	4.20	24451633	127561648.00
2009/09/25	4.23	4.26	4.14	4.14	14885337	77804624.00
2009/09/28	4.15	4.21	4.01	4.02	12271966	63256536.00
2009/09/29	4.04	4.09	3.96	4.05	15622408	78882256.00
2009/09/30	4.10	4.15	4.06	4.08	12711254	65369048.00
2009/10/09	4.14	4.27	4.13	4.26	26122629	137445360.00
2009/10/12	4.26	4.27	4.17	4.19	16174303	85010920.00
2009/10/13	4.19	4.23	4.17	4.22	12693004	66523448.00
2009/10/14	4.23	4.34	4.21	4.28	22602659	120528832.00
2009/10/15	4.32	4.36	4.27	4.28	14521052	77590232.00
2009/10/16	4.32	4.32	4.19	4.25	13812061	72937032.00
2009/10/19	4.22	4.35	4.20	4.33	19820939	105872304.00
2009/10/20	4.35	4.46	4.33	4.45	30851460	167892352.00
2009/10/21	4.46	4.51	4.39	4.40	24899553	136775472.00
2009/10/22	4.36	4.42	4.32	4.36	16847629	90978320.00
2009/10/23	4.33	4.47	4.33	4.42	24389798	133105816.00
2009/10/26	4.41	4.42	4.32	4.33	23218252	125127896.00
2009/10/27	4.33	4.42	4.26	4.29	28828318	155727920.00
2009/10/28	4.25	4.29	4.17	4.25	19716097	103724080.00
2009/10/29	4.21	4.22	4.12	4.14	16888015	87887040.00
2009/10/30	4.21	4.25	4.17	4.17	13305421	69870312.00
2009/11/02	4.12	4.46	4.09	4.38	28085735	149819664.00
2009/11/03	4.36	4.44	4.35	4.39	26690753	144890592.00
2009/11/04	4.40	4.43	4.36	4.40	21012691	114246912.00
2009/11/05	4.41	4.51	4.41	4.46	27884767	153363168.00
2009/11/06	4.49	4.54	4.47	4.50	31423978	174341776.00
2009/11/09	4.50	4.55	4.46	4.53	22453965	124512680.00
2009/11/10	4.55	4.56	4.47	4.48	24980525	138692592.00
2009/11/11	4.46	4.51	4.43	4.46	19242248	105932512.00
2009/11/12	4.47	4.71	4.46	4.58	49874018	281907648.00
2009/11/13	4.56	4.60	4.45	4.58	32952738	183828880.00
2009/11/16	4.59	4.70	4.59	4.69	39703837	226539472.00
2009/11/17	4.69	4.75	4.66	4.70	34233738	196572464.00
2009/11/18	4.71	4.94	4.68	4.85	53776556	314612864.00
2009/11/19	4.86	4.88	4.75	4.86	47323327	277177088.00
2009/11/20	4.84	4.87	4.76	4.81	35359575	207029424.00
2009/11/23	4.79	4.84	4.77	4.84	30762320	179606256.00
2009/11/24	4.85	5.08	4.76	4.93	96868939	578710976.00
2009/11/25	4.96	5.02	4.71	5.02	88288595	525436576.00
2009/11/26	5.01	5.02	4.73	4.75	55456455	328136288.00
2009/11/27	4.71	4.71	4.52	4.62	38277077	215972512.00
2009/11/30	4.64	4.75	4.59	4.75	28768542	164495792.00
2009/12/01	4.73	4.80	4.67	4.77	30003093	173344880.00
2009/12/02	4.77	4.91	4.76	4.86	37324079	218778656.00
2009/12/03	4.80	4.88	4.74	4.82	25925357	151741056.00
2009/12/04	4.82	4.94	4.68	4.93	56481839	331510144.00
2009/12/07	4.92	4.99	4.88	4.91	46745743	278595744.00
2009/12/08	4.89	4.93	4.77	4.80	29371561	172704320.00
2009/12/09	4.75	4.78	4.66	4.67	21743191	125086992.00
2009/12/10	4.70	4.75	4.64	4.67	19280997	110376928.00
2009/12/11	4.69	4.75	4.68	4.69	15154041	87129928.00
2009/12/14	4.72	4.83	4.58	4.81	27364003	157128912.00
2009/12/15	4.76	4.82	4.71	4.73	19334794	111987464.00
2009/12/16	4.73	4.76	4.64	4.65	16736982	95934176.00
2009/12/17	4.64	4.70	4.53	4.53	17914747	100681168.00
2009/12/18	4.52	4.52	4.40	4.43	18741365	102969760.00
2009/12/21	4.44	4.51	4.43	4.48	9926496	54678960.00
2009/12/22	4.49	4.52	4.31	4.37	13176927	71651600.00
2009/12/23	4.38	4.41	4.35	4.39	11778459	63858248.00
2009/12/24	4.41	4.51	4.36	4.49	13987548	76945864.00
2009/12/25	4.50	4.51	4.42	4.43	10691521	58737360.00
2009/12/28	4.48	4.58	4.46	4.52	15623387	87098400.00
2009/12/29	4.54	4.79	4.48	4.76	36069248	205494176.00
2009/12/30	4.74	4.80	4.69	4.76	31697408	183662624.00
2009/12/31	4.76	4.81	4.71	4.76	17820884	103281400.00
2010/01/04	4.77	4.81	4.73	4.75	18708002	108775592.00
2010/01/05	4.75	4.78	4.64	4.76	20679378	119384304.00
2010/01/06	4.75	4.83	4.69	4.70	20098612	116934304.00
2010/01/07	4.69	4.74	4.51	4.54	21187062	119789264.00
2010/01/08	4.54	4.59	4.49	4.56	14062020	78451560.00
2010/01/11	4.70	4.76	4.58	4.60	17663816	100727344.00
2010/01/12	4.60	4.94	4.59	4.88	62610320	367476128.00
2010/01/13	4.77	4.84	4.67	4.72	44383848	257594288.00
2010/01/14	4.73	4.91	4.71	4.90	57342606	338360672.00
2010/01/15	4.95	4.96	4.85	4.90	35211011	209193584.00
2010/01/18	4.94	4.98	4.81	4.95	45521156	271347104.00
2010/01/19	4.95	4.98	4.82	4.88	33030451	195573984.00
2010/01/20	4.95	5.17	4.88	4.97	97291709	590446336.00
2010/01/21	5.00	5.09	4.86	4.94	48208238	289646624.00
2010/01/22	4.87	4.88	4.68	4.78	38351182	223336992.00
2010/01/25	4.74	4.80	4.69	4.70	16174291	93406584.00
2010/01/26	4.70	4.74	4.46	4.51	21301933	119554656.00
2010/01/27	4.51	4.58	4.47	4.49	15188599	84659080.00
2010/01/28	4.50	4.54	4.46	4.52	12711701	70425840.00
2010/01/29	4.50	4.58	4.41	4.46	18969513	105218240.00
2010/02/01	4.46	4.48	4.27	4.32	15936418	85666416.00
2010/02/02	4.36	4.43	4.31	4.32	10867498	58836360.00
2010/02/03	4.33	4.47	4.31	4.47	15346955	83515544.00
2010/02/04	4.44	4.50	4.41	4.46	13083402	72053104.00
2010/02/05	4.36	4.46	4.31	4.37	15612553	84603760.00
2010/02/08	4.38	4.40	4.32	4.35	8502078	45851884.00
2010/02/09	4.36	4.50	4.33	4.42	12706157	69218008.00
2010/02/10	4.45	4.46	4.38	4.42	9986410	54369768.00
2010/02/11	4.44	4.44	4.38	4.40	12258215	66779032.00
2010/02/12	4.44	4.44	4.40	4.44	9731093	53151896.00
2010/02/22	4.45	4.49	4.39	4.46	15902139	87413952.00
2010/02/23	4.47	4.52	4.43	4.51	14582252	80412440.00
2010/02/24	4.50	4.56	4.46	4.55	19900582	110269752.00
2010/02/25	4.56	4.58	4.50	4.57	23217020	129555472.00
2010/02/26	4.56	4.57	4.50	4.52	20300515	112967760.00
2010/03/01	4.49	4.54	4.48	4.53	21841620	121197544.00
2010/03/02	4.53	4.56	4.50	4.52	15164553	84455368.00
2010/03/03	4.52	4.59	4.48	4.58	22333232	124841056.00
2010/03/04	4.59	4.81	4.55	4.61	52185101	298422784.00
2010/03/05	4.62	4.86	4.56	4.80	57734284	333702624.00
2010/03/08	4.79	4.79	4.67	4.75	25785873	148659216.00
2010/03/09	4.71	4.74	4.63	4.69	19998191	114523144.00
2010/03/10	4.70	4.74	4.54	4.59	25740196	145516240.00
2010/03/11	4.61	4.63	4.52	4.58	12470973	69911696.00
2010/03/12	4.58	4.59	4.46	4.47	12810453	71253320.00
2010/03/15	4.46	4.53	4.44	4.46	11846218	65331808.00
2010/03/16	4.46	4.50	4.43	4.49	9019690	49630336.00
2010/03/17	4.51	4.60	4.48	4.59	13437386	75102224.00
2010/03/18	4.59	4.65	4.54	4.58	18048324	101500872.00
2010/03/19	4.58	4.61	4.53	4.60	12591447	70682968.00
2010/03/22	4.62	4.64	4.58	4.60	11949766	67464312.00
2010/03/23	4.61	4.63	4.52	4.52	11127487	62234548.00
2010/03/24	4.53	4.56	4.49	4.50	10675567	59283136.00
2010/03/25	4.49	4.50	4.42	4.43	12986452	71214824.00
2010/03/26	4.46	4.56	4.44	4.53	12703295	70693648.00
2010/03/29	4.54	4.62	4.52	4.60	20007608	112626056.00
2010/03/30	4.60	4.62	4.56	4.60	11868247	66780224.00
2010/03/31	4.61	4.62	4.54	4.55	11644498	65337156.00
2010/04/01	4.55	4.58	4.51	4.57	19616288	109739152.00
2010/04/02	4.58	4.65	4.56	4.61	20191778	114074048.00
2010/04/06	4.64	4.66	4.59	4.61	14430300	81668160.00
2010/04/07	4.62	4.63	4.56	4.58	11174641	62807512.00
2010/04/08	4.57	4.58	4.49	4.51	14312418	79680992.00
2010/04/09	4.50	4.56	4.49	4.55	12027024	66962368.00
2010/04/12	4.55	4.55	4.47	4.49	15539568	85973480.00
2010/04/13	4.49	4.56	4.48	4.55	18070475	100558896.00
2010/04/14	4.55	4.55	4.48	4.52	12323208	68253296.00
2010/04/15	4.53	4.54	4.47	4.48	12223006	67744072.00
2010/04/16	4.48	4.53	4.48	4.48	9798132	54238584.00
2010/04/19	4.47	4.47	4.18	4.23	23035583	123573016.00
2010/04/20	4.23	4.26	4.14	4.18	14253676	74431048.00
2010/04/21	4.19	4.26	4.14	4.25	14274658	74878384.00
2010/04/22	4.24	4.26	4.15	4.16	14982191	78219080.00
2010/04/23	4.16	4.19	4.12	4.13	12246602	63500872.00
2010/04/26	4.11	4.20	4.08	4.10	11060704	57343604.00
2010/04/27	4.11	4.12	3.94	4.00	18835288	94900512.00
2010/04/28	3.97	3.98	3.89	3.93	11737942	58283516.00
2010/04/29	3.95	4.01	3.93	3.94	11769233	59000020.00
2010/04/30	3.94	4.01	3.93	4.01	10824803	54244704.00
2010/05/04	3.97	4.05	3.95	3.97	8271456	41654988.00
2010/05/05	3.94	4.03	3.92	4.00	10352685	51827244.00
2010/05/06	3.99	4.01	3.80	3.81	11882004	58822076.00
2010/05/07	3.80	3.80	3.61	3.66	11866981	56108024.00
2010/05/11	3.78	3.80	3.59	3.61	13749240	65172936.00
2010/05/12	3.56	3.66	3.51	3.60	11600213	53886440.00
2010/05/13	3.59	3.69	3.55	3.67	12071156	56595696.00
2010/05/14	3.65	3.68	3.59	3.64	8284929	38805696.00
2010/05/17	3.61	3.64	3.36	3.38	12390021	55959120.00
2010/05/18	3.36	3.44	3.32	3.40	11706348	51759204.00
2010/05/19	3.40	3.45	3.33	3.39	10254846	45469952.00
2010/05/20	3.36	3.47	3.34	3.35	11256714	50006452.00
2010/05/21	3.28	3.32	3.16	3.29	11230973	48087016.00
2010/05/24	3.32	3.47	3.30	3.46	15179743	67610568.00
2010/05/25	3.51	3.59	3.46	3.50	18243285	83319296.00
2010/05/26	3.45	3.50	3.41	3.45	9103317	40911040.00
2010/05/27	3.44	3.51	3.36	3.48	11760645	52547488.00
2010/05/28	3.50	3.53	3.44	3.46	10063229	45603784.00
2010/05/31	3.43	3.51	3.34	3.36	9756837	43736856.00
2010/06/01	3.32	3.44	3.29	3.37	9613142	42361848.00
2010/06/02	3.36	3.43	3.28	3.36	8709424	38275176.00
2010/06/03	3.38	3.39	3.29	3.30	7638269	33499884.00
2010/06/04	3.29	3.33	3.23	3.29	5920108	25590712.00
2010/06/07	3.23	3.24	3.16	3.18	8486811	35906096.00
2010/06/08	3.18	3.22	3.07	3.11	12200911	51003164.00
2010/06/09	3.12	3.22	3.07	3.18	18537292	77854176.00
2010/06/10	3.16	3.21	3.15	3.17	9806924	41426288.00
2010/06/11	3.18	3.23	3.17	3.19	8527187	36159860.00
2010/06/17	3.21	3.23	3.17	3.19	6114637	25852870.00
2010/06/18	3.18	3.18	3.06	3.07	8038879	33468824.00
2010/06/21	3.09	3.19	3.06	3.18	10101748	42083024.00
2010/06/22	3.16	3.21	3.14	3.20	7483737	31583684.00
2010/06/23	3.17	3.19	3.09	3.12	6962221	29076790.00
2010/06/24	3.14	3.18	3.10	3.13	6440892	26932802.00
2010/06/25	3.13	3.19	3.13	3.18	7911395	33241020.00
2010/06/28	3.21	3.26	3.14	3.15	14601331	62084616.00
2010/06/29	3.16	3.22	2.92	3.01	15120425	62590072.00
2010/06/30	2.99	3.13	2.73	2.77	32554756	129435072.00
2010/07/01	2.78	2.87	2.74	2.84	13879995	53467224.00
2010/07/02	2.84	2.87	2.76	2.86	7808028	29584012.00
2010/07/05	2.85	2.86	2.71	2.77	8271681	30824948.00
2010/07/06	2.78	2.86	2.77	2.85	9544831	35916136.00
2010/07/07	2.86	2.88	2.81	2.84	11912513	45096252.00
2010/07/08	2.87	2.97	2.85	2.93	14000351	53900592.00
2010/07/09	2.92	3.02	2.86	2.99	12782649	49816440.00
2010/07/12	2.99	3.03	2.95	2.99	10190312	40213192.00
2010/07/13	2.98	2.98	2.90	2.91	8895255	34485004.00
2010/07/14	2.91	2.99	2.91	2.96	8535614	33356308.00
2010/07/15	2.95	2.99	2.87	2.87	8033789	31184140.00
2010/07/16	2.86	2.87	2.81	2.86	5375407	20385278.00
2010/07/19	2.84	2.95	2.82	2.94	8101765	31086850.00
2010/07/20	2.96	3.03	2.94	3.02	14001994	55305392.00
2010/07/21	3.03	3.17	3.00	3.12	23642019	95586152.00
2010/07/22	3.10	3.13	3.07	3.13	15138480	61285520.00
2010/07/23	3.15	3.16	3.06	3.10	10344064	41920988.00
2010/07/26	3.10	3.12	3.07	3.11	11306031	45761488.00
2010/07/27	3.13	3.16	3.10	3.11	15414674	62895344.00
2010/07/28	3.12	3.21	3.08	3.19	19598638	80536264.00
2010/07/29	3.20	3.31	3.14	3.22	25009932	104449280.00
2010/07/30	3.20	3.21	3.14	3.18	15536727	64023712.00
2010/08/02	3.20	3.25	3.17	3.22	20925032	87037440.00
2010/08/03	3.22	3.23	3.14	3.15	21873625	90239056.00
2010/08/04	3.12	3.16	3.02	3.13	22177032	89671632.00
2010/08/05	3.12	3.13	3.06	3.09	11607748	46975724.00
2010/08/06	3.08	3.16	3.06	3.16	13374411	54430184.00
2010/08/09	3.16	3.19	3.13	3.17	12654862	52068192.00
2010/08/10	3.17	3.20	3.05	3.06	13731421	55740236.00
2010/08/11	3.06	3.09	3.04	3.07	8163648	32747220.00
2010/08/12	3.04	3.06	2.99	3.00	11224429	44601852.00
2010/08/13	2.99	3.05	2.99	3.04	8472730	33661824.00
2010/08/16	3.04	3.32	3.01	3.32	49094802	204682592.00
2010/08/17	3.32	3.40	3.21	3.29	30004405	126921880.00
2010/08/18	3.29	3.31	3.21	3.22	14055420	58915392.00
2010/08/19	3.24	3.28	3.20	3.24	15074911	63223720.00
2010/08/20	3.25	3.31	3.21	3.22	21163311	89010712.00
2010/08/23	3.22	3.25	3.17	3.19	11457079	47702808.00
2010/08/24	3.18	3.26	3.14	3.23	15996128	66680776.00
2010/08/25	3.20	3.40	3.20	3.31	41514937	177383824.00
2010/08/26	3.31	3.63	3.31	3.53	53598600	236957120.00
2010/08/27	3.55	3.81	3.45	3.69	53905107	246256544.00
2010/08/30	3.71	3.74	3.57	3.68	30658434	141099968.00
2010/08/31	3.66	3.67	3.58	3.60	21210564	96655592.00
2010/09/01	3.59	3.67	3.41	3.44	25042064	112127544.00
2010/09/02	3.49	3.55	3.41	3.50	15153463	67267504.00
2010/09/03	3.51	3.52	3.41	3.52	16112828	71117136.00
2010/09/06	3.56	3.58	3.44	3.50	23276958	103328096.00
2010/09/07	3.50	3.75	3.45	3.69	43213784	198134240.00
2010/09/08	3.64	3.71	3.56	3.66	21517359	98497464.00
2010/09/09	3.65	3.65	3.50	3.54	15510085	70120456.00
2010/09/10	3.54	3.63	3.52	3.59	16784725	76107088.00
2010/09/13	3.60	3.61	3.50	3.56	12597002	56550876.00
2010/09/14	3.57	3.58	3.47	3.49	14133280	62994372.00
2010/09/15	3.48	3.49	3.37	3.39	14682997	64162524.00
2010/09/16	3.38	3.45	3.15	3.26	16559165	70680856.00
2010/09/17	3.25	3.28	3.22	3.25	8794829	36914896.00
2010/09/20	3.25	3.33	3.18	3.25	10223992	43108668.00
2010/09/21	3.26	3.34	3.26	3.30	6444430	27419292.00
2010/09/27	3.33	3.36	3.27	3.30	12033742	51071596.00
2010/09/28	3.30	3.32	3.20	3.22	11871947	50050596.00
2010/09/29	3.21	3.28	3.18	3.22	10030918	41956536.00
2010/09/30	3.22	3.29	3.18	3.24	11539866	48461516.00
2010/10/08	3.25	3.38	3.25	3.33	16146404	69173248.00
2010/10/11	3.32	3.50	3.31	3.45	31168864	136077840.00
2010/10/12	3.44	3.54	3.37	3.40	35709162	155893664.00
2010/10/13	3.42	3.50	3.36	3.50	48851557	214129440.00
2010/10/14	3.54	3.66	3.46	3.56	80753370	364524064.00
2010/10/15	3.55	3.69	3.50	3.65	73939362	338030496.00
2010/10/18	3.67	3.95	3.63	3.80	82327216	391062336.00
2010/10/19	3.78	3.79	3.65	3.77	39957462	186129024.00
2010/10/20	3.68	3.70	3.55	3.62	36202966	165392192.00
2010/10/21	3.63	3.67	3.54	3.61	25095112	114469472.00
2010/10/29	3.70	3.78	3.55	3.57	58106525	266179536.00
2010/11/01	3.57	3.63	3.48	3.62	40563000	182504160.00
2010/11/02	3.59	3.73	3.51	3.62	37699245	172190704.00
2010/11/03	3.59	3.66	3.55	3.55	21097929	95663064.00
2010/11/04	3.55	3.59	3.52	3.58	21279126	95878456.00
2010/11/05	3.60	3.64	3.56	3.62	26214934	119247072.00
2010/11/08	3.63	3.72	3.63	3.69	38221684	176494528.00
2010/11/09	3.70	3.72	3.57	3.61	25693170	117520008.00
2010/11/10	3.60	3.60	3.50	3.53	26206538	117355824.00
2010/11/11	3.52	3.60	3.50	3.56	28366493	127457104.00
2010/11/12	3.53	3.54	3.25	3.28	33869404	147581760.00
2010/11/16	3.31	3.40	3.15	3.17	22664118	95930824.00
2010/11/17	3.15	3.20	3.10	3.11	19002164	77638480.00
2010/11/18	3.12	3.18	3.12	3.14	11008560	45008852.00
2010/11/19	3.17	3.19	3.01	3.15	24876934	100478488.00
2010/11/22	3.11	3.14	3.04	3.08	24195322	97883744.00
2010/11/23	3.08	3.09	2.92	2.98	20138245	79379696.00
2010/11/24	2.97	3.08	2.96	3.06	14760632	58810188.00
2010/11/25	3.09	3.10	3.02	3.09	15056386	60418848.00
2010/11/26	3.10	3.10	3.03	3.06	10408935	41724440.00
2010/11/29	3.06	3.10	3.03	3.06	10116764	40511520.00
2010/11/30	3.06	3.10	2.93	3.00	17898661	70813632.00
2010/12/01	3.00	3.04	2.97	3.01	8097330	32035626.00
2010/12/02	3.05	3.09	3.03	3.04	8304882	33192614.00
2010/12/03	3.07	3.07	3.00	3.03	7505579	29899396.00
2010/12/06	3.05	3.05	2.96	3.01	9147174	36217512.00
2010/12/07	3.01	3.04	2.93	3.02	12971189	50837644.00
2010/12/08	3.02	3.03	2.96	2.96	9633643	37884872.00
2010/12/09	2.96	3.03	2.94	2.98	13772287	54510664.00
2010/12/10	2.98	3.04	2.97	3.02	8592032	34014696.00
2010/12/13	3.03	3.14	3.02	3.13	18685568	75436456.00
2010/12/14	3.13	3.17	3.10	3.11	11920790	48602088.00
2010/12/15	3.12	3.12	3.07	3.08	10036012	40512004.00
2010/12/16	3.09	3.10	3.03	3.04	10896119	43651840.00
2010/12/17	3.04	3.07	3.03	3.05	7544493	30119958.00
2010/12/20	3.05	3.07	2.91	2.95	22086921	86367840.00
2010/12/21	2.96	3.03	2.94	3.01	10576168	41605744.00
2010/12/22	3.02	3.02	2.95	2.96	9068203	35707024.00
2010/12/23	2.96	2.98	2.93	2.93	9468981	36905632.00
2010/12/24	2.93	2.97	2.91	2.95	10518250	40993664.00
2010/12/27	2.95	2.96	2.87	2.88	13657400	52958540.00
2010/12/28	2.88	2.90	2.79	2.80	12641844	47960240.00
2010/12/29	2.80	2.84	2.77	2.80	8617646	32344048.00
2010/12/30	2.80	2.90	2.73	2.88	18843591	70929096.00
2010/12/31	2.86	2.89	2.76	2.86	15620418	59016620.00
2011/01/04	2.87	2.91	2.81	2.89	13514004	51573148.00
2011/01/05	2.87	2.90	2.84	2.89	8904420	34010700.00
2011/01/06	2.88	2.92	2.87	2.89	7966300	30637456.00
2011/01/07	2.92	2.93	2.87	2.90	10787557	41547936.00
2011/01/10	2.90	2.90	2.84	2.84	7398200	28278202.00
2011/01/11	2.86	3.18	2.86	3.08	41141270	163868848.00
2011/01/12	3.07	3.15	3.02	3.12	31001148	125044192.00
2011/01/13	3.12	3.13	3.05	3.06	10490768	42203616.00
2011/01/14	3.06	3.09	3.04	3.06	11280184	45230952.00
2011/01/17	3.05	3.11	3.03	3.07	25346166	102020176.00
2011/01/18	3.05	3.22	2.98	3.21	31479884	127892616.00
2011/01/19	3.20	3.48	3.13	3.40	44530992	188446992.00
2011/01/20	3.35	3.41	3.24	3.29	26012158	110826248.00
2011/01/21	3.26	3.46	3.25	3.40	32715592	141848528.00
2011/01/24	3.40	3.46	3.33	3.36	18277959	79377920.00
2011/01/25	3.35	3.35	3.23	3.29	17283087	72906368.00
2011/01/26	3.27	3.39	3.25	3.31	14221582	60800536.00
2011/01/27	3.27	3.43	3.25	3.41	29523781	127332480.00
2011/01/28	3.39	3.40	3.30	3.32	20569050	88118512.00
2011/01/31	3.27	3.33	3.27	3.31	14675767	62311448.00
2011/02/01	3.31	3.40	3.23	3.35	22423301	95402384.00
2011/02/09	3.32	3.50	3.28	3.45	37337771	162620768.00
2011/02/10	3.45	3.54	3.42	3.47	36543448	161760832.00
2011/02/11	3.43	3.48	3.41	3.43	26824821	117709816.00
2011/02/14	3.53	3.69	3.53	3.65	63227362	289172992.00
2011/02/15	3.64	3.68	3.56	3.57	25176754	114988424.00
2011/02/16	3.58	3.77	3.55	3.67	32879910	152029520.00
2011/02/17	3.65	3.73	3.63	3.70	27265749	126204272.00
2011/02/18	3.66	3.69	3.54	3.58	24772322	112324592.00
2011/02/21	3.51	3.65	3.51	3.63	20092090	91155904.00
2011/02/22	3.64	3.65	3.45	3.48	22768994	102039352.00
2011/02/23	3.48	3.53	3.37	3.44	26332453	116297344.00
2011/02/24	3.42	3.46	3.39	3.42	15353693	66983364.00
2011/02/25	3.47	3.51	3.41	3.46	19581275	86492008.00
2011/02/28	3.45	3.70	3.40	3.62	35999686	162852784.00
2011/03/01	3.60	3.65	3.57	3.61	10115591	45984328.00
2011/03/02	3.58	3.60	3.51	3.54	11951064	53681264.00
2011/03/03	3.54	3.54	3.35	3.39	21745749	95838216.00
2011/03/04	3.40	3.49	3.39	3.47	15025211	65845696.00
2011/03/08	3.52	3.55	3.47	3.52	15652472	69813944.00
2011/03/09	3.52	3.56	3.44	3.48	16616987	73560680.00
2011/03/10	3.47	3.47	3.27	3.28	40288061	173378976.00
2011/03/11	3.28	3.37	3.28	3.32	18064368	77262800.00
2011/03/14	3.32	3.41	3.31	3.39	16810248	72745216.00
2011/03/15	3.37	3.37	3.13	3.23	30779468	128214944.00
2011/03/16	3.23	3.25	3.19	3.25	22585323	94027064.00
2011/03/17	3.21	3.24	3.16	3.17	16218806	67130496.00
2011/03/18	3.23	3.23	3.06	3.12	35962424	147383328.00
2011/03/21	3.14	3.17	3.11	3.15	14202991	58174664.00
2011/03/22	3.16	3.17	3.11	3.17	9164872	37543816.00
2011/03/23	3.18	3.20	3.13	3.19	11396200	46955276.00
2011/03/24	3.19	3.20	3.16	3.19	9871290	40751628.00
2011/03/25	3.19	3.22	3.17	3.22	16088021	66767660.00
2011/03/28	3.21	3.23	3.16	3.18	29987036	123790792.00
2011/03/29	3.17	3.20	3.13	3.17	21142639	86891648.00
2011/03/30	3.17	3.20	3.15	3.19	16549596	68269800.00
2011/03/31	3.19	3.19	3.11	3.14	14867047	60737376.00
2011/04/01	3.13	3.19	3.11	3.18	10182795	41706840.00
2011/04/06	3.17	3.31	3.16	3.30	38115920	159666656.00
2011/04/07	3.29	3.31	3.25	3.28	18551489	78230696.00
2011/04/08	3.28	3.31	3.25	3.29	13624683	57656124.00
2011/04/11	3.31	3.33	3.27	3.30	15606077	66248444.00
2011/04/12	3.30	3.40	3.19	3.33	56576627	240316000.00
2011/04/13	3.30	3.38	3.27	3.35	31296907	134419504.00
2011/04/14	3.35	3.39	3.32	3.34	23408973	100719408.00
2011/04/15	3.32	3.34	3.28	3.31	18367096	78128832.00
2011/04/19	3.31	3.31	3.21	3.24	21493178	90180824.00
2011/04/20	3.24	3.28	3.20	3.25	18144357	76075040.00
2011/04/21	3.27	3.32	3.23	3.28	25967004	109572544.00
2011/04/22	3.27	3.36	3.25	3.33	29459974	125862232.00
2011/04/25	3.34	3.38	3.31	3.31	32279631	138497184.00
2011/04/26	3.32	3.33	3.19	3.20	21017684	88104432.00
2011/04/27	3.22	3.25	3.16	3.18	15108000	62659892.00
2011/04/28	3.18	3.21	3.06	3.07	22273219	90609584.00
2011/04/29	3.07	3.14	3.07	3.13	9365938	38018432.00
2011/05/03	3.13	3.22	3.11	3.20	14873137	61413828.00
2011/05/04	3.19	3.26	3.16	3.20	17913001	74604376.00
2011/05/05	3.19	3.21	3.17	3.19	8162437	33765716.00
2011/05/06	3.18	3.30	3.14	3.26	19194932	80370048.00
2011/05/09	3.27	3.29	3.24	3.26	9167266	38598168.00
2011/05/10	3.27	3.28	3.22	3.24	7903211	33117444.00
2011/05/11	3.23	3.30	3.21	3.25	10495473	44183836.00
2011/05/12	3.23	3.24	3.17	3.17	11277153	46836032.00
2011/05/13	3.16	3.20	3.13	3.20	7640427	31450776.00
2011/05/16	3.18	3.21	3.17	3.18	5633676	23310566.00
2011/05/17	3.18	3.19	3.14	3.16	8043732	33091534.00
2011/05/18	3.16	3.20	3.15	3.18	5157543	21279476.00
2011/05/19	3.18	3.19	3.15	3.16	5463306	22539420.00
2011/05/23	3.15	3.16	3.06	3.07	10467028	42305440.00
2011/05/24	3.05	3.06	3.00	3.03	8856088	35226184.00
2011/05/25	3.03	3.04	2.89	2.92	14815255	57800560.00
2011/05/26	2.94	2.99	2.90	2.93	6821723	26572476.00
2011/05/27	2.94	2.98	2.92	2.95	6612790	25788896.00
2011/05/30	2.95	3.05	2.93	2.97	8560485	33689740.00
2011/05/31	2.98	3.01	2.96	3.00	3965104	15611307.00
2011/06/01	3.01	3.01	2.96	2.98	4987419	19551364.00
2011/06/02	2.95	2.97	2.90	2.94	5799141	22501284.00
2011/06/03	2.93	2.97	2.92	2.97	3952037	15418511.00
2011/06/07	2.95	2.98	2.94	2.98	4284542	16740482.00
2011/06/08	2.96	2.99	2.94	2.98	4753224	18593828.00
