2010/05/07	4.27	4.32	4.12	4.14	13666362	89091608.00
2010/05/10	4.14	4.24	4.03	4.22	9603059	62183556.00
2010/05/11	4.28	4.30	4.11	4.13	8785662	57440024.00
2010/05/12	4.11	4.13	3.98	4.04	6638783	41870528.00
2010/05/13	4.03	4.16	4.03	4.14	9201808	58698696.00
2010/05/14	4.12	4.14	4.06	4.10	5334905	34007756.00
2010/05/17	4.07	4.07	3.89	3.90	9772501	60502352.00
2010/05/18	3.90	3.96	3.77	3.92	12591129	75653080.00
2010/05/19	3.88	3.89	3.74	3.86	8640222	51624124.00
2010/05/20	3.85	3.88	3.76	3.83	6767075	40197076.00
2010/05/21	3.72	3.87	3.68	3.86	6991004	41422428.00
2010/05/24	3.88	4.03	3.87	4.00	10709401	66242432.00
2010/05/25	4.05	4.08	3.97	4.01	10873377	68103664.00
2010/05/26	4.04	4.04	3.95	3.99	5663999	35194484.00
2010/05/27	3.99	4.04	3.90	4.02	7602882	47088480.00
2010/05/28	4.05	4.08	3.98	4.04	7837306	49079776.00
2010/05/31	4.04	4.04	3.85	3.87	7958202	48733280.00
2010/06/01	3.84	3.84	3.72	3.78	5671512	33369378.00
2010/06/02	3.76	3.85	3.72	3.83	4068186	24088290.00
2010/06/03	3.85	3.87	3.77	3.78	4757910	28380716.00
2010/06/07	3.69	3.80	3.67	3.72	6154751	35758892.00
2010/06/08	3.71	3.76	3.70	3.75	4420612	25762700.00
2010/06/09	3.76	3.96	3.73	3.94	9686558	58368680.00
2010/06/10	3.88	3.93	3.88	3.88	6350677	38538360.00
2010/06/11	3.90	3.98	3.90	3.91	4871426	29777156.00
2010/06/17	3.93	3.97	3.88	3.90	3401123	20693440.00
2010/06/18	3.90	3.90	3.72	3.76	3527349	20983932.00
2010/06/21	3.76	3.87	3.75	3.86	3530670	21041612.00
2010/06/22	3.86	3.92	3.84	3.89	3787159	22905688.00
2010/06/23	3.86	3.93	3.84	3.91	4878024	29546954.00
2010/06/24	3.92	3.92	3.83	3.86	3972627	23908440.00
2010/06/25	3.85	3.86	3.78	3.81	3188180	18962864.00
2010/06/28	3.80	3.84	3.76	3.78	2336095	13840234.00
2010/06/29	3.78	3.81	3.52	3.52	5714718	32527340.00
2010/06/30	3.51	3.51	3.38	3.41	3509538	18844024.00
2010/07/01	3.42	3.45	3.38	3.41	2269505	12155185.00
2010/07/02	3.41	3.45	3.28	3.44	3722764	19737972.00
2010/07/05	3.42	3.43	3.34	3.42	2838579	15074906.00
2010/07/06	3.44	3.50	3.40	3.50	3190838	17362388.00
2010/07/07	3.50	3.52	3.46	3.50	2249661	12259719.00
2010/07/08	3.50	3.62	3.48	3.52	4412975	24389334.00
2010/07/09	3.54	3.60	3.44	3.59	6400399	35521780.00
2010/07/12	3.60	3.63	3.56	3.60	5088209	28618440.00
2010/07/13	3.58	3.58	3.46	3.50	4578182	25110120.00
2010/07/14	3.50	3.58	3.50	3.54	4638710	25671592.00
2010/07/15	3.54	3.56	3.44	3.45	2939079	16099078.00
2010/07/16	3.41	3.46	3.38	3.44	2698337	14424911.00
2010/07/19	3.42	3.54	3.40	3.52	3818727	20793512.00
2010/07/20	3.52	3.74	3.52	3.72	18039577	103661552.00
2010/07/21	3.66	4.08	3.66	3.98	34647473	211334224.00
2010/07/22	3.93	4.06	3.91	4.04	21185592	131271704.00
2010/07/23	4.08	4.08	3.95	4.03	17939008	111753088.00
2010/07/26	4.02	4.28	4.00	4.24	26366072	169551200.00
2010/07/27	4.18	4.29	4.13	4.22	19217138	126298696.00
2010/07/28	4.19	4.30	4.18	4.24	18391760	121352184.00
2010/07/29	4.26	4.37	4.22	4.28	21432187	143099312.00
2010/07/30	4.28	4.35	4.19	4.25	13284627	87915680.00
2010/08/02	4.26	4.40	4.17	4.31	28920574	193492576.00
2010/08/03	4.34	4.35	4.16	4.18	49597051	326880928.00
2010/08/04	4.18	4.24	4.16	4.24	16509693	107722704.00
2010/08/05	4.23	4.28	4.21	4.24	13985515	92034808.00
2010/08/06	4.25	4.27	4.19	4.26	14992186	98870560.00
2010/08/09	4.28	4.40	4.28	4.36	19877801	134032256.00
2010/08/10	4.37	4.38	4.18	4.18	16077001	106521656.00
2010/08/11	4.18	4.24	4.16	4.22	6483717	42349960.00
2010/08/12	4.20	4.23	4.12	4.14	7998883	51873540.00
2010/08/13	4.14	4.21	4.10	4.21	9156365	59135960.00
2010/08/16	4.19	4.32	4.17	4.31	14020641	93325008.00
2010/08/17	4.32	4.33	4.26	4.32	12567874	83893968.00
2010/08/18	4.35	4.36	4.26	4.29	13345644	89101992.00
2010/08/20	4.32	4.32	4.16	4.17	13888991	91241544.00
2010/08/23	4.18	4.20	4.13	4.17	7679970	49535040.00
2010/08/24	4.16	4.22	4.12	4.19	7159749	46499240.00
2010/08/25	4.18	4.22	4.10	4.12	6295736	40632616.00
2010/08/26	4.12	4.18	4.10	4.14	5746862	36904220.00
2010/08/27	4.14	4.20	4.09	4.18	7483317	48265392.00
2010/08/30	4.19	4.24	4.16	4.22	9834896	64280312.00
2010/08/31	4.20	4.23	4.16	4.22	9248192	60183280.00
2010/09/01	4.19	4.22	4.04	4.08	12188595	78197296.00
2010/09/02	4.12	4.13	4.07	4.09	8300040	52795984.00
2010/09/03	4.08	4.09	4.03	4.05	8283046	52261444.00
2010/09/07	4.11	4.24	4.10	4.21	16365360	106016080.00
2010/09/08	4.17	4.22	4.13	4.21	9419716	60997820.00
2010/09/09	4.24	4.32	4.17	4.18	24384110	160862816.00
2010/09/10	4.19	4.27	4.16	4.27	12855089	84339960.00
2010/09/13	4.27	4.37	4.27	4.30	21748701	145655024.00
2010/09/14	4.35	4.35	4.26	4.29	17850207	119115968.00
2010/09/15	4.30	4.32	4.18	4.20	15386231	101528528.00
2010/09/16	4.21	4.32	4.21	4.23	15013706	66210920.00
2010/09/17	4.21	4.21	4.01	4.10	12739849	54082152.00
2010/09/20	4.10	4.14	4.00	4.01	10104675	42386908.00
2010/09/21	4.02	4.05	3.92	3.94	10472413	43000676.00
2010/09/27	3.95	3.99	3.91	3.97	10887339	44558720.00
2010/09/28	3.97	4.08	3.97	4.04	13263825	55597512.00
2010/09/29	4.03	4.04	3.95	3.96	8273221	34137360.00
2010/09/30	3.93	4.02	3.92	4.00	6344922	26285620.00
2010/10/08	4.02	4.09	4.02	4.09	15393059	64879244.00
2010/10/11	4.15	4.20	4.10	4.20	27896068	119914912.00
2010/10/12	4.20	4.21	4.10	4.16	23458462	100861168.00
2010/10/13	4.17	4.18	4.09	4.16	24109839	103047976.00
2010/10/14	4.17	4.22	4.13	4.21	35117773	152381120.00
2010/10/15	4.26	4.64	4.26	4.52	123742348	570641920.00
2010/10/18	4.55	4.70	4.38	4.54	99245503	467729824.00
2010/10/19	4.53	4.53	4.40	4.51	47209348	217227520.00
2010/10/20	4.44	4.48	4.33	4.43	42526932	193478048.00
2010/10/21	4.42	4.49	4.35	4.45	33092752	151236480.00
2010/10/22	4.47	4.47	4.35	4.39	27309432	123853040.00
2010/10/25	4.39	4.43	4.32	4.42	33401573	151042880.00
2010/10/26	4.42	4.43	4.34	4.37	27536349	124369984.00
2010/10/27	4.37	4.38	4.27	4.30	25460052	114061832.00
2010/10/28	4.30	4.34	4.23	4.25	24862678	109821976.00
2010/10/29	4.25	4.27	4.18	4.22	19425472	84958104.00
2010/11/01	4.23	4.31	4.22	4.31	33793796	148875872.00
2010/11/02	4.30	4.37	4.23	4.31	35458071	157508672.00
2010/11/03	4.33	4.33	4.25	4.25	19564952	86389056.00
2010/11/04	4.26	4.28	4.18	4.26	27815795	122029248.00
2010/11/05	4.28	4.33	4.25	4.32	33591292	149551760.00
2010/11/08	4.35	4.46	4.33	4.42	44912887	204299952.00
2010/11/09	4.44	4.45	4.35	4.38	30488103	137869552.00
2010/11/10	4.37	4.37	4.27	4.32	25496379	113470568.00
2010/11/11	4.30	4.37	4.26	4.31	27894110	124646464.00
2010/11/12	4.31	4.31	4.03	4.05	33627366	145303328.00
2010/11/15	4.03	4.09	4.02	4.09	17424326	73199240.00
2010/11/16	4.10	4.11	3.94	3.95	18819824	78134736.00
2010/11/17	3.95	3.95	3.87	3.89	14950831	60875256.00
2010/11/18	3.89	3.94	3.88	3.91	10869615	44051064.00
2010/11/19	3.91	4.01	3.91	4.01	15681566	64397964.00
2010/11/22	4.01	4.09	3.97	4.05	14990124	62981276.00
2010/11/23	4.05	4.07	3.94	3.98	12694439	52386584.00
2010/11/24	3.95	4.02	3.93	4.01	13566101	56196284.00
2010/11/25	4.01	4.21	4.00	4.20	36537597	155283936.00
2010/11/26	4.19	4.19	4.07	4.12	19282575	82335696.00
2010/11/29	4.11	4.11	3.99	4.03	23754170	99282936.00
2010/11/30	4.02	4.04	3.83	3.97	19931022	81596408.00
2010/12/01	3.93	3.99	3.92	3.98	10455710	42911576.00
2010/12/02	4.00	4.03	3.93	3.94	15608745	64302260.00
2010/12/03	3.95	3.98	3.90	3.92	15770914	64280476.00
2010/12/06	3.95	3.95	3.86	3.89	13756267	55566104.00
2010/12/07	3.90	3.92	3.85	3.91	8594567	34672148.00
2010/12/08	3.90	3.91	3.87	3.88	7700628	31065836.00
2010/12/09	3.87	4.04	3.84	3.97	21486519	88121256.00
2010/12/10	3.93	4.03	3.91	3.99	16396709	67861096.00
2010/12/13	4.00	4.04	3.96	4.03	19977842	83042176.00
2010/12/14	4.03	4.26	3.99	4.19	47515000	204256416.00
2010/12/15	4.19	4.19	4.10	4.11	24976061	107058320.00
2010/12/16	4.13	4.20	4.10	4.12	15188740	65218992.00
2010/12/17	4.15	4.15	4.05	4.11	11173744	47409080.00
2010/12/20	4.10	4.13	3.95	4.02	13547364	56842660.00
2010/12/21	4.03	4.10	4.01	4.08	10532436	44303016.00
2010/12/22	4.11	4.11	4.01	4.01	8881595	37216744.00
2010/12/23	4.01	4.04	3.96	3.97	7118616	29441456.00
2010/12/24	3.97	3.97	3.90	3.94	8986626	36692728.00
2010/12/27	3.95	4.00	3.89	3.91	7885744	32316910.00
2010/12/28	3.91	3.93	3.86	3.91	9127717	36860200.00
2010/12/29	3.89	3.95	3.89	3.92	6161759	25060788.00
2010/12/30	3.92	3.95	3.87	3.89	5129147	20761068.00
2010/12/31	3.89	3.93	3.86	3.93	8447240	34169088.00
2011/01/04	3.95	3.96	3.90	3.96	9305531	38075588.00
2011/01/05	3.94	3.97	3.91	3.93	6708038	27374004.00
2011/01/06	3.93	4.00	3.91	3.99	12316237	50569000.00
2011/01/07	4.00	4.01	3.94	3.96	13104448	54113404.00
2011/01/10	3.98	4.05	3.97	3.97	13721632	56963316.00
2011/01/11	3.95	4.03	3.88	3.97	15143916	62088840.00
2011/01/12	3.95	3.98	3.92	3.96	8900402	36451344.00
2011/01/13	3.96	3.98	3.90	3.92	12086305	49336972.00
2011/01/14	3.92	3.93	3.86	3.88	13611618	54865260.00
2011/01/17	3.87	3.89	3.74	3.75	13790617	54745644.00
2011/01/18	3.75	3.76	3.71	3.74	7481894	29026228.00
2011/01/19	3.74	3.85	3.72	3.84	9300904	36442664.00
2011/01/20	3.84	3.84	3.71	3.72	7968915	31103412.00
2011/01/21	3.71	3.78	3.70	3.75	7930031	30843812.00
2011/01/24	3.75	3.81	3.74	3.77	6453921	25325288.00
2011/01/25	3.77	3.78	3.69	3.73	5846127	22657560.00
2011/01/26	3.75	3.78	3.73	3.76	4385283	17108736.00
2011/01/27	3.75	3.81	3.72	3.80	8532523	33488144.00
2011/01/28	3.79	3.80	3.76	3.80	5149142	20258340.00
2011/01/31	3.78	3.82	3.77	3.82	5697528	22534984.00
2011/02/01	3.84	3.84	3.79	3.82	4670026	18491428.00
2011/02/09	3.81	3.81	3.75	3.77	6412698	25251296.00
2011/02/10	3.77	3.84	3.76	3.84	8015514	31708320.00
2011/02/11	3.84	3.88	3.81	3.87	9756987	39057612.00
2011/02/14	3.89	4.00	3.89	3.99	22295743	91360512.00
2011/02/15	4.01	4.04	3.95	3.99	17584767	72943368.00
2011/02/16	3.97	4.18	3.94	4.15	44505037	189943840.00
2011/02/17	4.16	4.24	4.10	4.15	24795047	107065400.00
2011/02/18	4.14	4.14	4.01	4.03	16266190	68441352.00
2011/02/21	4.01	4.12	3.99	4.10	10816205	45732228.00
2011/02/22	4.10	4.11	3.97	4.02	16220203	67893984.00
2011/02/23	4.00	4.06	3.98	4.04	8575777	35828620.00
2011/02/24	4.02	4.06	4.00	4.04	9492924	39701048.00
2011/02/25	4.04	4.06	3.98	4.05	14198561	59331872.00
2011/02/28	4.05	4.10	4.01	4.10	16150699	68223504.00
2011/03/01	4.11	4.12	4.05	4.08	12096985	51175260.00
2011/03/02	4.08	4.13	4.06	4.10	20508605	87015376.00
2011/03/03	4.10	4.14	4.09	4.12	19877475	84703280.00
2011/03/04	4.12	4.13	4.06	4.12	12200245	51822416.00
2011/03/07	4.21	4.24	4.14	4.22	37841879	164514608.00
2011/03/08	4.22	4.22	4.15	4.17	21133585	91448064.00
2011/03/09	4.18	4.21	4.16	4.18	12218827	52961812.00
2011/03/10	4.17	4.18	4.14	4.15	15542359	66991720.00
2011/03/11	4.13	4.28	4.12	4.20	31602885	138460432.00
2011/03/14	4.17	4.23	4.13	4.22	18396613	79850536.00
2011/03/15	4.21	4.21	4.05	4.12	16066531	68652112.00
2011/03/16	4.11	4.19	4.08	4.19	13586573	58383040.00
2011/03/17	4.16	4.17	4.06	4.09	10298220	43923044.00
2011/03/18	4.14	4.15	4.09	4.11	5276153	22444804.00
2011/03/21	4.11	4.13	4.00	4.04	12894618	54317184.00
2011/03/22	4.04	4.06	3.96	4.03	8898640	36978424.00
2011/03/23	4.03	4.07	4.02	4.07	8496804	35654364.00
2011/03/24	4.07	4.12	4.03	4.11	10624607	44959068.00
2011/03/25	4.11	4.14	4.09	4.13	13338950	56960832.00
2011/03/29	4.14	4.20	4.11	4.17	30581888	131805896.00
2011/03/30	4.17	4.17	4.04	4.05	20374562	86317216.00
2011/03/31	4.04	4.06	3.98	4.00	10230204	42542832.00
2011/04/01	4.00	4.06	4.00	4.05	7300527	30476700.00
2011/04/06	4.05	4.06	4.00	4.06	9039686	37816160.00
2011/04/07	4.06	4.08	4.02	4.05	8384886	35207604.00
2011/04/08	4.05	4.06	4.02	4.04	11067400	46364472.00
2011/04/11	4.04	4.08	4.04	4.05	11562275	48631584.00
2011/04/12	4.06	4.22	4.04	4.15	25308699	108456080.00
2011/04/13	4.14	4.20	4.11	4.17	20240641	87554512.00
2011/04/14	4.19	4.20	4.13	4.14	14303213	61621428.00
2011/04/15	4.14	4.24	4.13	4.24	29439252	127992336.00
2011/04/18	4.24	4.34	4.22	4.30	47599034	212254960.00
2011/04/20	4.26	4.55	4.24	4.50	106433674	490008448.00
2011/04/21	4.53	4.67	4.36	4.64	121826498	572191488.00
2011/04/22	4.64	4.91	4.56	4.66	122776381	598969600.00
2011/04/25	4.64	4.69	4.44	4.47	55026407	258519696.00
2011/04/26	4.43	4.43	4.25	4.27	44889451	200521408.00
2011/04/27	4.29	4.40	4.28	4.36	34197074	153432720.00
2011/04/28	4.36	4.42	4.20	4.22	27143909	121252704.00
2011/04/29	4.21	4.33	4.19	4.32	16590162	73411528.00
2011/05/03	4.32	4.39	4.16	4.38	25636792	114094760.00
2011/05/04	4.34	4.50	4.30	4.36	47085677	215034416.00
2011/05/05	4.33	4.36	4.22	4.29	33404674	147607424.00
2011/05/09	4.29	4.32	4.17	4.23	29768556	130681896.00
2011/05/10	4.21	4.25	4.17	4.24	17532957	76311504.00
2011/05/11	4.25	4.33	4.19	4.27	29010136	128452544.00
2011/05/12	4.23	4.24	4.10	4.11	29233963	126430816.00
2011/05/13	4.11	4.13	4.03	4.12	20880011	88331744.00
2011/05/16	4.11	4.14	4.05	4.08	16256315	68907776.00
2011/05/17	4.07	4.12	4.03	4.09	13576612	57373248.00
2011/05/18	4.06	4.13	4.05	4.11	10412398	44223832.00
2011/05/19	4.11	4.15	4.07	4.07	11570950	49289376.00
2011/05/20	4.08	4.13	4.07	4.12	8587540	36484812.00
2011/05/23	4.10	4.11	3.95	3.96	18322325	76487720.00
2011/05/24	3.98	4.00	3.86	3.94	11063006	45057184.00
2011/05/25	3.94	3.96	3.87	3.90	8050494	32693494.00
2011/05/26	3.94	4.05	3.91	4.01	14882222	61683616.00
2011/05/27	4.02	4.17	3.99	4.05	25367692	107656520.00
2011/05/30	4.03	4.04	3.95	3.99	12490875	51767260.00
2011/05/31	4.03	4.06	3.96	4.05	9387230	39078452.00
2011/06/01	4.05	4.20	4.02	4.20	31062509	133691120.00
2011/06/02	4.14	4.26	4.05	4.13	26116576	112280176.00
2011/06/03	4.13	4.17	4.05	4.15	17572137	74949584.00
2011/06/21	4.09	4.09	3.85	4.05	32474082	134654480.00
2011/06/22	4.06	4.13	3.92	3.94	20549452	85181728.00
2011/06/23	3.94	4.00	3.87	3.98	16687395	68471088.00
2011/06/24	3.97	4.03	3.93	4.02	21461383	88805784.00
2011/06/27	4.00	4.02	3.97	3.98	18242206	75583536.00
2011/06/28	3.98	4.10	3.97	4.08	22226763	92770056.00
2011/06/29	4.04	4.06	3.98	3.99	15943629	66336016.00
2011/06/30	3.99	4.03	3.95	4.01	17999685	74740320.00
2011/07/01	4.01	4.02	3.98	4.00	13900993	57678200.00
2011/07/05	4.05	4.11	4.01	4.04	23538957	98967496.00
2011/07/06	4.03	4.04	3.97	4.00	15041928	62307128.00
2011/07/07	4.00	4.01	3.96	3.97	14270825	58994976.00
2011/07/08	3.97	4.00	3.96	3.98	7899501	32613532.00
2011/07/11	3.98	3.98	3.92	3.96	13445894	55048488.00
2011/07/12	3.94	3.94	3.89	3.90	11380496	46192388.00
2011/07/13	3.89	3.95	3.89	3.94	9707125	39574028.00
2011/07/14	3.94	3.95	3.90	3.93	13060787	53211688.00
2011/07/15	3.92	4.06	3.92	4.04	30599271	127347624.00
2011/07/18	4.03	4.04	3.97	3.99	15037714	62303020.00
2011/07/19	3.99	3.99	3.94	3.95	10879822	44660172.00
2011/07/20	3.96	3.99	3.92	3.96	7616587	31206096.00
2011/07/21	3.96	3.96	3.91	3.92	5925693	24165156.00
2011/07/22	3.93	3.95	3.90	3.91	4748051	19309916.00
2011/07/25	3.91	3.93	3.77	3.82	13050121	52330912.00
2011/07/26	3.82	3.83	3.79	3.81	6720401	26587576.00
2011/07/27	3.80	3.84	3.78	3.82	5705048	22602312.00
2011/07/28	3.82	3.82	3.75	3.78	6735718	26432940.00
2011/07/29	3.77	3.79	3.72	3.75	6313627	24633372.00
2011/08/01	3.75	3.79	3.74	3.78	4411469	17283660.00
2011/08/02	3.78	3.79	3.71	3.74	5762674	22370378.00
2011/08/03	3.72	3.76	3.70	3.73	3920768	15227676.00
2011/08/04	3.74	3.80	3.74	3.77	4356448	17128880.00
2011/08/05	3.71	3.71	3.66	3.69	6049733	23225492.00
2011/08/08	3.65	3.65	3.38	3.42	12111122	44063992.00
2011/08/09	3.29	3.41	3.21	3.38	9428136	32599780.00
2011/08/10	3.43	3.54	3.43	3.44	8763400	31790996.00
2011/08/11	3.34	3.53	3.31	3.49	8245390	29632848.00
2011/08/12	3.50	3.64	3.49	3.59	12669879	46876916.00
2011/08/15	3.60	3.61	3.52	3.57	9049801	33531632.00
2011/08/16	3.57	3.57	3.47	3.49	8103993	29697836.00
2011/08/17	3.49	3.49	3.45	3.46	5426172	19600192.00
2011/08/18	3.45	3.45	3.40	3.40	4435365	15868391.00
2011/08/19	3.34	3.38	3.30	3.37	4913285	17165704.00
2011/08/22	3.35	3.40	3.35	3.38	3712666	13105143.00
2011/08/23	3.38	3.46	3.38	3.43	3647268	13039113.00
2011/08/25	3.45	3.51	3.41	3.50	6419419	23248036.00
2011/08/26	3.49	3.55	3.47	3.54	6192536	22680134.00
2011/08/29	3.54	3.54	3.43	3.44	5602154	20268236.00
2011/08/30	3.45	3.52	3.43	3.44	3610197	13058699.00
2011/08/31	3.43	3.46	3.39	3.42	2840914	10120612.00
2011/09/01	3.44	3.45	3.34	3.37	4674823	16518444.00
2011/09/02	3.37	3.38	3.30	3.32	4770068	16605463.00
2011/09/05	3.31	3.31	3.25	3.26	3272748	11186451.00
2011/09/06	3.23	3.28	3.23	3.25	2662850	9052769.00
2011/09/07	3.27	3.32	3.26	3.31	2847701	9799585.00
2011/09/08	3.34	3.34	3.26	3.27	2458776	8470529.00
2011/09/09	3.27	3.30	3.26	3.27	2649851	9082514.00
2011/09/13	3.23	3.24	3.22	3.24	3692901	12478289.00
2011/09/14	3.24	3.31	3.23	3.30	4777570	16369100.00
2011/09/15	3.31	3.33	3.28	3.29	2395300	8278300.00
2011/09/16	3.31	3.33	3.27	3.28	1976550	6805065.00
2011/09/19	3.27	3.27	3.23	3.23	2872031	9754366.00
2011/09/20	3.23	3.27	3.22	3.24	2337159	7943033.00
2011/09/21	3.23	3.32	3.23	3.32	5439059	18696266.00
2011/09/22	3.30	3.30	3.23	3.24	3611150	12323175.00
2011/09/23	3.22	3.22	3.10	3.20	4076268	13529565.00
2011/09/26	3.18	3.24	3.15	3.16	3124796	10406000.00
2011/09/27	3.18	3.20	3.15	3.17	2889113	9577295.00
2011/09/28	3.18	3.20	3.12	3.13	3123600	10364376.00
2011/09/29	3.12	3.12	3.03	3.04	4077551	13121594.00
2011/09/30	3.04	3.08	2.98	3.06	2985820	9518836.00
2011/10/10	3.06	3.10	3.02	3.04	2523700	8090867.00
2011/10/11	3.09	3.11	3.03	3.06	3224263	10432100.00
2011/10/12	3.03	3.13	3.02	3.13	4718977	15328898.00
2011/10/13	3.13	3.17	3.11	3.15	4999241	16451215.00
2011/10/14	3.14	3.15	3.09	3.12	3525415	11503416.00
2011/10/17	3.15	3.16	3.11	3.13	2866470	9424871.00
2011/10/18	3.12	3.12	3.04	3.05	3281197	10584174.00
2011/10/19	3.05	3.07	3.01	3.03	3073461	9793308.00
2011/10/20	3.02	3.02	2.94	2.95	5382110	16749194.00
2011/10/21	2.94	2.97	2.93	2.93	2230550	6906098.00
2011/10/24	2.94	3.00	2.93	3.00	3011240	9381229.00
2011/10/25	3.00	3.05	2.96	3.03	5695969	18011618.00
2011/10/26	3.02	3.09	3.00	3.05	8828748	28371506.00
2011/10/27	3.06	3.10	3.05	3.08	7026980	22674164.00
2011/10/28	3.11	3.16	3.08	3.15	9009034	29341502.00
2011/10/31	3.15	3.15	3.09	3.11	5342645	17442092.00
2011/11/01	3.10	3.12	3.07	3.09	4609230	14951074.00
2011/11/02	3.06	3.11	3.03	3.11	7496487	24080588.00
2011/11/03	3.13	3.18	3.11	3.13	12799859	42118820.00
2011/11/04	3.14	3.17	3.10	3.15	8977449	29514376.00
2011/11/07	3.15	3.25	3.14	3.18	14547802	48814644.00
2011/11/08	3.18	3.20	3.13	3.14	5096807	16889432.00
2011/11/09	3.13	3.18	3.12	3.15	4109487	13536417.00
2011/11/10	3.13	3.13	3.09	3.09	6365731	20758744.00
2011/11/11	3.09	3.12	3.08	3.09	2933854	9527564.00
2011/11/14	3.11	3.15	3.11	3.15	4450773	14616604.00
2011/11/15	3.15	3.23	3.13	3.20	10776523	35945696.00
2011/11/16	3.21	3.21	3.10	3.12	5505301	18148208.00
2011/11/17	3.10	3.15	3.09	3.10	3309749	10803203.00
2011/11/18	3.10	3.10	3.00	3.01	4722254	15058800.00
2011/11/21	3.01	3.03	2.99	3.02	2566550	8095816.00
2011/11/22	3.01	3.02	2.98	3.01	2731632	8590120.00
2011/11/24	2.97	3.00	2.95	2.99	2696174	8418892.00
2011/11/25	3.01	3.01	2.95	2.95	2424473	7560753.00
2011/11/28	2.96	2.98	2.95	2.96	1904747	5928600.00
2011/11/29	3.00	3.00	2.96	2.99	2355448	7372711.00
2011/11/30	2.99	3.00	2.85	2.87	5020832	15355472.00
2011/12/01	2.92	2.96	2.91	2.93	4802461	14833201.00
2011/12/02	2.93	2.93	2.87	2.91	2413901	7346083.00
2011/12/05	2.88	2.90	2.83	2.83	3796291	11393171.00
2011/12/06	2.84	2.86	2.81	2.83	2596443	7746004.00
2011/12/07	2.84	2.86	2.82	2.85	1820172	5449989.00
2011/12/08	2.85	2.86	2.80	2.84	2865660	8547273.00
2011/12/09	2.84	2.88	2.81	2.87	3294251	9858241.00
2011/12/12	2.87	2.87	2.83	2.83	1569399	4702330.00
2011/12/13	2.82	2.82	2.73	2.74	4109351	11945224.00
2011/12/14	2.74	2.74	2.67	2.68	2273758	6501894.00
2011/12/15	2.67	2.67	2.55	2.56	4859519	13365461.00
2011/12/16	2.58	2.64	2.56	2.64	3138013	8614544.00
2011/12/19	2.64	2.64	2.56	2.62	2103998	5777808.00
2011/12/20	2.62	2.64	2.60	2.62	1978042	5489896.00
2011/12/21	2.63	2.70	2.60	2.61	4902393	13783196.00
2011/12/22	2.62	2.89	2.55	2.73	13739734	39168292.00
2011/12/23	2.72	2.78	2.65	2.72	13703815	39192648.00
2011/12/26	2.70	2.71	2.65	2.67	4589400	12972880.00
2011/12/27	2.66	2.66	2.58	2.59	3251345	9020671.00
2011/12/28	2.59	2.60	2.45	2.52	5691995	15138810.00
2011/12/29	2.51	2.54	2.47	2.51	3017727	8039944.00
2011/12/30	2.52	2.56	2.52	2.55	2103438	5671810.00
2012/01/04	2.58	2.61	2.53	2.53	2622519	7116350.00
2012/01/05	2.52	2.55	2.47	2.48	2351278	6244504.00
2012/01/06	2.48	2.49	2.42	2.49	2965680	7715272.00
2012/01/09	2.50	2.58	2.48	2.57	4322939	11604262.00
2012/01/10	2.58	2.68	2.57	2.67	6807399	18968352.00
2012/01/11	2.69	2.69	2.61	2.64	5478577	15308963.00
2012/01/12	2.63	2.69	2.60	2.63	3837142	10772534.00
2012/01/13	2.64	2.65	2.57	2.58	3261460	8960172.00
2012/01/16	2.57	2.60	2.54	2.56	2459251	6674574.00
2012/01/17	2.56	2.69	2.50	2.68	7400265	20599342.00
2012/01/18	2.68	2.72	2.61	2.61	5615328	15815541.00
2012/01/19	2.63	2.68	2.61	2.66	3290301	9226678.00
2012/01/20	2.66	2.70	2.65	2.69	3812409	10777154.00
2012/01/30	2.70	2.71	2.66	2.68	3348959	9500522.00
2012/01/31	2.69	2.69	2.65	2.68	2535062	7136172.00
2012/02/01	2.68	2.71	2.66	2.68	2902506	8231070.00
2012/02/02	2.67	2.70	2.66	2.70	2716332	7694928.00
2012/02/03	2.70	2.73	2.68	2.72	6426949	18361216.00
2012/02/06	2.71	2.73	2.69	2.71	3481712	9932581.00
2012/02/07	2.70	2.70	2.64	2.66	3812544	10719099.00
2012/02/08	2.64	2.71	2.64	2.71	3869549	10966252.00
2012/02/09	2.71	2.73	2.69	2.71	6065015	17367212.00
2012/02/10	2.71	2.75	2.69	2.72	5461659	15706263.00
2012/02/13	2.71	2.78	2.70	2.75	7571083	21979878.00
2012/02/14	2.75	2.75	2.71	2.74	4229812	12170038.00
2012/02/15	2.72	2.79	2.71	2.78	7171619	20913916.00
2012/02/16	2.77	2.91	2.77	2.84	17321228	52064904.00
2012/02/17	2.85	2.88	2.80	2.88	8489906	25412912.00
2012/02/20	2.93	2.94	2.86	2.87	6466992	19653056.00
2012/02/21	2.85	2.89	2.80	2.86	6285445	18828974.00
2012/02/22	2.87	2.90	2.85	2.89	5478184	16555591.00
2012/02/23	2.91	2.96	2.89	2.94	12963221	39888008.00
2012/02/24	2.92	3.01	2.91	2.98	10888466	33783760.00
2012/02/27	2.99	3.02	2.95	2.98	22221805	69707760.00
2012/02/28	2.97	2.97	2.91	2.94	9988056	30758484.00
2012/02/29	2.94	2.94	2.88	2.89	7170328	21947876.00
2012/03/01	2.86	2.91	2.86	2.90	3663502	11141549.00
2012/03/02	2.91	2.94	2.89	2.94	5386073	16542831.00
2012/03/05	2.95	2.96	2.92	2.92	6083235	18786012.00
