2010/08/26	4.21	4.24	4.13	4.18	3517961	20074888.00
2010/08/27	4.20	4.21	4.14	4.21	2665795	15183930.00
2010/08/30	4.22	4.28	4.19	4.28	5893704	34078184.00
2010/08/31	4.26	4.26	4.17	4.20	4517887	25905144.00
2010/09/01	4.19	4.23	4.07	4.11	5261781	29861732.00
2010/09/02	4.13	4.16	4.10	4.14	5929374	33517756.00
2010/09/03	4.14	4.14	4.03	4.10	6476522	36328948.00
2010/09/06	4.12	4.19	4.09	4.19	6493024	36876160.00
2010/09/07	4.20	4.24	4.16	4.21	5577651	31916292.00
2010/09/08	4.20	4.21	4.14	4.18	4399799	25045340.00
2010/09/09	4.18	4.20	4.03	4.04	6033559	34026120.00
2010/09/10	4.05	4.11	3.92	4.01	4961852	27394456.00
2010/09/13	4.01	4.08	3.97	4.02	4197514	23331298.00
2010/09/14	4.04	4.06	3.99	4.01	4626872	25663814.00
2010/09/15	4.01	4.04	3.91	3.92	4987716	27345540.00
2010/09/16	3.92	3.97	3.77	3.81	4658824	25092804.00
2010/09/17	3.85	3.85	3.78	3.81	2274548	12150105.00
2010/09/20	3.82	3.84	3.75	3.82	3338284	17786328.00
2010/09/21	3.84	3.85	3.78	3.83	1940307	10360403.00
2010/09/27	3.83	3.90	3.83	3.89	2602899	14035085.00
2010/09/28	3.89	3.89	3.80	3.80	2117987	11369164.00
2010/09/29	3.82	3.83	3.74	3.75	2895342	15362957.00
2010/09/30	3.72	3.83	3.72	3.81	2745007	14607357.00
2010/10/08	3.83	3.95	3.82	3.93	4605003	24992916.00
2010/10/11	3.94	4.05	3.92	4.02	7100259	39163200.00
2010/10/12	4.00	4.05	3.98	4.04	5168045	28701098.00
2010/10/13	4.05	4.19	4.02	4.17	10763141	60619572.00
2010/10/14	4.20	4.20	4.07	4.08	8996370	50982572.00
2010/10/15	4.07	4.27	4.05	4.27	15452366	88508432.00
2010/10/18	4.35	4.72	4.35	4.41	25833183	155514144.00
2010/10/19	4.43	4.71	4.30	4.66	16943505	102743744.00
2010/10/20	4.52	5.07	4.47	4.97	32262347	204696192.00
2010/10/21	4.97	5.05	4.80	5.05	21067335	136887024.00
2010/10/22	5.04	5.21	4.92	5.04	19404562	128006576.00
2010/10/25	5.09	5.09	4.85	5.03	18146478	117695632.00
2010/10/26	5.03	5.05	4.74	4.80	17129224	109366344.00
2010/10/27	4.76	4.89	4.67	4.76	10894298	68725344.00
2010/10/28	4.76	5.37	4.70	5.34	26869561	176085216.00
2010/10/29	5.27	5.62	5.06	5.40	20280254	138990432.00
2010/11/01	5.36	5.46	5.15	5.34	13733369	93539504.00
2010/11/02	5.31	5.44	5.13	5.22	10476447	71424296.00
2010/11/03	5.42	5.57	4.95	5.01	23402521	156661376.00
2010/11/04	5.05	5.40	4.93	5.25	19413541	129200880.00
2010/11/05	5.24	5.27	5.03	5.15	18065764	119902256.00
2010/11/08	5.18	5.20	5.08	5.18	12939572	86227976.00
2010/11/09	5.19	5.22	5.06	5.13	12169744	80875440.00
2010/11/10	5.13	5.13	4.96	5.00	12239725	79987712.00
2010/11/11	4.97	5.08	4.95	4.99	9447186	61951248.00
2010/11/12	5.00	5.05	4.50	4.53	12744904	80368800.00
2010/11/15	4.53	4.64	4.51	4.62	6096539	37344720.00
2010/11/16	4.65	4.85	4.50	4.53	10225311	63573168.00
2010/11/17	4.53	4.60	4.40	4.50	7360074	44240844.00
2010/11/18	4.50	4.56	4.46	4.55	4801360	29022012.00
2010/11/19	4.58	4.59	4.35	4.53	5605081	33563984.00
2010/11/22	4.49	4.82	4.43	4.73	10456672	64877240.00
2010/11/23	4.69	4.81	4.48	4.71	8530335	52697484.00
2010/11/24	4.62	4.75	4.62	4.71	4836973	30086738.00
2010/11/25	4.74	4.75	4.64	4.69	5510547	34193800.00
2010/11/26	4.69	4.70	4.52	4.54	6277736	38369952.00
2010/11/29	4.56	4.56	4.39	4.47	6913673	41299320.00
2010/11/30	4.47	4.54	4.22	4.30	6277723	36729748.00
2010/12/01	4.35	4.35	4.26	4.33	3408715	19862924.00
2010/12/02	4.37	4.43	4.30	4.33	5378971	31693958.00
2010/12/03	4.35	4.35	4.15	4.23	6872205	39477892.00
2010/12/06	4.24	4.24	4.13	4.16	4332213	24756920.00
2010/12/07	4.16	4.19	4.02	4.18	6999971	39302576.00
2010/12/08	4.15	4.19	4.11	4.14	4919254	27951060.00
2010/12/09	4.11	4.21	4.10	4.12	3707740	21059688.00
2010/12/10	4.12	4.18	4.07	4.17	3867964	21856320.00
2010/12/13	4.20	4.30	4.15	4.28	5351796	30875886.00
2010/12/14	4.29	4.38	4.27	4.34	5842014	34225332.00
2010/12/15	4.49	4.75	4.48	4.65	23364426	143722448.00
2010/12/16	4.60	4.64	4.52	4.57	7673508	46751416.00
2010/12/17	4.55	4.69	4.52	4.58	4787506	29400556.00
2010/12/20	4.58	4.63	4.40	4.48	8083262	48483440.00
2010/12/21	4.48	4.48	4.39	4.47	6386378	38103704.00
2010/12/22	4.46	4.52	4.40	4.42	4663534	27891120.00
2010/12/23	4.42	4.63	4.38	4.61	12274639	74673384.00
2010/12/24	4.62	4.65	4.52	4.57	6990748	42814516.00
2010/12/27	4.58	4.65	4.42	4.55	6728495	40857696.00
2010/12/28	4.52	4.52	4.22	4.39	4977628	29149524.00
2010/12/29	4.30	4.38	4.29	4.33	1966070	11497790.00
2010/12/30	4.34	4.36	4.23	4.30	2032191	11812614.00
2010/12/31	4.32	4.40	4.29	4.38	2112421	12386049.00
2011/01/04	4.41	4.42	4.31	4.39	3161273	18651784.00
2011/01/05	4.37	4.49	4.33	4.48	3582919	21333824.00
2011/01/06	4.51	4.54	4.42	4.48	3945820	23669460.00
2011/01/07	4.47	4.60	4.42	4.51	4049968	24477824.00
2011/01/10	4.52	4.54	4.33	4.34	3923888	23305020.00
2011/01/11	4.31	4.39	4.27	4.35	1920499	11233801.00
2011/01/12	4.33	4.38	4.28	4.34	2899553	16963048.00
2011/01/13	4.35	4.36	4.28	4.31	2996527	17497504.00
2011/01/14	4.30	4.31	4.19	4.23	2398911	13875813.00
2011/01/17	4.17	4.21	4.03	4.04	2710062	15274511.00
2011/01/18	4.03	4.13	4.01	4.12	3793521	21222356.00
2011/01/19	4.10	4.21	4.05	4.20	3186909	18046372.00
2011/01/20	4.17	4.17	3.93	3.94	3152455	17519476.00
2011/01/21	3.92	3.99	3.87	3.90	6723166	36551888.00
2011/01/24	3.88	3.98	3.85	3.96	3449048	18849714.00
2011/01/25	3.94	4.02	3.91	4.01	3199384	17590658.00
2011/01/26	4.00	4.03	3.96	4.01	1629312	9011349.00
2011/01/27	4.01	4.10	3.93	4.08	3324360	18496492.00
2011/01/28	4.08	4.09	4.05	4.07	2048978	11475286.00
2011/01/31	4.09	4.13	4.06	4.11	2162273	12197300.00
2011/02/01	4.11	4.13	4.07	4.08	2032084	11418471.00
2011/02/09	4.00	4.06	3.99	4.01	1755150	9751325.00
2011/02/10	4.02	4.15	3.99	4.14	1980581	11126153.00
2011/02/11	4.14	4.17	4.09	4.17	2001489	11338678.00
2011/02/14	4.74	4.74	4.74	4.74	9017267	56538264.00
2011/02/15	5.35	5.35	4.97	5.05	61729922	410322112.00
2011/02/16	5.02	5.19	4.92	5.04	21515711	141306592.00
2011/02/17	5.02	5.02	4.82	4.93	14073132	90551328.00
2011/02/18	4.88	5.10	4.87	4.94	11250186	73340616.00
2011/02/21	4.93	4.96	4.84	4.92	9790035	62819712.00
2011/02/22	4.91	4.92	4.67	4.69	10920330	68683480.00
2011/02/23	4.65	4.73	4.63	4.70	4601211	28613084.00
2011/02/24	4.71	4.76	4.61	4.75	6768290	41961712.00
2011/02/25	4.71	4.72	4.61	4.67	3944451	24395152.00
2011/02/28	4.68	4.81	4.63	4.80	5348196	33560880.00
2011/03/01	4.82	4.82	4.69	4.79	4955106	31150884.00
2011/03/02	4.77	4.77	4.65	4.71	3920415	24383826.00
2011/03/03	4.70	4.92	4.69	4.79	9740228	61758184.00
2011/03/04	4.73	4.79	4.68	4.78	5488263	34402208.00
2011/03/07	4.78	4.86	4.77	4.85	7110026	45156220.00
2011/03/08	4.85	5.00	4.84	4.97	9907998	63921212.00
2011/03/09	4.97	5.04	4.93	4.96	7304618	47448940.00
2011/03/10	4.97	4.97	4.72	4.74	6848543	43340272.00
2011/03/11	4.69	4.83	4.62	4.71	8364347	52035712.00
2011/03/14	4.80	4.80	4.67	4.69	4938311	30809696.00
2011/03/15	4.71	4.73	4.59	4.64	5483387	33808864.00
2011/03/16	4.66	4.86	4.66	4.85	8738555	55187716.00
2011/03/17	4.76	4.88	4.65	4.69	6405364	40326288.00
2011/03/18	4.73	4.79	4.69	4.71	3338871	20911016.00
2011/03/21	4.70	4.70	4.64	4.67	3591278	22247998.00
2011/03/22	4.67	4.70	4.57	4.63	3665020	22535190.00
2011/03/23	4.63	4.69	4.61	4.67	2912805	18022096.00
2011/03/24	4.68	4.69	4.60	4.61	4371914	26937970.00
2011/03/25	4.62	4.68	4.59	4.65	6385422	39392104.00
2011/03/28	4.67	4.70	4.65	4.67	5991307	37164440.00
2011/03/29	4.66	4.72	4.62	4.66	6023764	37324476.00
2011/03/30	4.66	4.73	4.63	4.70	6385597	39720616.00
2011/03/31	4.72	4.72	4.55	4.58	6127047	37644908.00
2011/04/01	4.60	4.66	4.56	4.64	3076876	18932622.00
2011/04/06	4.64	4.77	4.63	4.77	7410031	46269976.00
2011/04/07	4.82	4.92	4.76	4.89	11423641	72943920.00
2011/04/08	4.89	4.91	4.82	4.84	6342017	40523364.00
2011/04/11	4.88	4.89	4.69	4.72	5931448	37451308.00
2011/04/12	4.71	5.02	4.68	4.95	16233347	104543896.00
2011/04/13	4.90	5.02	4.87	5.00	11499789	74822432.00
2011/04/14	5.01	5.02	4.84	4.86	5791721	37214132.00
2011/04/15	4.85	4.92	4.79	4.88	3835328	24461632.00
2011/04/18	4.88	4.92	4.82	4.87	4139931	26494490.00
2011/04/19	4.86	4.87	4.72	4.73	3926628	24684124.00
2011/04/20	4.68	4.76	4.68	4.74	3033519	18974008.00
2011/04/21	4.75	4.81	4.69	4.74	6244412	39150672.00
2011/04/22	4.76	4.80	4.66	4.69	5631759	35172980.00
2011/04/25	4.70	4.72	4.62	4.64	4233863	26160048.00
2011/04/26	4.63	4.68	4.60	4.65	3104212	19131582.00
2011/04/27	4.65	4.70	4.64	4.69	3588422	22284764.00
2011/04/28	4.69	4.71	4.07	4.59	8083743	48898952.00
2011/05/03	4.56	4.84	4.38	4.81	13827332	86105424.00
2011/05/04	4.73	5.01	4.63	4.70	17630849	112225120.00
2011/05/05	4.69	4.70	4.53	4.59	8070129	49521432.00
2011/05/06	4.59	4.62	4.49	4.51	4227172	25768358.00
2011/05/09	4.51	4.56	4.49	4.53	3035603	18374816.00
2011/05/10	4.54	4.59	4.50	4.54	3955521	23947990.00
2011/05/11	4.52	4.60	4.43	4.56	6338908	38265980.00
2011/05/12	4.53	4.61	4.49	4.51	3564785	21689006.00
2011/05/13	4.50	4.55	4.49	4.55	2597364	15707298.00
2011/05/16	4.55	4.55	4.41	4.44	4487147	26943642.00
2011/05/17	4.42	4.46	4.35	4.41	3054115	18116206.00
2011/05/18	4.41	4.46	4.37	4.43	4446749	26419776.00
2011/05/19	4.43	4.45	4.38	4.39	2361813	14025407.00
2011/05/20	4.40	4.41	4.35	4.37	1945928	11495924.00
2011/05/23	4.37	4.37	4.17	4.19	3288300	19031480.00
2011/05/24	4.20	4.23	4.13	4.19	1869524	10672727.00
2011/05/25	4.19	4.24	4.13	4.13	1928798	11024846.00
2011/05/26	4.14	4.20	4.12	4.13	1564296	8906550.00
2011/05/27	4.14	4.16	4.04	4.04	3116164	17512100.00
2011/05/30	4.07	4.08	3.99	4.03	1726851	9628038.00
2011/05/31	4.03	4.16	4.01	4.14	2355899	13219439.00
2011/06/01	4.15	4.18	4.09	4.17	1537877	8710544.00
2011/06/02	4.11	4.11	4.02	4.06	1879415	10506241.00
2011/06/03	4.06	4.17	4.06	4.14	1754855	9947162.00
2011/06/07	4.14	4.17	4.12	4.17	1555176	8826750.00
2011/06/08	4.22	4.24	4.15	4.22	2044843	11710504.00
2011/06/09	4.21	4.21	4.12	4.13	1843756	10498269.00
2011/06/10	4.10	4.18	4.10	4.18	1764973	9985907.00
2011/06/13	4.18	4.20	4.13	4.19	3677822	20939072.00
2011/06/14	4.13	4.19	4.09	4.17	2318356	12657509.00
2011/06/15	4.14	4.15	4.04	4.05	2492444	13504676.00
2011/06/16	4.01	4.01	3.87	3.89	2553131	13403093.00
2011/06/17	3.88	3.96	3.87	3.88	1448445	7570436.00
2011/06/20	3.88	3.92	3.81	3.83	1431644	7401191.00
2011/06/21	3.86	3.88	3.81	3.86	1408566	7277674.00
2011/06/22	3.87	3.89	3.83	3.83	1666662	8628094.00
2011/06/23	3.81	3.89	3.77	3.88	1786124	9201504.00
2011/06/24	3.87	4.00	3.84	3.97	2903810	15281379.00
2011/06/27	3.97	4.06	3.97	4.04	3173471	17008028.00
2011/06/28	4.04	4.04	3.99	4.01	1591462	8486046.00
2011/06/29	4.01	4.03	3.91	3.92	1830246	9682174.00
2011/06/30	3.92	4.01	3.92	3.96	1440331	7619582.00
2011/07/01	3.98	4.13	3.96	4.08	4134109	22180240.00
2011/07/04	4.10	4.48	4.07	4.21	4029102	22309886.00
2011/07/05	4.22	4.22	4.14	4.19	2174860	11927462.00
2011/07/06	4.20	4.20	4.11	4.16	2247015	12264628.00
2011/07/07	4.12	4.20	4.11	4.14	2131246	11662901.00
2011/07/08	4.14	4.16	4.09	4.13	1447249	7880341.00
2011/07/11	4.13	4.47	4.09	4.21	3387130	18702784.00
2011/07/12	4.18	4.18	4.09	4.11	1992605	10853788.00
2011/07/13	4.13	4.18	4.10	4.17	1985457	10854713.00
2011/07/14	4.20	4.22	4.08	4.17	2513682	13773457.00
2011/07/15	4.13	4.19	4.09	4.16	5489659	30066372.00
2011/07/18	4.17	4.20	4.10	4.14	3045766	16639534.00
2011/07/19	4.13	4.13	4.03	4.04	2984126	16057506.00
2011/07/20	4.05	4.09	3.96	4.00	2573114	13732298.00
2011/07/21	3.98	4.03	3.92	3.94	2499178	13186435.00
2011/07/22	3.96	4.00	3.94	3.96	1285850	6799470.00
2011/07/25	3.97	4.02	3.78	3.79	3675776	19250480.00
2011/07/26	3.80	3.87	3.77	3.84	2754887	14188844.00
2011/07/27	3.85	3.88	3.80	3.88	1824698	9446818.00
2011/07/28	3.86	3.86	3.79	3.82	1470590	7555997.00
2011/07/29	3.84	3.85	3.80	3.82	1161393	5963953.00
2011/08/01	3.84	3.87	3.79	3.84	1655571	8532316.00
2011/08/02	3.84	3.84	3.64	3.69	7774987	38936120.00
2011/08/03	3.66	3.70	3.62	3.67	2027342	10105752.00
2011/08/04	3.68	3.71	3.68	3.69	1878778	9422296.00
2011/08/05	3.57	3.60	3.50	3.56	2422729	11834674.00
2011/08/08	3.52	3.53	3.26	3.31	3607013	17006824.00
2011/08/09	3.25	3.29	3.11	3.25	3994761	18040388.00
2011/08/10	3.29	3.36	3.28	3.32	2745604	12742252.00
2011/08/11	3.26	3.44	3.21	3.39	4711621	21991268.00
2011/08/15	3.42	3.51	3.39	3.49	6569956	31384668.00
2011/08/16	3.50	3.50	3.43	3.45	1887765	9018754.00
2011/08/17	3.45	3.45	3.38	3.41	1578328	7477307.00
2011/08/18	3.39	3.41	3.31	3.31	1714840	8026358.00
2011/08/19	3.26	3.42	3.20	3.36	3593062	16675168.00
2011/08/22	3.36	3.49	3.32	3.47	4933828	23449492.00
2011/08/23	3.47	3.50	3.42	3.48	2290546	10918676.00
2011/08/24	3.49	3.51	3.41	3.42	1587698	7577960.00
2011/08/25	3.43	3.52	3.41	3.52	2942091	14096873.00
2011/08/26	3.52	3.52	3.47	3.51	2314336	11150011.00
2011/08/29	3.50	3.50	3.40	3.41	2462301	11684965.00
2011/08/30	3.41	3.47	3.40	3.40	2761731	13100128.00
2011/08/31	3.41	3.43	3.34	3.40	2397238	11270543.00
2011/09/01	3.40	3.42	3.36	3.36	1618237	7629097.00
2011/09/02	3.37	3.38	3.28	3.30	1479131	6845364.00
2011/09/05	3.28	3.28	3.19	3.21	1703836	7745526.00
2011/09/06	3.19	3.24	3.15	3.18	1420982	6392573.00
2011/09/07	3.18	3.27	3.18	3.26	1271597	5781386.00
2011/09/08	3.27	3.29	3.18	3.22	1513184	6881105.00
2011/09/09	3.22	3.27	3.22	3.24	1658042	7563563.00
2011/09/13	3.18	3.22	3.15	3.20	893889	4032177.00
2011/09/14	3.20	3.23	3.16	3.23	1256580	5672394.00
2011/09/15	3.23	3.25	3.21	3.22	947307	4308953.00
2011/09/16	3.24	3.25	3.19	3.20	1034218	4688725.00
2011/09/19	3.20	3.20	3.10	3.11	1041300	4640363.00
2011/09/20	3.12	3.18	3.10	3.15	1017276	4544902.00
2011/09/21	3.15	3.28	3.11	3.28	2839828	12862128.00
2011/09/22	3.23	3.24	3.14	3.15	1927759	8702053.00
2011/09/23	3.09	3.13	3.08	3.11	1966650	8688327.00
2011/09/26	3.11	3.12	3.05	3.08	1537580	6769355.00
2011/09/27	3.08	3.11	3.05	3.09	1131500	4984493.00
2011/09/28	3.11	3.13	3.05	3.06	1097670	4832019.00
2011/09/29	3.04	3.05	2.96	2.98	1778380	7685791.00
2011/09/30	3.02	3.02	2.94	2.98	1919046	8223930.00
2011/10/10	3.00	3.00	2.95	2.97	1017115	4370387.00
2011/10/11	3.03	3.06	2.94	2.97	1456058	6282769.00
2011/10/12	2.95	3.10	2.93	3.09	3130370	13661458.00
2011/10/13	3.08	3.14	3.05	3.13	2167921	9596826.00
2011/10/14	3.13	3.13	3.07	3.09	1856726	8183845.00
2011/10/17	3.09	3.14	3.08	3.10	1241711	5493380.00
2011/10/18	3.08	3.09	3.00	3.01	1065105	4637305.00
2011/10/19	3.01	3.04	2.99	3.03	1295395	5612120.00
2011/10/20	3.02	3.02	2.92	2.97	1999133	8575103.00
2011/10/21	2.99	2.99	2.93	2.97	770888	3294349.00
2011/10/24	2.97	3.04	2.94	3.04	1680648	7260389.00
2011/10/25	3.04	3.14	3.01	3.13	3224938	14207809.00
2011/10/26	3.10	3.18	3.09	3.13	2904240	12957865.00
2011/10/27	3.13	3.21	3.13	3.14	2414709	10833666.00
2011/10/28	3.18	3.23	3.16	3.23	3656369	16510222.00
2011/10/31	3.23	3.24	3.17	3.19	1980826	8959071.00
2011/11/01	3.17	3.22	3.14	3.19	2297040	10337715.00
2011/11/02	3.12	3.24	3.11	3.23	2772026	12471505.00
2011/11/03	3.24	3.29	3.22	3.25	3676853	16842012.00
2011/11/04	3.26	3.30	3.22	3.25	2427701	11088677.00
2011/11/07	3.24	3.28	3.21	3.24	2200406	10052416.00
2011/11/08	3.23	3.29	3.23	3.26	2689170	12313972.00
2011/11/09	3.26	3.27	3.19	3.25	2655981	12094607.00
2011/11/10	3.22	3.23	3.08	3.20	4181133	18858326.00
2011/11/11	3.18	3.20	3.13	3.14	2249693	10100428.00
2011/11/14	3.17	3.23	3.16	3.23	2479608	11196827.00
2011/11/15	3.21	3.25	3.19	3.22	1840685	8344153.00
2011/11/16	3.23	3.26	3.13	3.20	3731193	16828288.00
2011/11/17	3.18	3.23	3.16	3.22	2585599	11673901.00
2011/11/18	3.19	3.20	3.12	3.14	1825354	8153625.00
2011/11/21	3.13	3.17	3.11	3.17	1858991	8302176.00
2011/11/22	3.13	3.31	3.13	3.26	6789803	31031008.00
2011/11/23	3.28	3.28	3.16	3.18	3597960	16263354.00
2011/11/24	3.15	3.20	3.14	3.17	2094451	9387582.00
2011/11/25	3.16	3.21	3.13	3.15	1363954	6110883.00
2011/11/28	3.13	3.16	3.09	3.10	1560373	6906709.00
2011/11/29	3.13	3.14	3.10	3.13	1798234	7979036.00
2011/11/30	3.11	3.13	2.97	2.99	2212455	9648728.00
2011/12/01	3.08	3.13	3.05	3.07	1927922	8500557.00
2011/12/02	3.06	3.06	3.00	3.04	938222	4076369.00
2011/12/05	3.03	3.05	2.99	3.01	991548	4298598.00
2011/12/06	3.00	3.02	2.96	3.00	1214604	5245077.00
2011/12/07	3.00	3.13	2.98	3.06	1494255	6511790.00
2011/12/08	3.04	3.05	2.99	3.04	1012012	4404952.00
2011/12/09	3.00	3.05	3.00	3.02	660749	2868455.00
2011/12/12	3.01	3.14	3.00	3.09	3917731	17324086.00
2011/12/13	3.06	3.13	3.06	3.09	2879464	12695898.00
2011/12/14	3.09	3.20	3.07	3.14	4912332	21994650.00
2011/12/15	3.12	3.20	3.04	3.05	3726227	16620537.00
2011/12/16	3.03	3.11	2.96	3.10	2511530	10870049.00
2011/12/19	3.07	3.11	2.98	3.11	1922166	8382076.00
2011/12/20	3.09	3.15	3.07	3.07	1107470	4907110.00
2011/12/21	3.09	3.13	3.06	3.07	1568754	6928618.00
2011/12/22	3.02	3.07	2.93	2.99	1930768	8311414.00
2011/12/23	2.99	3.03	2.96	3.01	1075109	4652381.00
2011/12/26	3.00	3.06	3.00	3.05	1308125	5705816.00
2011/12/27	3.03	3.04	2.99	3.00	570761	2471157.00
2011/12/28	2.99	2.99	2.85	2.89	1992652	8422649.00
2011/12/29	2.90	2.90	2.83	2.85	1226687	5135157.00
2011/12/30	2.86	2.89	2.84	2.87	1788844	7475138.00
2012/01/04	2.90	2.91	2.77	2.77	2258679	9374075.00
2012/01/05	2.77	2.82	2.73	2.75	2526974	10361230.00
2012/01/06	2.73	2.79	2.72	2.76	1276801	5188440.00
2012/01/09	2.77	2.88	2.74	2.87	2263539	9382114.00
2012/01/10	2.88	2.99	2.86	2.98	2920073	12410520.00
2012/01/11	2.97	2.98	2.90	2.95	2883383	12271236.00
2012/01/12	2.94	2.97	2.90	2.93	1587204	6753521.00
2012/01/13	2.93	2.93	2.84	2.88	2464551	10352746.00
2012/01/16	2.88	2.91	2.84	2.86	918564	3856622.00
2012/01/17	2.86	3.01	2.83	2.97	3393225	14480737.00
2012/01/18	2.97	2.99	2.90	2.91	2187605	9332288.00
2012/01/19	2.91	3.00	2.90	2.98	3497311	14990346.00
2012/01/20	2.99	3.01	2.95	3.00	2024539	8709985.00
2012/01/30	3.02	3.05	2.96	2.96	2598790	11234478.00
2012/01/31	2.96	2.99	2.95	2.98	1753481	7519371.00
2012/02/01	3.00	3.01	2.96	3.00	2684885	11594966.00
2012/02/02	3.00	3.03	2.97	3.03	1353554	5853636.00
2012/02/03	3.03	3.08	3.02	3.04	3544596	15495665.00
2012/02/06	3.05	3.06	3.01	3.03	2106487	9191881.00
2012/02/07	3.03	3.03	2.96	2.97	1838578	7902654.00
2012/02/08	2.96	3.04	2.96	3.04	6560212	28341276.00
2012/02/09	3.04	3.05	3.00	3.02	3569328	15518997.00
2012/02/10	3.02	3.07	3.01	3.05	3672157	16016188.00
2012/02/13	3.02	3.06	3.01	3.04	2676226	11649694.00
2012/02/14	3.03	3.03	2.99	3.02	2050595	8881367.00
2012/02/15	3.01	3.07	3.00	3.07	3663120	15992820.00
2012/02/16	3.06	3.07	3.02	3.05	2901809	12680750.00
2012/02/17	3.06	3.07	3.02	3.04	2029672	8842765.00
2012/02/20	3.07	3.08	3.04	3.05	2907011	12737238.00
2012/02/21	3.03	3.06	3.01	3.06	1883730	8200746.00
2012/02/22	3.06	3.15	3.06	3.14	5226401	23151312.00
2012/02/23	3.11	3.19	3.11	3.15	3911734	17503732.00
2012/02/24	3.15	3.22	3.13	3.21	4216906	18964670.00
2012/02/27	3.21	3.33	3.20	3.25	8874661	40712036.00
2012/02/28	3.23	3.27	3.16	3.26	6279290	28495500.00
2012/02/29	3.25	3.27	3.21	3.26	4818035	22007220.00
2012/03/01	3.27	3.27	3.23	3.26	2426722	11086490.00
2012/03/02	3.26	3.31	3.24	3.29	4343506	19987078.00
2012/03/05	3.30	3.31	3.25	3.27	3198191	14682642.00
2012/03/06	3.25	3.30	3.19	3.30	5272048	24035350.00
2012/03/07	3.28	3.37	3.23	3.34	6297524	29201476.00
2012/03/08	3.34	3.46	3.29	3.31	10132916	47349628.00
2012/03/09	3.29	3.32	3.27	3.30	2835265	13084103.00
2012/03/12	3.30	3.31	3.24	3.31	4500403	20640116.00
2012/03/13	3.30	3.37	3.28	3.32	3345975	15491962.00
2012/03/14	3.32	3.33	3.16	3.19	6556883	30049398.00
2012/03/15	3.18	3.20	3.13	3.13	3705932	16594895.00
2012/03/16	3.15	3.21	3.13	3.19	2597238	11617644.00
2012/03/19	3.19	3.20	3.14	3.20	2747179	12320753.00
2012/03/20	3.18	3.18	3.12	3.14	1687751	7533659.00
2012/03/21	3.13	3.37	3.13	3.23	7004430	31841272.00
2012/03/22	3.23	3.27	3.19	3.22	3573768	16279037.00
2012/03/23	3.20	3.22	3.16	3.21	2188175	9857605.00
2012/03/26	3.21	3.22	3.17	3.21	1012763	4572395.00
2012/03/27	3.25	3.25	3.19	3.20	1433684	6497524.00
2012/03/28	3.20	3.24	3.13	3.18	5035064	22693656.00
2012/03/29	3.16	3.16	3.06	3.10	1639615	7245796.00
2012/03/30	3.10	3.21	3.08	3.16	4423413	19825420.00
2012/04/05	3.17	3.21	3.14	3.19	3876029	17460764.00
2012/04/06	3.20	3.20	3.15	3.18	1436773	6462162.00
2012/04/09	3.20	3.37	3.19	3.25	14791316	68026416.00
2012/04/10	3.23	3.24	3.13	3.22	5319994	23918692.00
2012/04/11	3.18	3.35	3.14	3.32	8488236	39014356.00
2012/04/12	3.33	3.35	3.26	3.34	8462730	39200544.00
2012/04/13	3.35	3.36	3.29	3.32	5228453	24269106.00
2012/04/16	3.30	3.40	3.26	3.37	8275625	38664584.00
2012/04/17	3.38	3.45	3.28	3.29	6909388	32405740.00
2012/04/18	3.29	3.37	3.26	3.35	5069860	23494024.00
2012/04/19	3.35	3.36	3.28	3.32	2867031	13260530.00
2012/04/20	3.30	3.40	3.29	3.38	4921297	23032290.00
2012/04/23	3.39	3.44	3.35	3.40	6558055	30937120.00
2012/04/24	3.38	3.45	3.28	3.38	6679597	31360468.00
2012/04/25	3.35	3.53	3.34	3.52	11275860	53818768.00
2012/04/26	3.53	3.54	3.44	3.44	5729634	27504994.00
2012/04/27	3.44	3.44	3.37	3.43	3484138	16448287.00
2012/05/02	3.45	3.48	3.41	3.46	4319607	20620876.00
2012/05/03	3.46	3.48	3.38	3.41	3360864	15928707.00
2012/05/04	3.41	3.42	3.37	3.42	2987736	14078807.00
2012/05/07	3.38	3.41	3.37	3.40	2811851	13231534.00
2012/05/08	3.39	3.40	3.32	3.37	3701528	17282604.00
2012/05/09	3.33	3.34	3.30	3.31	2623702	12157757.00
2012/05/10	3.30	3.34	3.29	3.30	2065478	9557087.00
2012/05/11	3.30	3.34	3.26	3.27	2690869	12405497.00
2012/05/14	3.31	3.31	3.25	3.26	2412629	11084047.00
2012/05/15	3.26	3.26	3.22	3.25	1759264	8015842.00
2012/05/16	3.25	3.28	3.20	3.20	1433193	6518467.00
2012/05/17	3.23	3.34	3.17	3.30	4501591	20656380.00
2012/05/18	3.27	3.46	3.25	3.31	7638313	35681992.00
2012/05/21	3.31	3.31	3.19	3.25	3431140	15666717.00
2012/05/22	3.26	3.28	3.20	3.27	1913558	8759393.00
2012/05/23	3.26	3.26	3.20	3.22	1350019	6136747.00
2012/05/24	3.23	3.23	3.17	3.19	1934139	8736118.00
2012/05/28	3.17	3.21	3.09	3.20	2757577	12305732.00
2012/05/29	3.18	3.24	3.18	3.22	2506264	11357199.00
2012/05/30	3.23	3.24	3.19	3.21	1513348	6852196.00
2012/05/31	3.18	3.21	3.16	3.20	1141415	5145575.00
2012/06/01	3.21	3.22	3.15	3.16	2203266	9897579.00
2012/06/04	3.12	3.13	3.02	3.03	2809700	12381838.00
