2008/10/08	2.82	2.94	2.73	2.82	5087006	19825520.00
2008/10/09	2.88	2.92	2.77	2.83	2376136	9158084.00
2008/10/10	2.67	2.75	2.57	2.58	2744429	10160461.00
2008/10/13	2.62	2.77	2.55	2.76	3278940	12082567.00
2008/10/14	2.87	2.91	2.69	2.71	2670494	10246707.00
2008/10/15	2.67	2.77	2.63	2.68	1334877	4947274.00
2008/10/16	2.62	2.62	2.44	2.45	2732400	9752592.00
2008/10/17	2.57	2.57	2.42	2.49	1110790	3901067.00
2008/10/20	2.44	2.59	2.44	2.53	1208515	4295140.00
2008/10/21	2.56	2.64	2.53	2.57	2491084	9007014.00
2008/10/22	2.52	2.56	2.30	2.33	3888925	13314652.00
2008/10/23	2.27	2.37	2.20	2.36	4445743	14733929.00
2008/10/24	2.32	2.37	2.27	2.29	1301839	4328357.00
2008/10/27	2.29	2.29	2.03	2.04	2949729	9452745.00
2008/10/28	1.98	2.07	1.92	2.03	2546366	7724949.00
2008/10/29	2.07	2.12	1.95	1.96	1680885	5122508.00
2008/10/30	1.94	2.19	1.94	2.13	6167773	19367872.00
2008/10/31	2.12	2.26	2.08	2.16	3950814	12654774.00
2008/11/03	2.13	2.17	2.09	2.17	1672766	5296031.00
2008/11/04	2.17	2.26	2.10	2.12	1970072	6284549.00
2008/11/05	2.12	2.21	2.10	2.18	1875378	6014364.00
2008/11/06	2.13	2.20	2.07	2.18	2253799	7167535.00
2008/11/07	2.11	2.21	2.09	2.17	3360992	10729300.00
2008/11/10	2.18	2.35	2.18	2.34	6797273	22452264.00
2008/11/11	2.31	2.57	2.26	2.42	9392832	32480444.00
2008/11/12	2.42	2.47	2.35	2.41	2348431	8039125.00
2008/11/13	2.41	2.62	2.36	2.55	8084244	28786028.00
2008/11/14	2.57	2.69	2.50	2.64	6717901	24373428.00
2008/11/17	2.64	2.77	2.63	2.76	6411299	24100740.00
2008/11/18	2.76	2.85	2.38	2.39	7313425	26797350.00
2008/11/19	2.37	2.56	2.35	2.56	3934882	13777986.00
2008/11/20	2.55	2.82	2.47	2.78	13648213	51510328.00
2008/11/21	2.67	3.02	2.64	2.98	21206867	83860016.00
2008/11/24	2.99	3.07	2.88	2.90	10695709	42799388.00
2008/11/25	2.93	3.01	2.79	2.87	5010316	19494374.00
2008/11/26	2.87	3.10	2.87	3.04	9298005	37599576.00
2008/11/27	3.37	3.43	3.15	3.18	14068435	60718864.00
2008/11/28	3.17	3.32	3.12	3.22	8388141	35797416.00
2008/12/01	3.17	3.22	3.02	3.17	9620614	39709808.00
2008/12/02	3.07	3.23	3.02	3.14	7191115	29750510.00
2008/12/03	3.10	3.20	3.07	3.17	13234668	55067464.00
2008/12/04	3.17	3.34	3.12	3.13	18994425	80599272.00
2008/12/05	3.11	3.15	2.87	3.01	21701024	87004104.00
2008/12/08	2.97	3.11	2.92	3.09	31080374	125384272.00
2008/12/09	3.09	3.09	2.98	2.99	21131558	86080096.00
2008/12/10	2.95	3.11	2.94	3.06	12574148	51211448.00
2008/12/11	3.06	3.29	3.05	3.22	27313021	115204512.00
2008/12/12	3.21	3.38	3.05	3.10	24609101	105563392.00
2008/12/15	3.17	3.20	2.87	2.95	13635031	54970808.00
2008/12/16	2.91	2.93	2.73	2.92	9477901	36576224.00
2008/12/17	2.95	3.00	2.89	2.91	8280105	32863040.00
2008/12/18	2.92	3.07	2.92	3.03	9659700	39000404.00
2008/12/19	3.05	3.20	2.97	3.09	11666844	47963824.00
2008/12/22	3.07	3.08	2.95	2.98	5146528	20717180.00
2008/12/23	3.00	3.03	2.77	2.77	6101610	23786416.00
2008/12/24	2.77	2.77	2.53	2.57	4423383	16279894.00
2008/12/25	2.57	2.64	2.52	2.62	6337293	22867440.00
2008/12/26	2.63	2.72	2.53	2.60	8194812	30199348.00
2008/12/30	2.65	2.75	2.57	2.71	7493291	27634536.00
2008/12/31	2.71	2.83	2.65	2.79	6034550	22913308.00
2009/01/05	2.79	2.89	2.74	2.82	4214695	16173197.00
2009/01/06	2.79	2.89	2.76	2.87	5368951	20845138.00
2009/01/07	2.86	2.90	2.75	2.79	7772745	29880512.00
2009/01/08	2.78	2.78	2.57	2.65	6962812	25532288.00
2009/01/09	2.72	2.84	2.72	2.75	6925810	26379694.00
2009/01/12	2.73	2.86	2.67	2.82	4839232	18372986.00
2009/01/13	2.79	2.84	2.74	2.83	6949879	26690008.00
2009/01/14	2.82	3.02	2.78	2.91	9283953	36784928.00
2009/01/15	2.90	2.98	2.88	2.91	3976303	15763464.00
2009/01/16	2.91	2.98	2.91	2.93	4027880	15977898.00
2009/01/19	3.03	3.14	2.91	2.98	9767918	39469368.00
2009/01/20	3.02	3.03	2.83	2.91	7426674	29144848.00
2009/01/21	2.87	2.89	2.76	2.83	9536471	36744396.00
2009/01/22	2.83	2.86	2.78	2.82	6466329	24828922.00
2009/01/23	2.82	2.84	2.78	2.82	4398013	16890604.00
2009/02/02	2.87	3.17	2.85	3.14	22908755	93021672.00
2009/02/03	3.17	3.37	3.07	3.33	27929207	119411384.00
2009/02/04	3.37	3.47	3.32	3.42	18387738	80987576.00
2009/02/05	3.42	3.51	3.21	3.25	11286093	49765312.00
2009/02/06	3.26	3.58	3.26	3.46	12744609	56931188.00
2009/02/09	3.52	3.57	3.38	3.47	11711834	53121168.00
2009/02/10	3.47	3.47	3.35	3.47	8314387	36982672.00
2009/02/11	3.43	3.87	3.34	3.76	20511059	96301056.00
2009/02/12	3.76	3.77	3.53	3.70	8198044	38362648.00
2009/02/13	3.69	3.81	3.61	3.80	8884879	42334008.00
2009/02/16	3.80	3.89	3.68	3.85	18684646	90384448.00
2009/02/17	3.85	4.14	3.81	3.91	18233803	92415696.00
2009/02/18	3.77	3.93	3.65	3.83	11874016	56907416.00
2009/02/19	3.85	4.10	3.85	4.10	16896220	85100432.00
2009/02/20	4.06	4.41	3.93	4.40	19597640	103536024.00
2009/02/23	4.42	4.43	4.21	4.38	18970003	101506304.00
2009/02/24	4.35	4.47	3.84	3.95	21962136	113398208.00
2009/02/25	3.97	4.17	3.93	4.02	31377167	158901744.00
2009/02/26	3.97	4.33	3.57	3.88	31067048	161278928.00
2009/02/27	3.79	4.27	3.73	3.97	22495176	114097472.00
2009/03/02	3.89	4.23	3.82	4.16	11150272	57198528.00
2009/03/03	4.10	4.28	3.97	4.26	17683380	90960736.00
2009/03/04	4.25	4.49	4.24	4.45	20312025	109451480.00
2009/03/05	4.49	4.61	4.31	4.52	20293742	111731312.00
2009/03/06	4.45	4.59	4.37	4.46	13536718	74313216.00
2009/03/09	4.43	4.52	4.02	4.17	14367038	76142920.00
2009/03/10	4.14	4.14	4.00	4.13	3841855	19577084.00
2009/03/11	4.19	4.25	4.04	4.06	5397541	27609992.00
2009/03/12	4.02	4.06	3.77	3.87	10465535	51256860.00
2009/03/13	3.92	4.18	3.92	3.95	9538074	48495352.00
2009/03/16	3.92	3.96	3.76	3.91	5507756	26860932.00
2009/03/17	3.92	4.02	3.80	4.02	8332591	41421360.00
2009/03/18	4.04	4.05	3.94	4.01	11959394	60075576.00
2009/03/19	4.01	4.04	3.86	4.03	29560626	146667344.00
2009/03/20	4.02	4.02	3.85	3.89	17781837	87977288.00
2009/03/23	3.87	3.91	3.78	3.90	33046591	160949152.00
2009/03/24	3.94	4.19	3.89	4.18	41978301	211257872.00
2009/03/25	4.19	4.20	4.00	4.01	27561934	141249120.00
2009/03/26	3.98	4.08	3.84	4.05	24311063	121430392.00
2009/03/27	4.06	4.13	4.02	4.07	19794226	101250040.00
2009/03/30	4.17	4.18	4.03	4.09	17141201	87632232.00
2009/03/31	4.04	4.08	3.96	4.05	10331324	52087220.00
2009/04/01	4.05	4.09	3.96	4.04	23431856	117786736.00
2009/04/02	4.05	4.06	3.99	4.01	15123220	76369328.00
2009/04/03	4.01	4.04	3.82	3.88	22724507	112058192.00
2009/04/07	3.88	3.92	3.79	3.87	16635668	81071712.00
2009/04/08	3.85	3.89	3.78	3.78	11016278	53637164.00
2009/04/09	3.77	3.82	3.60	3.80	13138755	62507964.00
2009/04/10	3.81	3.89	3.74	3.89	24557741	119091800.00
2009/04/13	3.91	3.98	3.80	3.91	36235539	178278816.00
2009/04/14	3.89	3.91	3.79	3.86	24261058	118225976.00
2009/04/15	3.85	3.85	3.70	3.81	27498646	131925728.00
2009/04/16	3.81	3.89	3.74	3.88	23133334	112395472.00
2009/04/17	3.87	3.96	3.84	3.92	29271258	144211024.00
2009/04/20	3.92	4.13	3.90	4.13	66693335	340277856.00
2009/04/21	4.05	4.22	4.02	4.16	45917410	236886832.00
2009/04/22	4.20	4.26	3.93	4.17	51396015	264247520.00
2009/04/23	4.10	4.25	4.02	4.21	41313829	214830080.00
2009/04/24	4.23	4.25	4.06	4.09	29277716	151638976.00
2009/04/27	4.08	4.12	3.81	3.82	39268088	197912560.00
2009/04/28	3.75	3.81	3.64	3.78	20577932	97776704.00
2009/04/29	3.80	3.85	3.72	3.84	14148287	68068920.00
2009/04/30	3.85	3.87	3.75	3.76	14058734	67740232.00
2009/05/04	3.75	4.03	3.75	3.96	15952217	78574288.00
2009/05/05	3.97	4.00	3.87	3.97	17113611	85140752.00
2009/05/06	3.98	4.09	3.91	4.08	25559037	128715848.00
2009/05/07	4.09	4.11	3.92	4.00	20989272	105415928.00
2009/05/08	3.99	4.02	3.92	3.98	15347887	76689800.00
2009/05/11	3.98	4.05	3.94	3.94	16407599	82423928.00
2009/05/12	3.87	3.96	3.83	3.95	11788819	57990128.00
2009/05/13	3.94	4.00	3.89	3.96	14203993	70986288.00
2009/05/14	3.96	4.06	3.93	4.05	26354513	133375784.00
2009/05/15	4.07	4.10	3.95	3.97	19211713	96562968.00
2009/05/18	3.97	4.07	3.95	3.98	19412844	97249384.00
2009/05/19	3.98	4.01	3.91	3.94	17934110	89158000.00
2009/05/20	3.97	3.97	3.87	3.88	13535834	66743240.00
2009/05/21	3.85	3.88	3.69	3.72	24954629	119683760.00
2009/05/22	3.71	3.80	3.69	3.75	13796818	66123272.00
2009/05/25	3.72	3.75	3.64	3.74	10336129	48774548.00
2009/05/26	3.77	3.80	3.71	3.72	14322165	68543872.00
2009/05/27	3.75	3.76	3.66	3.71	8566875	40496080.00
2009/06/01	3.75	3.82	3.72	3.79	17167351	82387704.00
2009/06/03	3.80	3.85	3.77	3.84	23132406	112178792.00
2009/06/04	3.82	3.96	3.77	3.94	30184386	148020768.00
2009/06/05	3.95	3.98	3.83	3.84	22018632	108436560.00
2009/06/08	3.84	3.86	3.72	3.77	17731810	85625136.00
2009/06/09	3.77	3.77	3.63	3.76	20080716	94914400.00
2009/06/10	3.76	3.89	3.70	3.86	26463935	127790656.00
2009/06/11	3.83	3.88	3.77	3.78	16315910	79197120.00
2009/06/12	3.76	3.79	3.69	3.72	17385236	82901152.00
2009/06/15	3.71	3.74	3.66	3.73	10640090	50264732.00
2009/06/16	3.71	3.73	3.68	3.71	8415841	39871216.00
2009/06/17	3.71	3.77	3.70	3.76	8778962	41938408.00
2009/06/18	3.77	3.78	3.73	3.77	14777216	70608968.00
2009/06/19	3.77	3.86	3.76	3.84	24385182	118267368.00
2009/06/22	3.86	4.04	3.86	3.94	50042795	249679600.00
2009/06/23	3.89	3.99	3.82	3.95	28390828	140585936.00
2009/06/24	3.99	4.07	3.99	4.05	39393269	199578064.00
2009/06/25	4.07	4.12	3.98	4.00	27227066	138294944.00
2009/06/26	4.02	4.03	3.92	3.95	15914837	79437032.00
2009/06/29	3.96	4.17	3.96	4.17	45786254	234483744.00
2009/06/30	4.25	4.29	4.08	4.19	54861141	286878720.00
2009/07/01	4.14	4.23	4.11	4.15	20157841	104685448.00
2009/07/02	4.18	4.24	4.07	4.12	22982965	118451384.00
2009/07/03	4.12	4.17	4.09	4.12	25359258	130647624.00
2009/07/06	4.15	4.35	4.09	4.27	48304297	253166176.00
2009/07/07	4.80	4.80	4.61	4.80	131191000	756958720.00
2009/07/08	4.78	4.82	4.50	4.65	96399093	545630592.00
2009/07/09	4.58	4.65	4.50	4.60	43561846	243491168.00
2009/07/10	4.57	4.71	4.44	4.60	59317952	329974688.00
2009/07/13	4.54	4.67	4.48	4.61	32458999	183038672.00
2009/07/14	4.63	4.70	4.58	4.64	50374454	285785664.00
2009/07/15	4.66	4.66	4.56	4.65	44796919	253109520.00
2009/07/16	4.69	4.71	4.55	4.56	27630532	155799216.00
2009/07/17	4.54	4.57	4.42	4.48	31394277	172951072.00
2009/07/20	4.50	4.62	4.50	4.57	34921329	195380784.00
2009/07/21	4.58	4.61	4.43	4.44	28292229	156477056.00
2009/07/22	4.42	4.58	4.42	4.57	31097472	171986032.00
2009/07/23	4.63	4.82	4.63	4.77	75740051	435600960.00
2009/07/24	4.80	4.82	4.57	4.67	43292348	247853072.00
2009/07/27	4.69	4.87	4.69	4.73	33858377	195543824.00
2009/07/28	4.73	4.76	4.64	4.74	32008396	183471760.00
2009/07/29	4.76	4.94	4.27	4.60	58848869	340195136.00
2009/07/30	4.62	4.77	4.47	4.64	31447514	177049520.00
2009/07/31	4.65	5.21	4.65	5.21	138269583	844885952.00
2009/08/03	5.34	5.77	5.15	5.63	159411275	1034520000.00
2009/08/04	5.57	5.61	5.37	5.53	68860526	446531776.00
2009/08/05	5.50	5.75	5.35	5.67	60565756	397297184.00
2009/08/06	5.59	5.73	5.42	5.46	46748300	309048192.00
2009/08/07	5.42	5.45	5.07	5.10	46261712	289394240.00
2009/08/10	5.11	5.26	4.97	5.17	23255816	143365888.00
2009/08/11	5.16	5.20	5.03	5.11	15540361	95050880.00
2009/08/12	5.23	5.27	4.67	4.85	24498683	148826896.00
2009/08/13	4.85	4.92	4.62	4.73	23060527	132706016.00
2009/08/14	4.75	4.76	4.48	4.50	19683991	110622256.00
2009/08/17	4.44	4.50	4.16	4.21	20750943	111092744.00
2009/08/18	4.16	4.54	4.14	4.49	21512260	115136520.00
2009/08/19	4.47	4.48	4.12	4.20	17442178	93186096.00
2009/08/20	4.17	4.47	4.17	4.40	16813852	90481520.00
2009/08/21	4.43	4.54	4.28	4.46	22863467	125007672.00
2009/08/24	4.37	4.48	4.32	4.45	17776347	96801152.00
2009/08/25	4.42	4.42	4.15	4.28	15880804	83617200.00
2009/08/26	4.25	4.44	4.21	4.38	15993370	86461520.00
2009/08/27	4.39	4.57	4.34	4.45	18414858	101005376.00
2009/08/28	4.39	4.44	4.21	4.32	14321457	76321368.00
2009/08/31	4.25	4.25	3.80	3.85	17091867	86095640.00
2009/09/01	3.82	3.92	3.73	3.79	14524755	70443144.00
2009/09/02	3.81	3.85	3.78	3.85	10398435	50442884.00
2009/09/03	3.87	4.12	3.81	4.10	22402083	112152608.00
2009/09/04	4.06	4.12	3.99	4.09	15244430	77551968.00
2009/09/07	4.09	4.17	4.07	4.10	12670770	65275552.00
2009/09/08	4.07	4.28	4.02	4.27	21666068	113340312.00
2009/09/09	4.23	4.26	4.13	4.23	11199295	58471348.00
2009/09/10	4.17	4.23	4.13	4.16	7360833	38332372.00
2009/09/11	4.11	4.23	4.11	4.21	9670077	50422616.00
2009/09/14	4.22	4.30	4.19	4.27	15190729	80155656.00
2009/09/15	4.29	4.35	4.23	4.31	20740345	110351752.00
2009/09/16	4.29	4.30	4.17	4.24	11709373	61581224.00
2009/09/17	4.24	4.44	4.23	4.41	26466590	142846064.00
2009/09/18	4.41	4.47	4.10	4.21	21382610	114576424.00
2009/09/21	4.17	4.29	4.12	4.25	14498683	75802624.00
2009/09/22	4.34	4.49	4.24	4.25	29341207	158323808.00
2009/09/23	4.24	4.30	3.97	3.98	21419471	109159776.00
2009/09/24	3.97	4.02	3.84	3.96	10051555	49846032.00
2009/09/25	3.96	3.99	3.87	3.89	11141023	55022024.00
2009/09/28	3.92	3.97	3.81	3.82	8187692	40391912.00
2009/09/29	3.82	3.88	3.65	3.73	7589124	36146524.00
2009/09/30	3.75	3.87	3.75	3.80	5177927	25049976.00
2009/10/09	3.83	4.02	3.83	4.00	9641412	48075132.00
2009/10/12	4.00	4.01	3.91	3.94	7509553	37431692.00
2009/10/13	3.92	4.36	3.89	4.34	24344466	126244128.00
2009/10/14	4.33	4.41	4.21	4.25	33713337	180160160.00
2009/10/15	4.27	4.34	4.21	4.28	12700491	67264504.00
2009/10/16	4.30	4.42	4.27	4.33	16947295	90943192.00
2009/10/19	4.37	4.40	4.31	4.36	27664583	148360448.00
2009/10/20	4.37	4.42	4.32	4.40	24129261	130296120.00
2009/10/21	4.43	4.57	4.43	4.43	37797581	208939680.00
2009/10/22	4.45	4.45	4.32	4.34	14266439	76920632.00
2009/10/23	4.34	4.47	4.31	4.41	19259076	104492152.00
2009/10/26	4.41	4.42	4.28	4.34	16410637	87864760.00
2009/10/27	4.28	4.32	4.12	4.13	17965171	93853528.00
2009/10/28	4.12	4.20	4.07	4.20	12472864	64393848.00
2009/10/29	4.08	4.20	4.08	4.14	8793929	45263252.00
2009/10/30	4.18	4.22	4.11	4.13	9752580	50577808.00
2009/11/02	4.06	4.20	3.98	4.19	12133415	62333148.00
2009/11/03	4.21	4.33	4.17	4.31	24921349	131686744.00
2009/11/04	4.34	4.39	4.27	4.32	20463476	109694040.00
2009/11/05	4.34	4.39	4.31	4.38	22395409	120556144.00
2009/11/06	4.42	4.46	4.38	4.38	25136572	136786400.00
2009/11/09	4.42	4.58	4.41	4.51	48809308	269766784.00
2009/11/10	4.55	4.56	4.43	4.44	22717976	124808272.00
2009/11/11	4.44	4.45	4.34	4.40	17408820	94167504.00
2009/11/12	4.38	4.47	4.38	4.41	19882274	108641488.00
2009/11/13	4.42	4.51	4.37	4.47	20565539	112594384.00
2009/11/16	4.50	4.62	4.50	4.61	37526966	209721056.00
2009/11/17	4.61	4.65	4.54	4.62	25312538	142336240.00
2009/11/18	4.64	4.77	4.64	4.74	36667071	210640880.00
2009/11/19	4.76	4.80	4.68	4.79	27529985	158751696.00
2009/11/20	4.89	5.04	4.78	4.82	61598595	366418848.00
2009/11/23	4.83	4.84	4.72	4.80	31147190	179862704.00
2009/11/24	4.80	4.95	4.54	4.70	53339501	310557632.00
2009/11/25	4.75	4.82	4.62	4.82	45976228	264857168.00
2009/11/26	4.81	4.81	4.51	4.53	32110632	182692640.00
2009/11/27	4.51	4.51	4.25	4.30	24547497	132419160.00
2009/11/30	4.32	4.48	4.31	4.48	14969092	81611768.00
2009/12/01	4.50	4.55	4.43	4.55	18814383	103979480.00
2009/12/02	4.56	4.61	4.52	4.58	21173859	118468832.00
2009/12/03	4.58	4.59	4.44	4.54	19468873	107712432.00
2009/12/04	4.54	4.67	4.47	4.67	41294759	232277744.00
2009/12/07	4.69	4.74	4.64	4.68	19824344	113139768.00
2009/12/08	4.70	4.71	4.56	4.60	15863625	89521968.00
2009/12/09	4.56	4.58	4.42	4.46	16586494	91414144.00
2009/12/10	4.47	4.53	4.45	4.49	8884793	49056968.00
2009/12/11	4.50	4.55	4.43	4.47	10327371	57093256.00
2009/12/14	4.47	4.53	4.37	4.52	11410751	62490620.00
2009/12/15	4.49	4.56	4.48	4.49	10535496	58398016.00
2009/12/16	4.49	4.51	4.41	4.44	8517034	46796912.00
2009/12/17	4.43	4.48	4.27	4.30	10513140	56557748.00
2009/12/18	4.27	4.27	4.06	4.09	13592847	70729816.00
2009/12/21	4.12	4.17	4.06	4.14	12470346	64074720.00
2009/12/23	4.01	4.14	3.99	4.11	9918090	50574980.00
2009/12/24	4.11	4.22	4.08	4.20	9687690	50273932.00
2009/12/25	4.21	4.21	4.12	4.16	6741366	34947632.00
2009/12/28	4.16	4.22	4.15	4.21	13116568	68472920.00
2009/12/29	4.21	4.22	4.12	4.17	10432514	54102656.00
2009/12/30	4.18	4.27	4.14	4.25	16115087	84579728.00
2009/12/31	4.25	4.36	4.19	4.34	19256048	101835280.00
2010/01/04	4.35	4.35	4.26	4.27	15988109	84953848.00
2010/01/05	4.27	4.32	4.17	4.31	15410262	81173856.00
2010/01/06	4.27	4.31	4.23	4.24	11707520	61983228.00
2010/01/07	4.22	4.23	4.08	4.10	14534864	75349184.00
2010/01/08	4.10	4.19	4.07	4.17	8133885	41899464.00
2010/01/11	4.23	4.27	4.17	4.20	8397427	43933476.00
2010/01/12	4.19	4.28	4.14	4.27	11518909	60462328.00
2010/01/13	4.15	4.23	4.12	4.17	9520085	49577292.00
2010/01/14	4.17	4.25	4.16	4.23	9264934	48606568.00
2010/01/15	4.24	4.26	4.21	4.25	9713469	51170060.00
2010/01/18	4.25	4.33	4.25	4.31	13139069	69827872.00
2010/01/19	4.31	4.32	4.24	4.27	10370825	54943192.00
2010/01/20	4.28	4.29	4.13	4.14	11006944	57624360.00
2010/01/21	4.14	4.19	4.13	4.17	6920839	35891024.00
2010/01/22	4.16	4.16	3.99	4.08	9108531	46488656.00
2010/01/25	4.06	4.10	4.01	4.04	4533728	23085540.00
2010/01/26	4.02	4.05	3.84	3.88	7765535	38475396.00
2010/01/27	3.87	3.91	3.82	3.86	4572218	22387428.00
2010/01/28	3.86	3.90	3.84	3.88	3695443	18120020.00
2010/01/29	3.84	3.93	3.83	3.87	3909411	19221496.00
2010/02/01	3.87	3.87	3.72	3.75	5056034	24276606.00
2010/02/02	3.77	3.82	3.75	3.76	3558078	17131076.00
2010/02/03	3.77	3.85	3.66	3.84	4755636	22740004.00
2010/02/04	3.84	3.88	3.77	3.84	5544438	26908384.00
2010/02/05	3.77	3.90	3.73	3.89	7278856	35113424.00
2010/02/08	3.86	3.95	3.84	3.92	6932107	34239324.00
2010/02/09	3.91	3.92	3.86	3.91	4202989	20730594.00
2010/02/10	3.92	3.94	3.89	3.91	3094757	15288420.00
2010/02/11	3.91	3.97	3.88	3.95	6374773	31590456.00
2010/02/12	3.96	4.03	3.92	4.01	10575443	53065484.00
2010/02/22	4.02	4.03	3.97	4.01	5238768	26363372.00
2010/02/23	4.01	4.01	3.89	3.96	3989441	19803464.00
2010/02/24	3.95	4.07	3.92	4.07	7415181	37537280.00
2010/02/25	4.07	4.10	4.04	4.10	3724890	19030684.00
2010/02/26	4.11	4.17	4.10	4.15	13378163	69217880.00
2010/03/01	4.15	4.17	4.08	4.15	5074256	26185180.00
2010/03/02	4.16	4.17	4.08	4.11	4759299	24478128.00
2010/03/03	4.10	4.17	4.06	4.17	8949331	46311120.00
2010/03/04	4.17	4.19	4.02	4.04	7808818	40135808.00
2010/03/05	4.04	4.09	4.02	4.07	4667644	23714550.00
2010/03/08	4.07	4.09	4.04	4.08	3932709	20063742.00
2010/03/09	4.07	4.17	4.06	4.17	10998275	56851380.00
2010/03/10	4.17	4.18	4.06	4.09	3883431	19945476.00
2010/03/11	4.10	4.10	4.02	4.05	3956296	20140624.00
2010/03/12	4.05	4.07	3.97	4.06	6963650	35096008.00
2010/03/15	4.03	4.03	3.89	3.93	5864377	29155424.00
2010/03/16	3.93	3.95	3.87	3.92	3276838	16151725.00
2010/03/17	3.91	4.01	3.91	4.01	3910780	19540976.00
2010/03/18	4.01	4.04	3.97	3.98	3959917	19901080.00
2010/03/19	3.98	4.01	3.95	4.00	3039281	15223186.00
2010/03/22	4.00	4.03	3.99	4.03	5115635	25791308.00
2010/03/23	4.02	4.04	3.98	3.99	4429091	22278988.00
2010/03/24	3.99	4.02	3.97	3.98	4506002	22626986.00
2010/03/25	3.98	3.99	3.89	3.90	3956616	19565212.00
2010/03/26	3.92	3.98	3.88	3.96	3418589	16996688.00
2010/03/29	4.02	4.03	3.96	3.99	12926052	64920992.00
2010/03/30	4.00	4.01	3.92	3.94	7636195	38056576.00
2010/03/31	3.95	3.98	3.93	3.95	6128420	30512532.00
2010/04/01	3.95	3.98	3.92	3.98	13663893	68154440.00
2010/04/02	3.98	3.98	3.93	3.97	13348487	66454268.00
2010/04/06	3.97	3.99	3.93	3.96	9727527	48518720.00
2010/04/07	3.97	3.97	3.92	3.94	6792696	33723264.00
2010/04/08	3.93	3.93	3.87	3.89	9434936	46384808.00
2010/04/09	3.89	3.92	3.87	3.90	8708562	42818552.00
2010/04/12	3.90	3.91	3.83	3.85	9217435	44995824.00
2010/04/13	3.86	3.89	3.78	3.87	13171567	64177440.00
2010/04/14	3.88	3.88	3.82	3.88	7927160	38731376.00
2010/04/15	3.88	3.91	3.85	3.89	8400257	41307520.00
2010/04/16	3.89	3.90	3.82	3.86	4670479	22790900.00
2010/04/19	3.85	3.85	3.65	3.68	8577948	40936288.00
2010/04/20	3.68	3.72	3.57	3.62	7021685	32593208.00
2010/04/21	3.64	3.73	3.64	3.72	5923403	28009104.00
2010/04/22	3.72	3.90	3.67	3.83	15402055	75158008.00
2010/04/23	3.83	3.87	3.72	3.80	6904143	33229680.00
2010/04/26	3.77	3.79	3.69	3.71	4128602	19598064.00
2010/04/27	3.71	3.72	3.55	3.59	6744086	31189484.00
2010/04/28	3.60	3.69	3.56	3.62	3220204	14990735.00
2010/04/29	3.64	3.67	3.57	3.58	3702974	17141492.00
2010/04/30	3.58	3.60	3.44	3.52	4790239	21670310.00
2010/05/04	3.43	3.49	3.37	3.44	3685208	16502860.00
2010/05/05	3.41	3.44	3.33	3.44	5968396	26322884.00
2010/05/06	3.42	3.43	3.28	3.29	4496630	19688490.00
2010/05/07	3.26	3.38	3.12	3.20	5060506	21640476.00
2010/05/10	3.24	3.24	3.13	3.21	3289628	13829570.00
2010/05/11	3.25	3.27	3.14	3.15	3722821	15760673.00
2010/05/12	3.14	3.18	3.09	3.15	3226617	13438118.00
2010/05/13	3.13	3.22	3.13	3.21	4354372	18304324.00
2010/05/14	3.18	3.31	3.17	3.30	7084101	30265728.00
2010/05/17	3.42	3.60	3.33	3.35	26496946	118829504.00
2010/05/18	3.27	3.35	3.09	3.31	10560794	44586924.00
2010/05/19	3.27	3.28	3.17	3.21	5706621	24217254.00
2010/05/20	3.19	3.27	3.13	3.14	4301280	18158580.00
2010/05/21	3.08	3.16	3.02	3.14	4669644	19233304.00
2010/05/24	3.14	3.26	3.14	3.25	8136660	34584512.00
2010/05/25	3.23	3.23	3.14	3.17	5078395	21419714.00
2010/05/26	3.15	3.26	3.15	3.19	3783195	16022299.00
2010/05/27	3.17	3.24	3.12	3.23	5796683	24469718.00
2010/05/28	3.26	3.27	3.18	3.20	4976051	21095904.00
2010/05/31	3.17	3.20	3.09	3.15	5033064	21023524.00
2010/06/01	3.11	3.15	3.04	3.14	3969020	16314503.00
2010/06/02	3.09	3.17	3.05	3.15	3293941	13595111.00
2010/06/03	3.14	3.21	3.08	3.11	5389448	22395588.00
2010/06/04	3.07	3.10	2.95	3.02	11620261	46706888.00
2010/06/07	2.92	2.95	2.88	2.90	5003144	19743420.00
2010/06/09	2.95	2.97	2.82	2.95	17546220	69071520.00
2010/06/10	2.92	2.92	2.87	2.90	6002337	23564478.00
2010/06/11	2.90	2.92	2.87	2.89	5368982	21044236.00
2010/06/17	2.91	2.93	2.90	2.90	5497315	21657524.00
2010/06/18	2.91	2.91	2.81	2.82	5670181	22058978.00
2010/06/21	2.81	2.91	2.79	2.90	5557456	21665952.00
2010/06/22	2.91	2.92	2.87	2.91	4102842	16115310.00
2010/06/23	2.89	2.89	2.84	2.87	2825743	11003290.00
2010/06/24	2.87	2.89	2.82	2.87	2598366	10090960.00
2010/06/25	2.86	2.86	2.81	2.85	2303408	8903670.00
2010/06/28	2.84	2.89	2.84	2.86	4932574	19247606.00
2010/06/29	2.86	2.89	2.71	2.71	7195650	27625116.00
2010/06/30	2.87	2.87	2.65	2.76	7099075	26801352.00
2010/07/01	2.75	2.75	2.66	2.71	3498890	13072830.00
2010/07/02	2.70	2.71	2.62	2.69	2442327	8981782.00
2010/07/05	2.67	2.67	2.60	2.64	2084706	7586919.00
2010/07/06	2.63	2.72	2.63	2.69	2838361	10442558.00
2010/07/07	2.69	2.72	2.65	2.69	3796603	13936834.00
