2007/05/16	5.03	5.17	4.87	5.08	66186294	836839168.00
2007/05/17	5.11	5.23	5.02	5.14	65087648	837146624.00
2007/05/18	5.12	5.17	4.99	5.03	64583775	821950592.00
2007/05/21	4.76	5.03	4.68	4.97	101159007	1251803392.00
2007/05/22	4.96	5.17	4.94	5.04	72676333	925490688.00
2007/05/23	5.09	5.14	4.96	5.09	71226721	907812928.00
2007/05/24	5.10	5.36	5.08	5.17	102271510	1332665600.00
2007/05/25	5.16	5.33	5.06	5.14	76186693	992679104.00
2007/05/28	5.21	5.40	5.21	5.33	90465563	1196068352.00
2007/05/29	5.38	5.49	5.25	5.38	71244355	948712512.00
2007/05/30	4.93	5.27	4.67	4.71	112808068	1411083648.00
2007/05/31	4.77	5.36	4.48	5.25	160579622	2048790912.00
2007/06/01	5.20	5.66	5.08	5.25	145208762	1943700992.00
2007/06/04	5.25	5.30	4.55	4.55	75009950	913672192.00
2007/06/05	4.33	4.71	3.92	4.59	75198177	863510848.00
2007/06/06	4.61	4.76	4.50	4.57	54540233	650416896.00
2007/06/07	4.64	4.77	4.57	4.70	55030636	659320192.00
2007/06/08	4.66	4.71	4.51	4.63	48610491	576706112.00
2007/06/11	4.64	4.77	4.46	4.68	73977671	879542464.00
2007/06/12	4.66	4.80	4.47	4.76	71822835	861645888.00
2007/06/13	4.84	5.16	4.79	5.15	89936581	1134555392.00
2007/06/14	5.01	5.13	4.85	4.87	51637253	648329280.00
2007/06/15	4.85	5.20	4.78	5.06	75307714	957358336.00
2007/06/18	5.17	5.53	5.17	5.21	95992936	1270441088.00
2007/06/19	5.12	5.40	5.10	5.21	45092752	588919168.00
2007/06/20	5.24	5.33	4.88	4.90	47865675	612048896.00
2007/06/21	4.90	5.08	4.80	4.95	34167115	427789568.00
2007/06/22	4.96	5.18	4.66	4.75	45551366	567430272.00
2007/06/25	4.77	5.09	4.66	4.70	60991594	754589568.00
2007/06/26	4.62	4.93	4.56	4.84	36321383	443160672.00
2007/06/27	4.84	5.19	4.70	5.10	70266543	885753216.00
2007/06/29	4.72	4.95	4.60	4.69	48671802	590444480.00
2007/07/02	4.64	4.80	4.32	4.52	41834431	492812896.00
2007/07/03	4.56	4.69	4.37	4.49	36585000	429725568.00
2007/07/04	4.55	4.57	4.19	4.24	33319784	380776096.00
2007/07/05	4.18	4.23	3.92	3.94	35439104	384231424.00
2007/07/06	3.93	4.18	3.74	4.13	35127303	378709568.00
2007/07/09	4.15	4.28	4.04	4.23	32714719	362448448.00
2007/07/10	4.27	4.43	4.23	4.26	50457940	575195776.00
2007/07/11	4.28	4.44	4.24	4.38	31150294	354717440.00
2007/07/12	4.39	4.50	4.28	4.38	18464511	212465184.00
2007/07/13	4.38	4.40	4.18	4.25	20323932	227536848.00
2007/07/16	4.26	4.31	3.91	3.96	20069884	219699680.00
2007/07/17	4.01	4.27	3.92	4.19	28769325	313595360.00
2007/07/18	4.13	4.49	4.10	4.31	55229704	629108608.00
2007/07/19	4.29	4.46	4.25	4.36	31730468	363144832.00
2007/07/20	4.36	4.74	4.32	4.72	60767188	720881152.00
2007/07/23	4.83	5.02	4.72	4.88	84092489	1039483008.00
2007/07/24	4.89	5.06	4.81	4.89	49997580	626545664.00
2007/07/25	4.89	5.46	4.88	5.33	82382889	1063873920.00
2007/07/26	5.30	5.33	5.12	5.19	59550700	775195200.00
2007/07/27	5.12	5.25	4.98	5.15	56599866	724980032.00
2007/07/30	5.08	5.39	5.06	5.26	54178644	712661504.00
2007/07/31	5.20	5.49	5.08	5.36	64449619	847906496.00
2007/08/01	5.39	5.57	5.00	5.05	68722115	905725120.00
2007/08/02	5.10	5.27	4.98	5.22	48776940	630512448.00
2007/08/03	5.29	5.77	5.25	5.76	149454723	2043498240.00
2007/08/06	5.79	6.21	5.62	6.03	123677514	1764248576.00
2007/08/07	6.10	6.27	5.98	6.00	86613668	1279538816.00
2007/08/08	5.87	6.32	5.87	6.10	81882486	1212651520.00
2007/08/09	6.10	6.56	6.06	6.55	89339126	1358794624.00
2007/08/10	6.51	6.61	6.16	6.32	57952094	879296512.00
2007/08/13	6.36	7.13	6.36	6.99	108849032	1766735232.00
2007/08/14	6.99	7.12	6.80	7.00	66502288	1083422208.00
2007/08/15	6.96	7.85	6.90	7.77	99705395	1717508480.00
2007/08/16	7.60	8.24	7.55	7.77	84961688	1526250624.00
2007/08/17	7.61	8.07	7.23	7.32	81059830	1427853056.00
2007/08/20	7.63	8.23	7.63	8.23	111504594	2061817984.00
2007/08/21	8.35	8.64	8.14	8.35	75561706	1432826368.00
2007/08/22	8.13	8.61	8.09	8.30	63724171	1204106624.00
2007/08/23	8.29	8.66	8.00	8.45	52430267	976085248.00
2007/08/24	8.50	9.47	8.34	9.16	66809849	1349548544.00
2007/08/27	9.30	9.60	8.99	9.16	64765867	1338002304.00
2007/08/28	9.07	9.35	8.78	9.12	41618051	839349824.00
2007/08/29	8.94	9.12	8.67	8.84	37246849	743559232.00
2007/08/30	8.85	9.36	8.85	8.99	38195247	779856896.00
2007/08/31	8.99	9.15	8.67	9.08	33789443	670310144.00
2007/09/03	9.03	9.36	9.02	9.17	41195901	843955840.00
2007/09/04	9.13	9.13	8.59	8.64	58383731	1146151680.00
2007/09/05	8.64	8.85	8.36	8.55	36414160	701139712.00
2007/09/06	8.60	9.58	8.60	9.58	83298467	1722386944.00
2007/09/07	9.74	10.72	9.63	10.05	115045230	2583422208.00
2007/09/10	9.90	10.53	9.69	10.43	47773667	1059051776.00
2007/09/11	10.38	10.81	9.41	9.46	41343166	920878848.00
2007/09/12	9.46	9.82	9.16	9.44	36617936	768618240.00
2007/09/13	9.47	10.57	9.26	10.57	55519521	1236475136.00
2007/09/14	10.69	10.74	10.17	10.46	36671169	836876416.00
2007/09/18	10.17	10.85	9.47	10.01	46938199	1040799296.00
2007/09/19	10.03	10.53	9.79	10.11	41983828	936902784.00
2007/09/20	10.21	10.32	9.68	9.92	30091483	653018752.00
2007/09/21	9.90	9.90	9.09	9.24	40602675	840093760.00
2007/09/24	9.24	9.46	8.59	9.17	27753003	559405888.00
2007/09/25	9.21	9.48	8.84	8.97	25803100	527516096.00
2007/09/26	8.94	9.16	8.77	8.87	22756868	455546336.00
2007/09/27	8.91	8.98	8.56	8.83	35571106	700653440.00
2007/10/09	9.48	9.88	9.39	9.88	41575087	892157248.00
2007/10/10	10.01	10.42	9.77	9.88	41297652	925003328.00
2007/10/11	9.87	10.37	9.53	10.12	35400082	780562496.00
2007/10/12	10.12	10.65	9.60	10.63	50310008	1130334208.00
2007/10/15	10.75	10.76	9.99	10.25	32196824	722317696.00
2007/10/16	10.49	10.93	10.25	10.36	32809311	754535488.00
2007/10/17	10.30	10.33	9.76	9.85	25741094	563156800.00
2007/10/18	9.85	9.99	9.04	9.18	30224792	623724608.00
2007/10/19	9.26	9.38	8.83	8.94	31072671	623111872.00
2007/10/22	8.91	8.91	8.35	8.46	19943764	384920480.00
2007/10/23	8.38	8.96	8.37	8.95	30736188	596589760.00
2007/10/24	9.11	9.44	8.94	9.09	33204360	682974080.00
2007/10/25	8.92	9.20	8.51	8.68	20621198	408975424.00
2007/10/26	8.56	9.18	8.46	9.05	23927901	477120864.00
2007/10/31	9.26	10.00	9.10	9.45	57520880	1211315584.00
2007/11/01	9.42	9.74	9.23	9.34	25103313	527204320.00
2007/11/02	9.01	9.23	8.63	8.65	25912178	511784256.00
2007/11/05	8.46	8.80	8.07	8.35	30070574	566591040.00
2007/11/06	8.40	8.87	8.40	8.71	21969359	427530624.00
2007/11/07	8.78	8.91	8.54	8.80	14047954	274849920.00
2007/11/08	8.67	9.11	8.56	8.78	31455294	627721856.00
2007/11/09	8.72	8.94	8.59	8.81	22333638	438290688.00
2007/11/12	8.56	8.81	8.35	8.50	21231451	408866976.00
2007/11/13	8.57	8.94	8.03	8.13	24551238	474390848.00
2007/11/14	8.28	8.43	7.98	8.42	21065918	391640768.00
2007/11/15	8.39	8.52	8.23	8.27	10597739	200657968.00
2007/11/16	8.08	8.37	8.03	8.13	8190088	151644784.00
2007/11/19	8.13	8.29	7.85	7.90	15218462	277111840.00
2007/11/20	7.90	8.21	7.67	8.11	18265705	329571840.00
2007/11/21	8.14	8.27	8.03	8.06	9834533	182273552.00
2007/11/22	7.92	8.32	7.74	8.08	28877873	534813312.00
2007/11/23	7.93	8.88	7.93	8.88	44175267	852815296.00
2007/11/26	8.94	9.04	8.68	8.72	23138722	460416320.00
2007/11/27	8.67	8.94	8.39	8.44	12146873	237107760.00
2007/11/28	8.45	9.02	8.38	8.83	23804179	470856608.00
2007/11/29	8.99	9.31	8.77	9.09	34865004	704061056.00
2007/11/30	9.09	9.22	8.61	8.66	17255004	342581632.00
2007/12/03	8.59	8.98	8.58	8.81	14774523	290367040.00
2007/12/04	8.83	9.07	8.72	8.78	10519028	209256768.00
2007/12/05	8.86	9.10	8.72	9.04	14744589	295391008.00
2007/12/06	9.04	9.34	8.91	9.31	23830158	489607488.00
2007/12/07	9.31	9.58	9.18	9.40	13712380	286053312.00
2007/12/10	9.02	9.43	8.93	9.37	28698391	586013824.00
2007/12/11	9.41	9.52	8.94	9.10	22925182	469415936.00
2007/12/12	9.10	9.10	8.40	8.52	32497430	630145792.00
2007/12/13	8.40	8.50	8.25	8.33	17347535	327994560.00
2007/12/14	8.29	8.44	7.93	8.41	24090561	443661440.00
2007/12/17	8.30	8.30	7.76	7.81	33373043	605435840.00
2007/12/18	7.71	8.01	7.70	7.91	11849158	212998496.00
2007/12/19	8.00	8.08	7.91	8.08	11988811	218859184.00
2007/12/20	8.09	8.29	7.96	8.18	11269775	208955936.00
2007/12/21	7.98	8.26	7.97	8.10	14157617	260954352.00
2007/12/24	8.16	8.37	8.01	8.34	29032276	539701248.00
2007/12/25	8.35	8.39	8.22	8.24	22099161	415016960.00
2007/12/26	8.22	8.29	7.98	8.03	23794303	437139328.00
2007/12/27	8.03	8.35	7.95	8.30	33721453	625149952.00
2007/12/28	8.35	8.61	8.30	8.49	33526137	644082176.00
2008/01/02	8.45	8.72	8.35	8.49	16706695	322711072.00
2008/01/03	8.47	8.51	8.24	8.34	28808514	544191360.00
2008/01/04	8.40	8.68	8.38	8.56	17033190	327484384.00
2008/01/07	8.57	9.05	8.46	8.86	36580234	730203584.00
2008/01/08	8.94	9.39	8.94	9.13	35096217	718419008.00
2008/01/09	9.19	9.46	9.07	9.39	23082109	474461920.00
2008/01/10	9.39	9.58	9.22	9.40	20485012	427630976.00
2008/01/11	9.40	10.51	9.40	10.51	65816230	1458611200.00
2008/01/14	10.81	10.89	10.33	10.64	54264670	1260859520.00
2008/01/15	10.64	10.82	10.27	10.41	37786897	867381824.00
2008/01/16	10.27	10.28	9.74	9.91	58009022	1276196736.00
2008/01/17	9.81	10.16	9.18	9.79	42417102	909689984.00
2008/01/18	9.83	10.06	9.60	9.75	25598337	555694016.00
2008/01/21	9.78	9.90	9.04	9.28	26530722	562062848.00
2008/01/22	8.90	9.04	8.35	8.92	36797392	724097600.00
2008/01/23	9.05	9.36	8.56	9.16	27737864	558200064.00
2008/01/24	9.18	9.77	8.67	9.47	31822751	657809536.00
2008/01/25	9.44	10.11	8.99	9.88	29899922	639641408.00
2008/01/28	9.52	9.90	9.12	9.13	19120225	398328768.00
2008/01/29	9.20	9.78	9.18	9.42	18105842	380929792.00
2008/01/30	9.50	9.74	8.35	8.80	21911028	436961056.00
2008/01/31	8.62	8.70	8.24	8.62	33103166	631742016.00
2008/02/01	8.41	8.72	7.91	8.40	24673606	468285248.00
2008/02/04	8.71	9.36	8.46	9.35	14936204	301407456.00
2008/02/05	9.09	9.58	8.99	9.02	13185900	271690208.00
2008/02/13	8.67	8.90	8.30	8.39	12254190	236605136.00
2008/02/14	8.49	8.63	8.35	8.49	10903503	209179936.00
2008/02/15	8.43	8.43	7.74	8.00	26442653	479214400.00
2008/02/18	8.16	8.25	7.82	8.05	27737435	510218368.00
2008/02/19	8.07	8.38	7.92	8.37	21150455	389581568.00
2008/02/20	8.38	8.40	7.63	7.79	56063351	1006858688.00
2008/02/21	7.78	7.78	7.20	7.44	38832347	664627968.00
2008/02/22	7.40	7.40	6.80	6.98	27368798	449721728.00
2008/02/25	6.85	7.25	6.85	7.15	15206789	251206448.00
2008/02/26	7.39	7.49	7.07	7.25	16083822	272435712.00
2008/02/27	7.33	7.74	7.29	7.51	20920561	365456864.00
2008/02/28	7.51	7.59	7.28	7.43	10771470	184948720.00
2008/02/29	7.39	7.54	7.33	7.40	6801275	116773408.00
2008/03/03	7.39	7.45	7.01	7.33	19030837	322226304.00
2008/03/04	7.34	7.55	6.69	6.80	50471231	821443136.00
2008/03/05	6.80	7.00	6.59	6.76	14426822	229875024.00
2008/03/06	6.79	7.20	6.59	6.80	25680665	415294816.00
2008/03/07	6.74	6.87	6.59	6.66	10878751	171752832.00
2008/03/10	6.60	6.60	6.10	6.16	23714652	358200192.00
2008/03/11	6.08	6.34	5.98	6.21	14905915	220231936.00
2008/03/12	6.42	6.51	5.74	5.79	15777822	230294832.00
2008/03/13	5.74	6.14	5.74	6.12	29391516	423078720.00
2008/03/14	6.08	6.17	5.91	6.04	16034431	233340384.00
2008/03/17	5.95	6.47	5.79	6.18	24469690	362888704.00
2008/03/18	6.19	6.19	5.58	6.00	26110977	371553472.00
2008/03/19	6.04	6.43	5.91	5.97	31682415	468636704.00
2008/03/20	5.90	6.22	5.32	6.11	49433687	701059328.00
2008/03/21	6.06	6.16	5.71	5.83	28694670	411282688.00
2008/03/24	5.82	5.89	5.20	5.21	28673924	387166880.00
2008/03/25	5.10	5.41	4.93	5.20	17280518	223934256.00
2008/03/26	5.35	5.63	5.25	5.50	35755635	482753792.00
2008/03/27	5.20	5.58	5.20	5.50	22006581	296748864.00
2008/03/28	5.46	6.04	5.22	5.96	49636211	701633088.00
2008/03/31	5.63	5.89	5.57	5.74	23639447	331274272.00
2008/04/01	5.73	5.94	5.26	5.52	26689399	368078976.00
2008/04/03	5.66	5.83	5.15	5.75	26302944	359657376.00
2008/04/08	5.99	6.04	5.68	5.94	34161374	485948864.00
2008/04/09	5.85	5.93	5.20	5.25	19542049	271097952.00
2008/04/10	5.30	5.52	5.20	5.41	18676404	247145120.00
2008/04/11	5.53	5.59	5.41	5.45	14382545	194705008.00
2008/04/14	5.25	5.36	4.73	4.74	31032274	391293632.00
2008/04/15	4.73	4.79	4.33	4.71	17384262	204632144.00
2008/04/16	4.71	4.77	4.43	4.50	14735898	174205632.00
2008/04/17	4.57	4.68	4.02	4.27	23476208	266959536.00
2008/04/18	4.23	4.34	3.95	4.15	17505799	193040768.00
2008/04/21	4.58	4.58	4.02	4.19	21364463	242081904.00
2008/04/22	4.08	4.63	4.02	4.58	23432435	267779424.00
2008/04/23	4.50	5.03	4.41	4.99	36727892	453013056.00
2008/04/24	5.63	5.66	5.28	5.66	89247490	1222060800.00
2008/04/25	5.46	5.88	5.40	5.52	58412404	808120000.00
2008/04/28	5.36	5.55	5.18	5.21	28903372	383188768.00
2008/04/29	5.22	5.44	5.20	5.30	21768498	288622880.00
2008/04/30	5.39	6.00	5.32	6.00	59485165	841842176.00
2008/05/05	6.19	6.21	5.85	6.08	50923143	740159360.00
2008/05/06	6.00	6.00	5.69	5.87	41438403	584350592.00
2008/05/07	5.79	5.95	5.36	5.38	42412284	582757376.00
2008/05/08	5.33	5.52	5.19	5.50	29661815	390464160.00
2008/05/09	5.55	5.58	5.04	5.15	42704500	551926528.00
2008/05/12	4.99	5.45	4.94	5.31	25252567	324969920.00
2008/05/13	5.10	5.24	4.94	5.04	29495592	373238464.00
2008/05/14	5.05	5.58	5.05	5.57	61153282	810128576.00
2008/05/15	5.64	5.67	5.35	5.35	43792276	589198400.00
2008/05/16	5.36	5.51	5.31	5.47	27308787	363371712.00
2008/05/19	5.43	5.61	5.26	5.52	23308523	313358144.00
2008/05/20	5.48	5.65	5.03	5.07	25577372	338847744.00
2008/05/21	4.94	5.23	4.69	5.05	24700290	303920000.00
2008/05/22	4.93	4.98	4.71	4.80	22741910	277054048.00
2008/05/23	4.80	4.93	4.67	4.75	20370648	247606368.00
2008/05/26	4.71	4.71	4.35	4.36	21070364	241795328.00
2008/05/27	4.36	4.59	4.34	4.46	15890611	183474704.00
2008/05/28	4.49	4.94	4.43	4.82	23762416	285515392.00
2008/05/29	4.77	4.77	4.51	4.52	20152906	238346272.00
2008/05/30	4.56	4.70	4.49	4.60	13760110	161931328.00
2008/06/02	4.48	4.50	4.30	4.38	33452135	380331680.00
2008/06/03	4.32	4.39	4.19	4.26	25927191	289879552.00
2008/06/04	4.24	4.33	4.18	4.31	19023156	211739840.00
2008/06/05	4.30	4.33	4.21	4.23	11946479	133263360.00
2008/06/06	4.31	4.42	4.25	4.36	17313576	195360656.00
2008/06/10	4.11	4.13	3.76	3.76	22833176	238706528.00
2008/06/11	3.61	3.68	3.38	3.39	23130979	223536320.00
2008/06/12	3.36	3.44	3.17	3.31	19194306	178643104.00
2008/06/13	3.31	3.46	3.22	3.30	23016612	217471872.00
2008/06/16	3.33	3.54	3.15	3.39	22492094	213684704.00
2008/06/17	3.44	3.57	3.28	3.32	21927560	210757936.00
2008/06/18	3.31	3.67	3.18	3.65	26517911	258025344.00
2008/06/19	3.60	3.61	3.15	3.16	17158876	162982320.00
2008/06/20	3.18	3.65	3.02	3.50	45298737	441971552.00
2008/06/23	3.33	3.61	3.31	3.49	15609843	150494416.00
2008/06/24	3.47	3.76	3.43	3.65	19441876	194828656.00
2008/06/25	3.68	3.89	3.63	3.87	21141224	216520080.00
2008/06/26	3.82	3.92	3.69	3.74	15093630	154503392.00
2008/06/27	3.55	3.62	3.28	3.39	18844848	179516000.00
2008/06/30	3.40	3.46	3.15	3.24	14490119	135266112.00
2008/07/01	3.27	3.28	2.90	2.96	24577412	217278256.00
2008/07/02	2.99	3.05	2.84	3.00	15364886	133982136.00
2008/07/03	2.91	3.18	2.84	3.06	22048059	194306832.00
2008/07/04	3.13	3.22	3.00	3.11	18006653	161976000.00
2008/07/07	3.15	3.49	3.07	3.47	32247596	304119936.00
2008/07/08	3.47	3.68	3.34	3.49	29917229	292673280.00
2008/07/09	3.59	4.01	3.58	3.95	67874818	707956672.00
2008/07/10	3.81	4.04	3.76	3.85	37894939	397426400.00
2008/07/11	3.81	3.94	3.74	3.92	29447892	304172480.00
2008/07/14	3.87	4.17	3.81	4.10	40410539	434443392.00
2008/07/15	4.15	4.16	3.65	3.72	50133122	522884384.00
2008/07/16	3.65	3.80	3.41	3.48	32841050	325338848.00
2008/07/17	3.63	3.73	3.47	3.65	27697640	275509888.00
2008/07/18	3.73	3.95	3.63	3.92	46269087	474840064.00
2008/07/21	3.84	4.10	3.77	4.07	40098104	425324224.00
2008/07/22	4.00	4.04	3.87	3.93	21244917	224524320.00
2008/07/23	4.02	4.11	3.89	3.93	17293275	184084592.00
2008/07/24	4.00	4.31	3.94	4.30	49711125	542352640.00
2008/07/25	4.13	4.30	4.11	4.16	24486806	269317824.00
2008/07/28	4.23	4.40	4.17	4.20	25617355	286949312.00
2008/07/29	4.08	4.42	4.03	4.38	49722183	556982208.00
2008/07/30	4.44	4.62	4.19	4.25	26501340	299664000.00
2008/07/31	4.27	4.36	4.04	4.08	23022882	253545696.00
2008/08/01	4.02	4.65	3.98	4.50	50567698	577699520.00
2008/08/04	4.41	4.75	4.39	4.61	55306195	652925120.00
2008/08/05	4.70	4.72	4.39	4.53	33183439	387664864.00
2008/08/06	4.57	4.71	4.35	4.56	39497194	461139936.00
2008/08/07	4.56	4.61	4.20	4.35	29182172	332182880.00
2008/08/08	4.35	4.39	3.91	3.94	34100501	371564224.00
2008/08/11	3.89	4.21	3.71	3.93	29462190	311968672.00
2008/08/12	3.87	4.03	3.79	3.82	18640443	194788016.00
2008/08/13	3.76	3.80	3.55	3.66	22943936	229298976.00
2008/08/14	3.62	3.81	3.55	3.74	15497999	156405328.00
2008/08/15	3.74	3.96	3.61	3.81	16511171	170121040.00
2008/08/18	3.84	3.86	3.44	3.45	14865580	148494208.00
2008/08/19	3.38	3.70	3.34	3.65	14324195	141801968.00
2008/08/20	3.56	4.18	3.52	4.18	47164577	507331040.00
2008/08/21	4.08	4.32	4.02	4.08	38086229	417112608.00
2008/08/22	4.03	4.09	3.80	3.94	20958517	220774048.00
2008/08/25	3.94	4.12	3.86	3.98	14079992	150361248.00
2008/08/26	3.85	4.17	3.76	3.95	17930759	190057136.00
2008/08/27	3.89	4.11	3.88	4.01	18612615	198982256.00
2008/08/28	4.02	4.24	3.96	4.15	28849804	315426752.00
2008/08/29	4.24	4.40	4.16	4.27	29356024	327800448.00
2008/09/01	4.19	4.26	3.86	3.89	21896040	233122400.00
2008/09/02	3.81	3.94	3.76	3.84	13860730	142763328.00
2008/09/03	3.82	3.88	3.58	3.66	18264689	183542112.00
2008/09/04	3.65	3.77	3.59	3.70	14224968	143052960.00
2008/09/05	3.55	3.67	3.44	3.46	13675517	133428832.00
2008/09/08	3.52	3.57	3.27	3.29	15790164	149858096.00
2008/09/09	3.39	3.40	3.23	3.39	8369923	78870872.00
2008/09/10	3.31	3.53	3.20	3.41	17451651	166019040.00
2008/09/11	3.38	3.38	2.94	3.07	22974812	206382336.00
2008/09/12	3.09	3.15	3.00	3.03	10177848	90877536.00
2008/09/16	2.91	2.91	2.56	2.56	32193180	256934720.00
2008/09/17	2.40	2.47	2.14	2.14	40846585	299783552.00
2008/09/18	1.94	2.44	1.89	2.29	45828686	329756288.00
2008/09/19	2.69	2.69	2.67	2.69	20486660	167984992.00
2008/09/22	3.12	3.13	2.88	3.13	85016259	762228672.00
2008/09/23	2.91	3.01	2.72	2.72	51416267	437584352.00
2008/09/24	2.61	2.79	2.49	2.78	28125510	226167056.00
2008/09/25	2.77	3.07	2.72	2.85	37923108	325744480.00
2008/09/26	2.85	2.95	2.64	2.78	32346367	269767264.00
2008/10/06	2.67	2.67	2.33	2.33	45485440	347479936.00
2008/10/07	2.12	2.51	2.08	2.40	25476071	191661056.00
2008/10/08	2.21	2.36	2.03	2.15	32702442	236990416.00
2008/10/09	2.25	2.35	2.11	2.17	23034399	168751488.00
2008/10/10	1.97	2.23	1.93	2.13	25800361	182225968.00
2008/10/13	2.10	2.52	2.09	2.52	59671444	457583904.00
2008/10/14	2.64	2.80	2.39	2.41	57728618	469369952.00
2008/10/15	2.29	2.52	2.25	2.48	29412227	226676336.00
2008/10/16	2.24	2.63	2.22	2.51	34586219	268331648.00
2008/10/17	2.59	2.64	2.38	2.50	18133006	142387024.00
2008/10/20	2.46	2.80	2.40	2.71	29000973	234357088.00
2008/10/21	2.75	2.90	2.67	2.67	42385486	355267808.00
2008/10/22	2.85	2.93	2.64	2.73	45600283	381609376.00
2008/10/23	2.63	2.64	2.39	2.62	28221822	223203264.00
2008/10/24	2.59	2.66	2.19	2.23	56232219	423442016.00
2008/10/27	2.14	2.14	1.86	1.87	45809526	313897184.00
2008/10/28	1.76	2.23	1.75	2.22	64617083	456415488.00
2008/10/29	2.21	2.22	2.00	2.05	52972596	378099776.00
2008/10/30	2.05	2.32	1.94	2.25	68646398	499763200.00
2008/10/31	2.21	2.37	2.15	2.27	36356059	269566624.00
2008/11/03	2.21	2.41	2.20	2.29	30326584	228787680.00
2008/11/04	2.25	2.27	2.09	2.24	40311049	292902848.00
2008/11/05	2.29	2.57	2.26	2.39	76039348	580661120.00
2008/11/06	2.23	2.25	2.12	2.19	42212128	306278560.00
2008/11/07	2.08	2.37	2.07	2.28	45417333	336231040.00
2008/11/10	2.39	2.61	2.33	2.58	85720788	668004928.00
2008/11/11	2.50	2.63	2.44	2.45	51516593	404970208.00
2008/11/12	2.41	2.58	2.39	2.53	33462438	261935040.00
2008/11/13	2.44	2.77	2.38	2.70	64984036	522419104.00
2008/11/14	2.72	2.78	2.63	2.76	59500460	489687552.00
2008/11/17	2.75	2.93	2.70	2.88	55030762	466654176.00
2008/11/18	2.87	3.04	2.51	2.54	82053857	693374080.00
2008/11/19	2.64	2.96	2.58	2.96	71477983	606226752.00
2008/11/20	2.91	3.13	2.84	2.99	75564907	660659968.00
2008/11/21	2.81	3.14	2.64	2.91	62753860	535147680.00
2008/11/24	2.88	2.89	2.60	2.62	33974252	279978432.00
2008/11/25	2.74	2.79	2.39	2.51	44301147	355962368.00
2008/11/26	2.50	2.57	2.36	2.48	28061215	217660192.00
2008/11/27	2.78	2.78	2.42	2.44	85634137	692478656.00
2008/11/28	2.37	2.38	2.17	2.21	49832722	368021600.00
2008/12/01	2.16	2.31	2.14	2.27	32983296	242465440.00
2008/12/02	2.16	2.36	2.12	2.30	41025855	302275360.00
2008/12/03	2.40	2.52	2.38	2.52	51108683	396263392.00
2008/12/04	2.61	2.86	2.61	2.64	89643940	738894784.00
2008/12/05	2.62	2.79	2.60	2.75	51344603	423444320.00
2008/12/08	2.83	3.01	2.78	2.96	63715559	547422784.00
2008/12/09	3.01	3.07	2.82	2.85	60544838	525819072.00
2008/12/10	2.83	3.22	2.83	3.17	84220308	747372480.00
2008/12/11	3.12	3.14	2.92	2.95	60622295	534269792.00
2008/12/12	2.92	2.93	2.53	2.63	68774481	563360896.00
2008/12/15	2.71	2.74	2.50	2.62	42211716	339969120.00
2008/12/16	2.55	2.68	2.43	2.66	41933667	330707264.00
2008/12/17	2.67	2.70	2.53	2.62	46704971	377166560.00
2008/12/18	2.61	2.91	2.55	2.91	68744160	572238592.00
2008/12/19	2.84	2.95	2.80	2.82	54061005	460650464.00
2008/12/22	2.82	2.84	2.66	2.71	34696352	288368448.00
2008/12/23	2.71	2.75	2.54	2.57	40370267	325971648.00
2008/12/24	2.52	2.64	2.49	2.56	32341203	257845328.00
2008/12/25	2.58	2.61	2.43	2.49	22666457	177872576.00
2008/12/26	2.49	2.55	2.43	2.48	17993109	141168544.00
2008/12/29	2.45	2.48	2.35	2.41	25965177	198754256.00
2008/12/30	2.38	2.48	2.31	2.33	26976008	205828928.00
2008/12/31	2.35	2.37	2.19	2.20	30848030	228383088.00
2009/01/05	2.28	2.32	2.21	2.30	58928115	435286912.00
2009/01/06	2.33	2.53	2.30	2.48	68818468	529618784.00
2009/01/07	2.47	2.52	2.38	2.39	41884251	324151264.00
2009/01/08	2.27	2.30	2.19	2.24	45788234	335893952.00
2009/01/09	2.24	2.35	2.24	2.31	27852047	207594368.00
2009/01/12	2.30	2.46	2.29	2.37	36254282	275416064.00
2009/01/13	2.24	2.32	2.19	2.21	43111921	316682336.00
2009/01/14	2.21	2.47	2.21	2.45	61303277	465048896.00
2009/01/15	2.37	2.55	2.37	2.46	56580636	441457984.00
2009/01/16	2.50	2.72	2.47	2.60	71593499	578800448.00
2009/01/19	2.66	2.85	2.64	2.68	80238327	668469120.00
2009/01/20	2.64	2.75	2.62	2.75	31377037	256942768.00
2009/01/21	2.67	2.86	2.64	2.75	54545403	454447264.00
2009/01/22	2.79	2.87	2.74	2.80	36577540	308282144.00
2009/01/23	2.79	2.84	2.71	2.74	26505532	221922528.00
2009/02/02	2.79	2.80	2.67	2.74	30461418	252263088.00
2009/02/03	2.79	3.03	2.79	3.00	56547333	489057152.00
2009/02/04	3.06	3.33	3.01	3.31	89891879	824331584.00
2009/02/05	3.29	3.49	3.21	3.24	59870676	566269568.00
2009/02/06	3.28	3.46	3.27	3.38	41913002	399108352.00
2009/02/09	3.44	3.54	3.32	3.42	42497517	404933568.00
2009/02/10	3.39	3.40	3.20	3.37	45647266	427951904.00
2009/02/11	3.22	3.57	3.17	3.42	81213792	765867904.00
2009/02/12	3.38	3.40	3.13	3.27	51218361	474521504.00
2009/02/13	3.25	3.46	3.22	3.42	56840707	537637952.00
2009/02/16	3.48	3.71	3.48	3.67	73242330	726078080.00
2009/02/17	3.64	3.73	3.44	3.49	67026828	660763008.00
