2010/01/18	5.64	6.15	5.61	5.83	20917280	169420912.00
2010/01/19	5.85	5.92	5.80	5.83	14115371	113472512.00
2010/01/20	5.83	5.86	5.59	5.61	13483884	106026016.00
2010/01/21	5.61	5.67	5.53	5.59	8300195	64593268.00
2010/01/22	5.56	5.62	5.44	5.52	7681392	59273948.00
2010/01/25	5.49	5.61	5.45	5.53	5071674	39255768.00
2010/01/26	5.53	5.55	5.20	5.22	6956304	52414752.00
2010/01/27	5.22	5.30	5.17	5.18	4690595	34745228.00
2010/01/28	5.21	5.24	5.06	5.10	7924234	57990308.00
2010/01/29	5.13	5.24	5.08	5.17	6194160	45665888.00
2010/02/01	5.20	5.21	4.95	4.99	6211825	44927384.00
2010/02/02	5.03	5.08	4.98	4.99	3667869	26481012.00
2010/02/03	5.02	5.16	4.96	5.16	5759004	41771532.00
2010/02/04	5.16	5.22	5.10	5.14	4845521	35545716.00
2010/02/05	5.04	5.06	4.94	4.99	5579436	40076984.00
2010/02/08	4.98	5.03	4.96	5.00	2924125	20994752.00
2010/02/09	5.01	5.10	4.78	5.07	4319244	30980334.00
2010/02/10	5.08	5.12	5.03	5.09	3445384	25035440.00
2010/02/11	5.09	5.15	5.09	5.10	3108676	22698796.00
2010/02/12	5.10	5.16	5.09	5.16	3413252	25001832.00
2010/02/22	5.16	5.16	5.08	5.12	3170475	23157736.00
2010/02/23	5.11	5.14	4.98	5.06	3007384	21727316.00
2010/02/24	5.03	5.19	4.97	5.18	5943322	43576648.00
2010/02/25	5.20	5.27	5.16	5.26	6790364	50419768.00
2010/02/26	5.26	5.26	5.17	5.19	6031758	44656304.00
2010/03/01	5.19	5.28	5.19	5.27	6609530	49127724.00
2010/03/02	5.27	5.29	5.18	5.24	6650781	49310812.00
2010/03/03	5.25	5.45	5.21	5.45	15762329	119145504.00
2010/03/04	5.46	5.52	5.19	5.32	13384821	100781256.00
2010/03/05	5.29	5.32	5.21	5.26	5210446	38843280.00
2010/03/08	5.26	5.29	5.21	5.24	3916574	29138828.00
2010/03/09	5.26	5.31	5.21	5.28	5722173	42634896.00
2010/03/10	5.30	5.30	5.19	5.23	4457875	33086012.00
2010/03/11	5.23	5.26	5.16	5.21	3882118	28731934.00
2010/03/12	5.21	5.21	4.47	4.93	6443134	46921776.00
2010/03/15	5.06	5.16	4.92	4.93	9100606	65685768.00
2010/03/17	4.98	5.06	4.95	5.04	7292038	52487328.00
2010/03/18	5.06	5.08	4.99	5.04	5899850	42582292.00
2010/03/19	5.05	5.09	5.01	5.08	4037128	29235104.00
2010/03/22	5.09	5.16	5.08	5.13	4961101	36249520.00
2010/03/23	5.15	5.15	5.08	5.11	4098988	29938208.00
2010/03/24	5.15	5.16	5.04	5.08	5410331	39422056.00
2010/03/25	5.06	5.07	4.96	4.98	4539144	32609458.00
2010/03/26	5.00	5.09	4.94	5.05	3954105	28499504.00
2010/03/29	5.07	5.22	5.07	5.18	9956540	73138376.00
2010/03/30	5.20	5.21	5.12	5.16	5089331	37393168.00
2010/03/31	5.19	5.21	5.09	5.13	6755025	49435560.00
2010/04/01	5.12	5.18	5.09	5.16	8000810	58613620.00
2010/04/02	5.17	5.17	5.11	5.15	8305402	60786492.00
2010/04/06	5.17	5.19	5.07	5.12	8033740	58695152.00
2010/04/07	5.13	5.13	5.06	5.09	5618599	40855288.00
2010/04/08	5.08	5.08	4.98	5.00	6614106	47654092.00
2010/04/09	5.01	5.05	5.00	5.02	6353357	45795956.00
2010/04/12	5.02	5.04	4.97	5.00	7842231	56403024.00
2010/04/13	5.00	5.08	4.98	5.06	9114988	65883940.00
2010/04/14	5.07	5.08	5.02	5.04	5585862	40382932.00
2010/04/15	5.08	5.11	5.02	5.04	7077012	51315224.00
2010/04/16	5.01	5.05	4.98	4.99	5410932	38953456.00
2010/04/19	4.99	5.01	4.70	4.74	11084128	78298488.00
2010/04/20	4.72	4.80	4.67	4.74	5553783	38434596.00
2010/04/21	4.77	4.98	4.77	4.95	7260972	51642664.00
2010/04/22	4.94	5.11	4.87	5.01	12107175	87370240.00
2010/04/23	5.01	5.07	4.86	4.87	5746878	40795384.00
2010/04/26	4.86	4.87	4.70	4.76	5591491	38900624.00
2010/04/27	4.68	4.78	4.52	4.58	6102620	41284088.00
2010/04/28	4.60	4.60	4.52	4.56	4669361	31481404.00
2010/04/29	4.57	4.61	4.53	4.54	3841767	25956236.00
2010/04/30	4.54	4.61	4.45	4.52	5514896	36917548.00
2010/05/04	4.48	4.56	4.45	4.50	2952195	19801260.00
2010/05/05	4.49	4.56	4.43	4.54	4683194	31336398.00
2010/05/06	4.52	4.54	4.31	4.32	5046655	33318472.00
2010/05/07	4.20	4.20	4.09	4.14	4310671	27312716.00
2010/05/10	4.13	4.21	4.07	4.16	3471725	21972184.00
2010/05/11	4.21	4.25	3.96	4.01	4467424	28257382.00
2010/05/12	4.00	4.05	3.89	4.01	4516110	27855644.00
2010/05/13	4.02	4.11	3.98	4.10	4252681	26495898.00
2010/05/14	4.10	4.21	4.05	4.18	5983549	38059840.00
2010/05/17	4.13	4.26	3.93	3.96	6674087	42188496.00
2010/05/18	3.95	4.08	3.87	4.03	5887912	36277632.00
2010/05/19	4.01	4.11	3.91	3.97	6029938	37493928.00
2010/05/20	3.97	4.09	3.92	3.96	4208675	26094740.00
2010/05/21	3.90	4.00	3.79	3.98	4568784	27747348.00
2010/05/24	3.98	4.18	3.96	4.15	6515858	41094824.00
2010/05/25	4.10	4.11	4.02	4.03	4195078	26190550.00
2010/05/26	4.03	4.13	4.02	4.03	2893279	18104156.00
2010/05/27	4.03	4.13	3.94	4.09	4586717	28583822.00
2010/05/28	4.12	4.17	4.04	4.10	4437319	27995776.00
2010/05/31	4.07	4.15	3.96	3.98	3857926	24081224.00
2010/06/01	3.93	4.08	3.91	4.00	5234304	32354144.00
2010/06/02	3.96	4.03	3.84	3.96	3711654	22727448.00
2010/06/03	3.99	4.00	3.90	3.91	3456893	21221024.00
2010/06/04	3.91	3.94	3.76	3.83	5771136	34634472.00
2010/06/07	3.77	3.77	3.67	3.71	3538589	20903940.00
2010/06/08	3.71	3.76	3.69	3.72	1835894	10864888.00
2010/06/09	3.73	3.83	3.70	3.83	4051023	24144188.00
2010/06/10	3.81	3.83	3.75	3.79	2593506	15510200.00
2010/06/11	3.80	3.85	3.79	3.81	2840929	17075058.00
2010/06/17	3.86	3.88	3.81	3.81	3122050	18847820.00
2010/06/18	3.81	3.85	3.75	3.75	4250211	25492112.00
2010/06/21	3.77	3.90	3.70	3.87	4470050	26857984.00
2010/06/23	3.81	3.86	3.76	3.81	4322169	25901778.00
2010/06/24	3.81	3.86	3.77	3.83	3026393	18179612.00
2010/06/25	3.83	3.95	3.80	3.94	7115391	43205840.00
2010/06/28	3.89	4.05	3.86	4.02	7301618	44940104.00
2010/06/29	4.01	4.05	3.82	3.82	7198683	44129688.00
2010/06/30	3.85	4.26	3.79	4.14	13180857	82026736.00
2010/07/01	4.06	4.21	4.03	4.15	7422389	46795560.00
2010/07/02	4.09	4.24	4.07	4.21	9347994	59413312.00
2010/07/05	4.17	4.20	3.94	4.13	8111386	50954824.00
2010/07/06	4.05	4.15	3.92	4.07	7571268	45488516.00
2010/07/07	4.02	4.07	3.95	4.04	5552516	33180504.00
2010/07/08	4.03	4.06	3.96	4.02	3759358	22505972.00
2010/07/09	4.00	4.13	3.97	4.12	6619267	40031784.00
2010/07/12	4.12	4.17	4.06	4.14	7035753	42875160.00
2010/07/13	4.08	4.14	4.02	4.04	4068176	24573780.00
2010/07/14	4.05	4.20	4.02	4.19	9433706	57704040.00
2010/07/15	4.20	4.24	4.13	4.16	7052949	43391920.00
2010/07/16	4.16	4.17	4.04	4.12	4498922	27346240.00
2010/07/19	4.10	4.21	4.03	4.19	4727299	28865412.00
2010/07/20	4.20	4.28	4.20	4.25	9227151	57442520.00
2010/07/21	4.27	4.50	4.23	4.41	14678792	93147584.00
2010/07/22	4.34	4.41	4.30	4.39	6882615	43547580.00
2010/07/23	4.39	4.39	4.28	4.31	7740026	48761304.00
2010/07/26	4.31	4.36	4.26	4.33	5520834	34675304.00
2010/07/27	4.31	4.33	4.27	4.31	3656593	22984862.00
2010/07/28	4.35	4.48	4.29	4.40	16195181	102814576.00
2010/07/29	4.38	4.53	4.35	4.51	15758580	101307656.00
2010/07/30	4.48	4.49	4.39	4.42	5837444	37417084.00
2010/08/02	4.45	4.50	4.37	4.46	7095850	45586196.00
2010/08/03	4.47	4.47	4.30	4.31	9563365	60774456.00
2010/08/04	4.27	4.38	4.27	4.35	5237741	33110702.00
2010/08/05	4.36	4.36	4.23	4.27	5171483	32481504.00
2010/08/06	4.27	4.37	4.24	4.37	5898341	37208672.00
2010/08/09	4.37	4.40	4.32	4.37	7419481	46970264.00
2010/08/10	4.36	4.37	4.21	4.22	5985789	37484580.00
2010/08/11	4.18	4.27	4.17	4.18	3754121	23233448.00
2010/08/12	4.15	4.24	4.14	4.14	4935520	30437270.00
2010/08/13	4.15	4.22	4.12	4.21	6594811	40603744.00
2010/08/16	4.22	4.34	4.18	4.30	9802478	61187428.00
2010/08/17	4.28	4.34	4.27	4.32	6426922	40379084.00
2010/08/18	4.39	4.45	4.32	4.35	10373801	66026532.00
2010/08/19	4.33	4.44	4.32	4.40	11333609	72305768.00
2010/08/20	4.41	4.49	4.33	4.35	10696929	68468408.00
2010/08/23	4.35	4.35	4.23	4.26	5347959	33431052.00
2010/08/24	4.25	4.32	4.17	4.25	5827928	36221964.00
2010/08/25	4.22	4.27	4.01	4.09	6449819	39478320.00
2010/08/26	4.09	4.18	4.07	4.11	3070518	18712984.00
2010/08/27	4.11	4.15	4.08	4.14	3176435	19361944.00
2010/08/30	4.12	4.22	4.12	4.18	4287987	26388452.00
2010/08/31	4.16	4.18	4.08	4.11	4617167	28139428.00
2010/09/01	4.10	4.17	4.02	4.05	5437189	33053164.00
2010/09/02	4.08	4.11	4.04	4.09	4275012	25916044.00
2010/09/03	4.10	4.11	4.02	4.06	5300771	31939044.00
2010/09/06	4.10	4.19	4.08	4.18	6991199	42839912.00
2010/09/07	4.19	4.21	4.13	4.18	4500931	27722124.00
2010/09/08	4.18	4.19	4.12	4.15	4072144	24964668.00
2010/09/09	4.16	4.16	4.07	4.09	5191088	31628128.00
2010/09/13	4.07	4.11	4.04	4.10	4072543	24694474.00
2010/09/14	4.09	4.30	4.04	4.20	9407449	57897856.00
2010/09/15	4.17	4.20	4.10	4.11	4845786	29624220.00
2010/09/16	4.11	4.16	4.02	4.07	5190196	31455108.00
2010/09/17	4.22	4.52	4.21	4.37	27175667	172862880.00
2010/09/20	4.36	4.36	4.16	4.21	9041106	56208840.00
2010/09/21	4.21	4.24	4.10	4.14	4465626	27304802.00
2010/09/27	4.14	4.18	4.08	4.15	5405737	32958816.00
2010/09/28	4.12	4.14	4.07	4.08	4932691	29973616.00
2010/09/29	4.10	4.15	4.07	4.08	4433712	27000198.00
2010/09/30	4.08	4.19	4.07	4.16	4626204	28363084.00
2010/10/08	4.16	4.26	4.15	4.23	8407418	52175224.00
2010/10/11	4.37	4.46	4.32	4.44	19767884	125874808.00
2010/10/12	4.43	4.58	4.35	4.50	17839961	114850912.00
2010/10/13	4.49	4.51	4.42	4.46	11321184	72800248.00
2010/10/14	4.46	4.57	4.38	4.51	19877386	128520640.00
2010/10/15	4.52	4.77	4.48	4.73	30333171	200657216.00
2010/10/18	4.77	5.14	4.71	4.84	36981372	255072928.00
2010/10/19	4.81	4.84	4.67	4.81	18536167	124449880.00
2010/10/20	4.66	4.71	4.56	4.61	18031674	119187952.00
2010/10/21	4.61	4.71	4.58	4.65	10754535	71197744.00
2010/10/22	4.65	4.68	4.54	4.55	8516826	56036568.00
2010/10/25	4.57	4.61	4.49	4.60	13559818	88633360.00
2010/10/26	4.61	4.62	4.47	4.49	15992581	104110552.00
2010/10/27	4.49	4.57	4.45	4.46	11981624	77649144.00
2010/10/28	4.46	4.51	4.39	4.42	9561481	61427360.00
2010/10/29	4.42	4.49	4.38	4.46	9191109	59029288.00
2010/11/01	4.48	4.55	4.46	4.54	15099968	97945256.00
2010/11/02	4.54	4.56	4.41	4.45	18969389	122010208.00
2010/11/03	4.47	4.47	4.36	4.37	13310327	84937224.00
2010/11/04	4.35	4.43	4.33	4.41	9685835	61790528.00
2010/11/05	4.45	4.47	4.40	4.45	10689999	68610432.00
2010/11/08	4.48	4.56	4.44	4.56	16104692	104454296.00
2010/11/09	4.57	4.58	4.47	4.50	11838201	76757216.00
2010/11/10	4.50	4.51	4.37	4.40	11297565	72190608.00
2010/11/11	4.40	4.54	4.37	4.50	17253837	111841952.00
2010/11/12	4.48	4.50	4.13	4.14	17416924	109665224.00
2010/11/15	4.16	4.25	4.12	4.18	7976932	49066900.00
2010/11/16	4.14	4.20	4.02	4.04	11310380	68826776.00
2010/11/17	4.03	4.11	3.97	4.03	8421983	50675436.00
2010/11/18	4.06	4.10	4.00	4.04	5697583	34323040.00
2010/11/19	4.05	4.12	3.90	4.11	13190892	78798904.00
2010/11/22	4.08	4.17	4.00	4.03	11688759	70534856.00
2010/11/23	4.03	4.03	3.89	3.94	9351337	55241600.00
2010/11/24	3.94	4.03	3.93	3.99	7023584	41923236.00
2010/11/25	4.01	4.04	3.93	4.04	9771188	58278416.00
2010/11/26	4.03	4.03	3.95	3.96	6838716	40764068.00
2010/11/29	3.96	4.01	3.92	3.95	9371233	55713680.00
2010/11/30	3.95	3.96	3.77	3.84	10285844	60060784.00
2010/12/01	3.83	4.02	3.83	4.00	8978646	53009876.00
2010/12/02	4.18	4.32	4.10	4.20	23904057	147879872.00
2010/12/03	4.14	4.24	4.03	4.22	12406112	75779760.00
2010/12/06	4.20	4.37	4.13	4.34	19063008	118951568.00
2010/12/07	4.32	4.33	4.18	4.28	9144148	56844488.00
2010/12/08	4.24	4.27	4.13	4.22	8173440	50404132.00
2010/12/09	4.20	4.21	4.12	4.12	4768306	29290028.00
2010/12/10	4.10	4.23	4.03	4.22	9051519	55358536.00
2010/12/13	4.20	4.26	4.14	4.22	8588268	53231008.00
2010/12/14	4.24	4.27	4.17	4.22	13667435	84661136.00
2010/12/15	4.22	4.23	4.13	4.19	12474765	76765984.00
2010/12/16	4.19	4.32	4.14	4.19	11676903	72410656.00
2010/12/17	4.19	4.28	4.09	4.20	14190882	87466888.00
2010/12/20	4.20	4.20	3.92	3.97	14248648	85862448.00
2010/12/21	3.97	4.12	3.95	4.04	9317548	55998408.00
2010/12/22	4.03	4.07	3.96	3.97	5871768	35180856.00
2010/12/23	3.99	4.01	3.84	3.89	10919272	64163500.00
2010/12/24	3.84	3.91	3.77	3.87	7022477	40904496.00
2010/12/27	3.83	3.90	3.77	3.78	11488548	66798628.00
2010/12/28	3.80	3.85	3.69	3.70	6645401	38046716.00
2010/12/29	3.71	3.75	3.54	3.62	8534688	47814316.00
2010/12/30	3.60	3.74	3.48	3.60	16094542	88808824.00
2010/12/31	3.55	3.83	3.51	3.78	37682267	210043152.00
2011/01/04	3.69	3.72	3.53	3.66	30611458	171392608.00
2011/01/05	3.61	3.62	3.56	3.59	14021015	78047456.00
2011/01/06	3.59	3.62	3.56	3.58	11262293	62665060.00
2011/01/07	3.57	3.61	3.51	3.57	13941570	77282816.00
2011/01/10	3.56	3.58	3.47	3.48	12368607	68013024.00
2011/01/11	3.48	3.50	3.44	3.47	9116905	49710084.00
2011/01/12	3.47	3.51	3.47	3.50	9117817	49877752.00
2011/01/13	3.51	3.52	3.47	3.47	7829416	42781816.00
2011/01/14	3.48	3.49	3.41	3.42	8994809	48730832.00
2011/01/17	3.42	3.42	3.22	3.23	10096060	53336632.00
2011/01/18	3.23	3.26	3.22	3.22	6168537	32182020.00
2011/01/19	3.23	3.30	3.23	3.29	7406657	38931688.00
2011/01/20	3.31	3.45	3.28	3.29	14908869	79760352.00
2011/01/21	3.29	3.38	3.27	3.36	8990314	47783480.00
2011/01/24	3.40	3.40	3.32	3.35	5443987	28979590.00
2011/01/25	3.35	3.36	3.30	3.34	3848128	20414092.00
2011/01/26	3.34	3.47	3.32	3.40	8090590	43525552.00
2011/01/27	3.37	3.44	3.31	3.42	10608866	56903484.00
2011/01/28	3.41	3.41	3.36	3.38	4583304	24579074.00
2011/01/31	3.37	3.41	3.35	3.41	6068371	32575126.00
2011/02/01	3.41	3.41	3.37	3.40	3562235	19131524.00
2011/02/09	3.37	3.39	3.32	3.34	4437100	23661614.00
2011/02/10	3.34	3.40	3.31	3.39	6103716	32540400.00
2011/02/11	3.38	3.48	3.36	3.47	11132616	60261136.00
2011/02/14	3.45	3.59	3.43	3.57	16752878	92311704.00
2011/02/15	3.57	3.61	3.53	3.56	15638411	86813328.00
2011/02/16	3.56	3.57	3.49	3.57	10665569	58771708.00
2011/02/17	3.57	3.59	3.51	3.56	10075208	55773000.00
2011/02/18	3.56	3.59	3.49	3.51	9982837	55094072.00
2011/02/21	3.50	3.59	3.48	3.58	11172147	61860312.00
2011/02/22	3.57	3.58	3.48	3.51	12954119	71334920.00
2011/02/23	3.51	3.55	3.49	3.53	7514691	41327176.00
2011/02/24	3.52	3.57	3.49	3.56	7724250	42510400.00
2011/02/25	3.57	3.57	3.49	3.55	5616229	30975632.00
2011/02/28	3.54	3.58	3.52	3.58	7354375	40708784.00
2011/03/01	3.58	3.66	3.55	3.63	12573346	70187544.00
2011/03/02	3.59	3.66	3.55	3.62	13132610	73512512.00
2011/03/03	3.65	3.66	3.57	3.58	9084179	50716768.00
2011/03/04	3.59	3.63	3.57	3.63	8749966	48919536.00
2011/03/07	3.63	3.70	3.63	3.70	15616187	88116072.00
2011/03/08	3.71	3.71	3.63	3.69	10735617	60567596.00
2011/03/09	3.69	3.69	3.64	3.66	9975921	56302456.00
2011/03/11	3.60	3.60	3.51	3.54	12314559	68089176.00
2011/03/14	3.52	3.55	3.48	3.53	7463086	40932976.00
2011/03/15	3.52	3.52	3.35	3.43	9549213	51454912.00
2011/03/16	3.42	3.47	3.40	3.44	7906585	42829664.00
2011/03/17	3.42	3.64	3.38	3.50	18947419	104258968.00
2011/03/18	3.46	3.51	3.40	3.46	11008898	59888000.00
2011/03/21	3.48	3.49	3.42	3.43	5994711	32472516.00
2011/03/22	3.42	3.45	3.41	3.45	8825344	47735328.00
2011/03/23	3.45	3.59	3.43	3.59	16434239	90373456.00
2011/03/24	3.59	3.64	3.54	3.54	7733970	43032388.00
2011/03/25	3.55	3.60	3.50	3.56	8796506	48654780.00
2011/03/28	3.57	3.65	3.57	3.64	13970176	77978488.00
2011/03/29	3.63	3.77	3.62	3.67	24807681	141003200.00
2011/03/30	3.68	3.70	3.59	3.62	12233176	68625288.00
2011/03/31	3.64	3.67	3.52	3.55	7964634	44297116.00
2011/04/01	3.52	3.57	3.49	3.56	13602541	74845848.00
2011/04/06	3.55	3.67	3.50	3.63	14638900	81492992.00
2011/04/07	3.62	3.63	3.57	3.61	7683522	42894760.00
2011/04/08	3.61	3.67	3.59	3.66	10592656	59430456.00
2011/04/11	3.62	3.76	3.62	3.71	21744389	123495904.00
2011/04/12	3.69	4.28	3.68	4.12	80051156	481270624.00
2011/04/13	4.04	4.10	3.94	4.00	25268641	150977744.00
2011/04/14	4.00	4.11	3.93	4.01	23018292	138474288.00
2011/04/15	4.02	4.08	3.80	3.97	19165993	113058832.00
2011/04/18	3.95	4.09	3.88	3.93	21265032	126655728.00
2011/04/19	3.91	3.91	3.67	3.85	27802942	161462192.00
2011/04/20	3.79	3.87	3.77	3.82	14043915	81583832.00
2011/04/21	3.85	3.87	3.78	3.87	6711814	39051360.00
2011/04/22	3.88	4.05	3.81	3.96	22370552	132444208.00
2011/04/25	4.02	4.04	3.92	3.92	16819433	100280448.00
2011/04/26	3.92	3.92	3.73	3.74	8351767	48336024.00
2011/04/27	3.75	3.86	3.72	3.84	10548701	61129932.00
2011/04/28	3.84	3.94	3.73	3.75	9750586	56835652.00
2011/04/29	3.76	4.16	3.75	4.11	34460915	207651904.00
2011/05/03	4.10	4.46	4.04	4.36	41368581	260222720.00
2011/05/04	4.34	4.42	4.14	4.35	31802486	200225152.00
2011/05/05	4.30	4.44	4.20	4.31	26793386	169655744.00
2011/05/06	4.24	4.58	4.19	4.49	28885719	186291616.00
2011/05/09	4.53	4.85	4.49	4.81	50732551	340405120.00
2011/05/10	4.82	4.87	4.58	4.73	31593702	210247520.00
2011/05/11	4.69	4.70	4.46	4.60	17540272	115303888.00
2011/05/12	4.52	4.67	4.46	4.54	19348942	126732856.00
2011/05/13	4.49	4.59	4.24	4.36	24038203	152553920.00
2011/05/16	4.37	4.45	4.31	4.34	15884500	101234928.00
2011/05/18	4.22	4.46	4.21	4.42	15466578	98530920.00
2011/05/19	4.43	4.44	4.22	4.25	15171527	95075240.00
2011/05/20	4.25	4.29	4.09	4.12	13856473	84707024.00
2011/05/23	4.12	4.20	3.92	3.94	14139195	84849832.00
2011/05/24	3.94	3.98	3.88	3.97	7281870	43180144.00
2011/05/25	3.97	3.98	3.82	3.85	7374722	43258208.00
2011/05/26	3.87	4.01	3.72	3.75	11333443	66581312.00
2011/05/27	3.73	3.76	3.54	3.56	9008209	50426880.00
2011/05/30	3.54	3.64	3.47	3.55	7067742	39177132.00
2011/05/31	3.66	3.70	3.59	3.66	12849022	72051072.00
2011/06/01	3.65	3.67	3.59	3.63	3871377	21720648.00
2011/06/02	3.58	3.61	3.44	3.58	16778901	92200800.00
2011/06/03	3.58	3.71	3.55	3.67	10933577	61294596.00
2011/06/07	3.67	3.69	3.62	3.66	5531457	31110674.00
2011/06/08	3.67	3.67	3.52	3.64	5974837	33243198.00
2011/06/09	3.62	3.62	3.47	3.48	5894331	32534860.00
2011/06/10	3.47	3.85	3.47	3.82	16781058	94642576.00
2011/06/13	3.76	3.76	3.60	3.65	5772628	32518600.00
2011/06/14	3.65	3.70	3.61	3.66	5715964	32219344.00
2011/06/15	3.65	3.65	3.50	3.57	14016718	77358472.00
2011/06/16	3.52	3.52	3.33	3.37	10111907	54489248.00
2011/06/17	3.38	3.49	3.38	3.41	6883412	37284632.00
2011/06/20	3.41	3.42	3.32	3.36	3861951	20605856.00
2011/06/21	3.36	3.43	3.34	3.40	4049743	21693468.00
2011/06/22	3.42	3.44	3.34	3.38	5219902	27988856.00
2011/06/23	3.40	3.40	3.30	3.38	5280008	27094768.00
2011/06/24	3.37	3.53	3.30	3.50	15128750	78990792.00
2011/06/27	3.47	3.54	3.45	3.52	6486117	34236280.00
2011/06/28	3.50	3.51	3.45	3.50	4557610	23953348.00
2011/06/29	3.51	3.52	3.39	3.45	7088869	36953088.00
2011/06/30	3.45	3.51	3.40	3.50	8714638	45585936.00
2011/07/01	3.49	3.50	3.45	3.47	7540624	39584360.00
2011/07/04	3.48	3.61	3.47	3.57	11578065	61805864.00
2011/07/05	3.59	3.60	3.53	3.59	5211109	27860050.00
2011/07/06	3.59	3.76	3.55	3.73	15895726	86832312.00
2011/07/07	3.73	3.73	3.63	3.67	8257237	44947712.00
2011/07/08	3.67	3.67	3.56	3.59	5783726	31092684.00
2011/07/11	3.56	3.63	3.55	3.59	4950839	26561796.00
2011/07/12	3.57	3.58	3.48	3.49	4019194	21264164.00
2011/07/13	3.45	3.53	3.45	3.53	6279559	33213444.00
2011/07/14	3.53	3.53	3.47	3.50	6881955	36336124.00
2011/07/15	3.50	3.52	3.46	3.50	6273832	33085012.00
2011/07/18	3.50	3.59	3.49	3.58	7911015	42148088.00
2011/07/19	3.56	3.56	3.46	3.49	7354006	38726580.00
2011/07/20	3.51	3.52	3.41	3.45	8306985	43428360.00
2011/07/21	3.44	3.45	3.40	3.42	4100445	21312558.00
2011/07/22	3.43	3.44	3.38	3.42	2929291	15202144.00
2011/07/25	3.42	3.42	3.22	3.24	7828428	39756108.00
2011/07/26	3.24	3.27	3.12	3.20	8323617	41408416.00
2011/07/27	3.20	3.23	3.15	3.22	5332736	26459972.00
2011/07/28	3.19	3.25	3.16	3.19	2867461	14281484.00
2011/07/29	3.22	3.22	3.14	3.19	3410557	16916464.00
2011/08/01	3.19	3.25	3.18	3.22	2424710	12117044.00
2011/08/02	3.22	3.24	3.15	3.19	2733678	13561039.00
2011/08/03	3.18	3.23	3.14	3.20	3788545	18856516.00
2011/08/04	3.20	3.23	3.15	3.16	8078486	40056128.00
2011/08/05	3.10	3.10	2.97	3.04	8769815	42326060.00
2011/08/08	3.02	3.03	2.69	2.79	8233161	37989516.00
2011/08/09	2.67	2.74	2.57	2.70	11442644	50517984.00
2011/08/10	2.74	2.79	2.70	2.71	5714569	25856452.00
2011/08/11	2.61	2.73	2.58	2.73	3949333	17639386.00
2011/08/12	2.77	2.85	2.74	2.77	5212869	23831260.00
2011/08/15	2.80	2.82	2.72	2.78	5646465	25766690.00
2011/08/16	2.79	2.82	2.75	2.77	3842559	17561552.00
2011/08/17	2.74	2.78	2.73	2.74	2492061	11302186.00
2011/08/18	2.74	2.75	2.64	2.64	3309099	14768753.00
2011/08/19	2.59	2.60	2.53	2.60	2784401	12129320.00
2011/08/22	2.58	2.68	2.58	2.63	3567278	15748048.00
2011/08/23	2.63	2.83	2.62	2.82	9349327	42463504.00
2011/08/24	2.84	2.85	2.72	2.74	4514336	20497728.00
2011/08/25	2.75	2.84	2.68	2.83	5958172	27266548.00
2011/08/26	2.80	2.82	2.77	2.79	3468920	15872154.00
2011/08/29	2.78	2.78	2.72	2.75	2679300	12128529.00
2011/08/30	2.77	2.81	2.72	2.73	2213300	10073964.00
2011/08/31	2.73	2.78	2.68	2.75	1824468	8212437.00
2011/09/01	2.75	2.78	2.71	2.73	1364098	6165811.00
2011/09/02	2.75	2.76	2.66	2.70	1329941	5949846.00
2011/09/05	2.68	2.68	2.58	2.60	2013799	8853687.00
2011/09/06	2.57	2.62	2.52	2.57	2271700	9862269.00
2011/09/07	2.58	2.64	2.58	2.63	1482467	6514462.00
2011/09/08	2.64	2.66	2.60	2.62	1621768	7140251.00
2011/09/09	2.60	2.66	2.60	2.63	1620970	7151945.00
2011/09/13	2.60	2.60	2.53	2.60	1551446	6738275.00
2011/09/14	2.60	2.63	2.55	2.63	1322601	5781511.00
2011/09/15	2.63	2.66	2.62	2.62	2316189	10245018.00
2011/09/16	2.64	2.69	2.64	2.66	2402573	10689237.00
2011/09/19	2.65	2.65	2.53	2.57	2156837	9393569.00
2011/09/20	2.56	2.59	2.50	2.56	1455144	6297791.00
2011/09/21	2.57	2.69	2.54	2.67	2804006	12372416.00
2011/09/22	2.65	2.65	2.57	2.61	1564186	6864522.00
2011/09/23	2.53	2.59	2.52	2.57	1860712	8060491.00
2011/09/26	2.56	2.60	2.50	2.52	1789849	7732649.00
2011/09/28	2.55	2.59	2.50	2.51	1339324	5783690.00
2011/09/29	2.50	2.52	2.42	2.43	2121749	8984330.00
2011/09/30	2.45	2.46	2.39	2.43	1463422	6149046.00
2011/10/10	2.43	2.47	2.39	2.41	1547680	6519722.00
2011/10/11	2.52	2.53	2.40	2.41	2701097	11398514.00
2011/10/12	2.42	2.52	2.38	2.51	3450931	14655000.00
2011/10/13	2.50	2.58	2.48	2.55	7241381	31241136.00
2011/10/14	2.52	2.55	2.50	2.53	2590884	11150479.00
2011/10/17	2.55	2.56	2.51	2.51	1439154	6201194.00
2011/10/18	2.50	2.50	2.40	2.41	1781263	7532201.00
2011/10/19	2.41	2.45	2.38	2.39	1939971	8129723.00
2011/10/20	2.39	2.39	2.25	2.28	3519544	14363201.00
2011/10/21	2.28	2.32	2.28	2.30	2314650	9442729.00
2011/10/24	2.23	2.39	2.23	2.36	3234563	13268514.00
2011/10/25	2.35	2.48	2.34	2.44	6754127	28537830.00
2011/10/26	2.43	2.60	2.40	2.53	7168883	30902772.00
2011/10/27	2.54	2.92	2.54	2.72	14261956	64369768.00
