2009/10/20	7.72	7.75	7.55	7.71	101718178	1227405440.00
2009/10/21	7.68	7.75	7.59	7.66	72746846	881833088.00
2009/10/22	7.68	7.73	7.51	7.53	56666345	679417536.00
2009/10/23	7.55	7.74	7.55	7.73	97240956	1177900160.00
2009/10/26	7.73	7.74	7.58	7.67	63606257	768261632.00
2009/10/27	7.65	7.65	7.30	7.31	76910957	908621056.00
2009/10/28	7.33	7.41	7.16	7.37	49517786	575154816.00
2009/10/29	7.15	7.27	7.12	7.17	42451959	486962784.00
2009/10/30	7.34	7.35	7.12	7.27	86358129	996827136.00
2009/11/02	7.05	7.38	7.01	7.38	89138390	1024701888.00
2009/11/03	7.38	7.57	7.32	7.56	108751125	1286114304.00
2009/11/04	7.57	7.63	7.49	7.60	84229271	1009349760.00
2009/11/05	7.63	7.76	7.55	7.75	96706732	1167988992.00
2009/11/06	7.75	7.83	7.65	7.71	114325888	1394337536.00
2009/11/09	7.65	7.75	7.57	7.71	65802666	796512000.00
2009/11/10	7.89	7.94	7.64	7.65	141574901	1727737856.00
2009/11/11	7.65	7.66	7.48	7.54	78477657	939168320.00
2009/11/12	7.55	7.62	7.51	7.53	64064626	767087616.00
2009/11/13	7.50	7.52	7.32	7.51	91951100	1085456768.00
2009/11/16	7.53	7.75	7.49	7.74	164171255	1985659520.00
2009/11/17	7.78	7.93	7.74	7.83	160761086	1986486784.00
2009/11/18	7.86	8.24	7.81	8.14	181691845	2290312448.00
2009/11/19	8.21	8.34	8.05	8.17	136874420	1751226880.00
2009/11/20	8.11	8.11	7.88	7.99	102500871	1287510784.00
2009/11/23	7.99	8.16	7.96	8.08	89476414	1129219072.00
2009/11/24	8.08	8.24	7.66	7.70	134734597	1683244160.00
2009/11/25	7.68	7.81	7.62	7.81	120008249	1459812480.00
2009/11/26	7.85	7.87	7.50	7.51	132551934	1612113664.00
2009/11/27	7.43	7.60	7.34	7.54	92870978	1100751488.00
2009/11/30	7.53	7.75	7.50	7.71	80374786	969679104.00
2009/12/01	7.62	7.74	7.57	7.72	67910407	820983040.00
2009/12/02	7.76	7.83	7.72	7.77	73861484	904053760.00
2009/12/03	7.75	7.75	7.55	7.66	87305362	1051426752.00
2009/12/04	7.61	8.24	7.53	8.16	277385651	3450004992.00
2009/12/07	8.08	8.21	7.98	8.15	133714815	1693813888.00
2009/12/08	8.14	8.35	7.92	8.18	159835014	2033207808.00
2009/12/09	8.05	8.43	7.94	8.30	232574511	2998675968.00
2009/12/10	8.31	8.37	8.11	8.20	102077368	1309356800.00
2009/12/11	8.21	8.29	8.01	8.08	74364279	947726080.00
2009/12/14	8.11	9.04	7.97	8.89	308014959	4069536000.00
2009/12/15	8.75	8.97	8.66	8.85	157397631	2140098944.00
2009/12/16	8.78	8.94	8.61	8.62	100759505	1362621184.00
2009/12/17	8.67	8.72	8.28	8.30	132177253	1734367360.00
2009/12/18	8.15	8.62	8.12	8.35	185614097	2429963264.00
2009/12/21	8.35	8.40	8.16	8.33	83809711	1081320960.00
2009/12/22	8.32	8.61	8.21	8.34	148547361	1948858880.00
2009/12/23	8.31	8.55	8.26	8.42	103636087	1358759808.00
2009/12/24	8.47	8.65	8.41	8.62	114173848	1516530816.00
2009/12/25	8.64	8.68	8.48	8.59	81552912	1084992256.00
2009/12/28	8.66	8.93	8.66	8.77	105694560	1435561216.00
2009/12/29	8.78	8.91	8.63	8.90	91291493	1240013056.00
2009/12/30	8.90	9.39	8.89	9.23	201780267	2845047296.00
2009/12/31	9.24	9.34	9.12	9.19	97275715	1374459904.00
2010/01/04	9.26	9.29	8.98	8.98	84226021	1180334592.00
2010/01/05	9.00	9.16	8.76	9.05	110017918	1517311488.00
2010/01/06	9.01	9.03	8.79	8.81	104264464	1430293248.00
2010/01/07	8.82	8.88	8.40	8.54	124150042	1663420160.00
2010/01/08	8.42	8.47	8.15	8.43	132180282	1712045184.00
2010/01/11	8.85	8.89	8.28	8.38	174027970	2307191808.00
2010/01/12	8.31	8.70	8.18	8.60	159554170	2100688768.00
2010/01/13	8.38	8.46	8.18	8.24	164757973	2130379904.00
2010/01/14	8.27	8.35	8.15	8.31	89265589	1147409408.00
2010/01/15	8.30	8.50	8.19	8.39	87906013	1142865408.00
2010/01/18	8.35	8.37	8.20	8.30	111039246	1430672000.00
2010/01/19	8.33	8.47	8.30	8.40	128406326	1673372928.00
2010/01/20	8.41	8.41	7.89	7.93	168772949	2145037568.00
2010/01/21	7.93	8.00	7.67	7.84	122292994	1500335488.00
2010/01/22	7.67	7.85	7.56	7.74	109155813	1326429056.00
2010/01/25	7.67	7.79	7.63	7.69	47263717	576397376.00
2010/01/26	7.70	7.74	7.25	7.31	97655809	1152234368.00
2010/01/27	7.35	7.37	7.16	7.19	66658810	770752896.00
2010/01/28	7.21	7.30	7.08	7.21	64978894	746590656.00
2010/01/29	7.12	7.29	7.08	7.14	64537735	740659328.00
2010/02/01	7.11	7.13	6.88	6.92	58433906	653537536.00
2010/02/02	6.98	7.08	6.87	6.88	56137433	629664448.00
2010/02/03	6.94	7.10	6.65	7.08	84262880	938519360.00
2010/02/04	6.98	7.02	6.89	6.96	65631562	734293248.00
2010/02/05	6.74	6.83	6.66	6.76	85053107	926777152.00
2010/02/08	6.74	6.80	6.58	6.68	53950998	583487872.00
2010/02/09	6.66	6.75	6.61	6.71	45826388	496023072.00
2010/02/10	6.77	6.87	6.69	6.84	68686506	750449920.00
2010/02/11	6.84	6.95	6.79	6.88	61737332	684182272.00
2010/02/12	6.92	7.04	6.87	7.01	63593734	712270208.00
2010/02/22	7.02	7.05	6.88	6.91	45068616	504197760.00
2010/02/23	6.88	6.88	6.66	6.80	47083533	513942176.00
2010/02/24	6.74	6.94	6.67	6.93	59367392	651758528.00
2010/02/25	6.94	7.08	6.89	7.05	92030305	1033009216.00
2010/02/26	7.00	7.12	6.95	7.04	63557979	718100352.00
2010/03/01	7.03	7.18	7.01	7.12	56088025	636841088.00
2010/03/02	7.13	7.14	6.98	7.03	50677994	572985216.00
2010/03/03	7.03	7.10	6.93	7.06	48225282	541957440.00
2010/03/04	7.05	7.07	6.85	6.85	58784744	657271552.00
2010/03/05	6.86	6.90	6.81	6.85	34066446	376428544.00
2010/03/08	6.87	6.94	6.85	6.90	27028742	300224416.00
2010/03/09	6.90	7.01	6.81	6.95	39626436	440981760.00
2010/03/10	6.95	7.12	6.95	7.01	77652666	877031168.00
2010/03/11	7.02	7.25	6.98	7.19	102477142	1169978752.00
2010/03/12	7.18	7.24	7.05	7.05	75468261	863451072.00
2010/03/15	7.05	7.06	6.88	6.92	34816320	388871136.00
2010/03/16	6.91	7.08	6.90	7.06	37839141	425832992.00
2010/03/17	7.06	7.18	7.03	7.18	45211939	515051008.00
2010/03/18	7.19	7.24	7.12	7.17	46500964	533477184.00
2010/03/19	7.17	7.31	7.11	7.28	54595242	629215104.00
2010/03/22	7.26	7.36	7.23	7.29	44818741	521137856.00
2010/03/23	7.29	7.47	7.26	7.27	58266721	681990144.00
2010/03/24	7.27	7.39	7.25	7.25	36196505	421384128.00
2010/03/25	7.25	7.34	7.16	7.18	46119203	533013536.00
2010/03/26	7.18	7.47	7.11	7.42	82334339	962536064.00
2010/03/29	7.50	7.70	7.37	7.58	131676150	1577122816.00
2010/03/30	7.59	7.61	7.48	7.55	58719570	700779072.00
2010/03/31	7.55	7.57	7.37	7.38	58863072	694700800.00
2010/04/01	7.39	7.51	7.39	7.47	45965120	543449088.00
2010/04/02	7.50	7.61	7.41	7.58	70117702	832879296.00
2010/04/06	7.60	7.61	7.43	7.47	62419221	742182080.00
2010/04/07	7.47	7.47	7.29	7.38	56151885	657370496.00
2010/04/08	7.35	7.35	7.16	7.19	77287017	892340096.00
2010/04/09	7.20	7.27	7.15	7.26	68154468	784824896.00
2010/04/12	7.27	7.28	7.04	7.07	65741084	749422336.00
2010/04/13	7.09	7.31	7.08	7.27	71654235	824769280.00
2010/04/14	7.34	7.38	7.12	7.23	89359777	1030104512.00
2010/04/15	7.23	7.38	7.14	7.37	91798394	1068434560.00
2010/04/16	7.34	7.34	7.18	7.19	41736713	481388448.00
2010/04/19	7.08	7.09	6.71	6.73	86917644	963104448.00
2010/04/20	6.73	6.77	6.46	6.55	76549222	816920832.00
2010/04/21	6.55	6.62	6.42	6.61	63281121	673149376.00
2010/04/22	6.58	6.58	6.40	6.45	59749242	629235264.00
2010/04/23	6.43	6.49	6.25	6.30	59236412	616558144.00
2010/04/26	6.31	6.38	6.18	6.23	50515366	519091168.00
2010/04/27	6.21	6.23	5.97	6.04	79556851	796485568.00
2010/04/28	6.01	6.11	5.92	6.07	48344175	483248448.00
2010/04/29	6.10	6.11	6.00	6.01	49882157	499667968.00
2010/04/30	6.03	6.11	5.91	6.11	59151270	588793088.00
2010/05/04	6.01	6.06	5.97	6.01	37340790	371967520.00
2010/05/05	5.95	5.96	5.75	5.95	59502569	581388032.00
2010/05/06	5.91	5.91	5.51	5.53	59966554	574169728.00
2010/05/07	5.38	5.48	5.22	5.28	70832796	643021312.00
2010/05/10	5.30	5.40	5.24	5.35	43001882	389985536.00
2010/05/11	5.47	5.55	5.20	5.25	54584788	496872992.00
2010/05/12	5.20	5.35	5.08	5.29	47670456	427319296.00
2010/05/13	5.29	5.55	5.23	5.51	79441615	730612288.00
2010/05/14	5.47	5.48	5.36	5.43	32964305	302359200.00
2010/05/17	5.35	5.36	5.10	5.11	48447562	431541632.00
2010/05/19	5.21	5.32	5.07	5.17	73221233	650386368.00
2010/05/20	5.14	5.23	5.08	5.09	42019579	371308832.00
2010/05/21	4.89	5.12	4.85	5.11	52315015	451085056.00
2010/05/24	5.15	5.34	5.11	5.33	76379178	685487296.00
2010/05/25	5.28	5.28	5.05	5.14	52746040	466878112.00
2010/05/26	5.12	5.18	5.08	5.13	24870847	219060352.00
2010/05/27	5.12	5.22	4.97	5.18	44572322	392006656.00
2010/05/28	5.25	5.31	5.13	5.17	59008789	526456064.00
2010/05/31	5.12	5.18	4.97	4.98	38663157	337561504.00
2010/06/01	4.97	5.00	4.85	4.90	36268074	309536480.00
2010/06/02	4.88	4.91	4.78	4.88	33748940	284498336.00
2010/06/03	4.90	4.93	4.80	4.81	39214154	331841184.00
2010/06/04	4.78	4.85	4.76	4.81	23390750	196355712.00
2010/06/07	4.74	4.76	4.64	4.66	33375109	275014944.00
2010/06/08	4.66	4.70	4.58	4.63	24605804	201320352.00
2010/06/09	4.65	4.87	4.55	4.81	60364165	500624704.00
2010/06/10	4.75	4.76	4.70	4.71	26046982	215932720.00
2010/06/11	4.75	4.83	4.75	4.77	29753690	248739152.00
2010/06/17	4.85	4.85	4.77	4.78	17818892	147629936.00
2010/06/18	4.78	4.88	4.73	4.77	34221845	283634112.00
2010/06/21	4.77	4.94	4.73	4.92	52196315	436865408.00
2010/06/22	4.91	4.98	4.86	4.98	46134457	389887008.00
2010/06/23	4.93	4.98	4.81	4.91	31331628	262557664.00
2010/06/24	4.88	4.94	4.84	4.88	17152739	144061936.00
2010/06/25	4.83	4.90	4.75	4.86	22139863	184139408.00
2010/06/28	4.86	4.86	4.75	4.78	20461468	169100352.00
2010/06/29	4.79	4.86	4.58	4.61	39749728	322593760.00
2010/06/30	4.56	4.58	4.44	4.45	27596569	218036208.00
2010/07/01	4.45	4.53	4.41	4.45	21645184	169541232.00
2010/07/02	4.45	4.48	4.34	4.46	30927181	240515968.00
2010/07/05	4.42	4.53	4.35	4.41	25947313	203005648.00
2010/07/06	4.42	4.52	4.40	4.51	28592638	224668368.00
2010/07/07	4.51	4.53	4.48	4.52	15368899	121155312.00
2010/07/08	4.54	4.58	4.49	4.55	18928306	149961136.00
2010/07/09	4.55	4.73	4.50	4.66	34287572	276307168.00
2010/07/12	4.67	4.74	4.62	4.71	33125903	269269152.00
2010/07/13	4.67	4.68	4.58	4.58	18860611	151473392.00
2010/07/14	4.61	4.71	4.60	4.68	27163146	219843536.00
2010/07/15	4.65	4.71	4.55	4.55	21418341	172562464.00
2010/07/16	4.55	4.55	4.41	4.48	31418141	246007328.00
2010/07/19	4.41	4.68	4.38	4.66	43456007	346559072.00
2010/07/20	4.66	4.91	4.66	4.88	74157064	615509568.00
2010/07/21	4.88	5.01	4.83	4.91	53349685	450021152.00
2010/07/22	4.88	4.98	4.87	4.95	24702018	208421728.00
2010/07/23	4.96	5.06	4.91	4.96	36771003	312631104.00
2010/07/26	4.97	5.08	4.92	5.04	37359460	318722624.00
2010/07/27	5.03	5.05	4.96	5.01	26726802	227873168.00
2010/07/28	4.98	5.21	4.93	5.18	52619994	455816576.00
2010/07/29	5.18	5.36	5.18	5.25	59309501	525860768.00
2010/07/30	5.23	5.32	5.15	5.28	38379966	339434656.00
2010/08/02	5.27	5.34	5.24	5.29	50890361	452688512.00
2010/08/03	5.30	5.35	5.15	5.15	51371521	455114464.00
2010/08/04	5.13	5.20	4.99	5.13	38472174	332526912.00
2010/08/05	5.12	5.15	4.98	5.02	34556490	297214880.00
2010/08/06	5.01	5.11	4.95	5.10	41834941	358577856.00
2010/08/09	5.09	5.11	5.01	5.07	44416295	381892352.00
2010/08/10	5.06	5.07	4.80	4.81	63974729	539921856.00
2010/08/11	4.76	4.89	4.76	4.81	33421713	276666432.00
2010/08/12	4.75	4.81	4.70	4.73	29228646	239590704.00
2010/08/13	4.73	4.83	4.72	4.82	22813890	188031312.00
2010/08/16	4.82	4.99	4.78	4.98	46927849	394555104.00
2010/08/17	4.97	5.01	4.88	4.95	44581234	376719456.00
2010/08/18	4.95	4.98	4.88	4.90	37765879	318206752.00
2010/08/19	4.89	5.18	4.88	5.15	116138240	1001684352.00
2010/08/20	5.11	5.14	4.94	4.98	61728887	528855104.00
2010/08/23	4.97	5.02	4.90	4.93	33248423	281561760.00
2010/08/24	4.90	5.01	4.81	4.93	37715924	318136800.00
2010/08/25	4.88	4.92	4.75	4.76	34490732	286355520.00
2010/08/26	4.78	4.86	4.71	4.78	26442827	217674080.00
2010/08/27	4.78	4.83	4.72	4.78	24903060	204664464.00
2010/08/30	4.80	4.86	4.75	4.85	34341642	285049344.00
2010/08/31	4.82	4.83	4.72	4.77	47051629	387027744.00
2010/09/01	4.78	4.88	4.71	4.75	61220476	505476448.00
2010/09/02	4.81	4.90	4.75	4.87	67476442	559240384.00
2010/09/03	4.85	4.92	4.78	4.83	40285450	336047872.00
2010/09/06	4.85	5.05	4.85	5.01	74389463	630725888.00
2010/09/07	5.01	5.06	4.94	4.98	39048907	332910656.00
2010/09/08	4.95	4.97	4.89	4.92	43884423	369787712.00
2010/09/09	4.92	4.95	4.75	4.78	43580615	362369440.00
2010/09/10	4.79	4.84	4.70	4.76	27778848	228543648.00
2010/09/13	4.81	4.89	4.76	4.85	29657243	244343488.00
2010/09/14	4.87	4.91	4.81	4.85	29393880	243163120.00
2010/09/15	4.85	4.91	4.81	4.85	35203897	291382944.00
2010/09/16	4.83	4.85	4.66	4.71	39227454	318105984.00
2010/09/17	4.71	4.75	4.65	4.68	30344073	244311568.00
2010/09/20	4.68	4.73	4.61	4.68	25180694	201583104.00
2010/09/21	4.68	4.73	4.67	4.71	14118419	113858344.00
2010/09/27	4.73	4.75	4.68	4.71	21980480	177322064.00
2010/09/28	4.70	4.71	4.56	4.61	41218082	327980608.00
2010/09/29	4.60	4.72	4.59	4.67	30987914	249332640.00
2010/09/30	4.65	4.81	4.65	4.81	48175585	392707936.00
2010/10/08	4.87	5.08	4.81	4.99	90911739	767909504.00
2010/10/11	5.04	5.21	5.02	5.18	120492484	1037966592.00
2010/10/12	5.15	5.48	5.08	5.44	144181552	1268396160.00
2010/10/13	5.41	5.48	5.28	5.35	103884879	927775808.00
2010/10/14	5.43	5.51	5.28	5.43	137843393	1239727872.00
2010/10/15	5.39	5.75	5.30	5.73	180633573	1653549952.00
2010/10/18	5.71	6.05	5.69	5.71	213918167	2053379840.00
2010/10/19	5.71	5.75	5.54	5.75	108837330	1009016640.00
2010/10/20	5.58	5.79	5.45	5.51	156261710	1436580352.00
2010/10/21	5.58	5.66	5.45	5.52	90489720	831208384.00
2010/10/22	5.47	5.50	5.35	5.45	109004794	981013184.00
2010/10/25	5.45	5.60	5.33	5.59	138031455	1249274752.00
2010/10/26	5.74	5.82	5.46	5.55	212331654	1980931072.00
2010/10/27	5.56	5.57	5.43	5.45	102578711	930735040.00
2010/10/28	5.44	5.49	5.41	5.44	61367951	554471744.00
2010/10/29	5.44	5.46	5.31	5.35	67070249	598053824.00
2010/11/01	5.37	5.51	5.36	5.49	72020764	651147584.00
2010/11/02	5.51	5.56	5.38	5.47	77909095	705322816.00
2010/11/03	5.48	5.56	5.40	5.48	78309828	712214784.00
2010/11/04	5.50	5.66	5.48	5.61	112644757	1036579840.00
2010/11/05	5.69	5.72	5.54	5.59	114248435	1054777344.00
2010/11/08	5.62	5.71	5.60	5.65	89960684	836046336.00
2010/11/09	5.65	5.66	5.48	5.51	87443826	800034752.00
2010/11/10	5.48	5.51	5.40	5.44	73601656	664227776.00
2010/11/11	5.42	6.13	5.40	5.80	228821794	2150956032.00
2010/11/12	5.72	6.10	5.54	5.56	306044184	2914422272.00
2010/11/15	5.50	5.61	5.25	5.37	130091813	1162743552.00
2010/11/16	5.35	5.38	4.98	5.01	122716164	1068839616.00
2010/11/17	4.88	5.03	4.77	4.87	87424296	725870272.00
2010/11/18	4.89	4.98	4.88	4.95	58681197	491195264.00
2010/11/19	4.99	5.01	4.79	4.92	53477015	443554560.00
2010/11/22	4.87	4.96	4.82	4.86	45218583	375238688.00
2010/11/23	4.87	4.88	4.68	4.72	58630714	475902272.00
2010/11/24	4.70	4.81	4.69	4.78	42918886	349343648.00
2010/11/25	4.84	4.89	4.75	4.85	53375609	439348928.00
2010/11/26	4.83	4.88	4.75	4.80	50859809	416851232.00
2010/11/29	4.78	4.82	4.75	4.79	33438144	273176736.00
2010/11/30	4.79	4.88	4.65	4.75	65259791	530339712.00
2010/12/01	4.69	4.78	4.66	4.71	32427313	261621056.00
2010/12/02	4.78	4.87	4.75	4.77	52265170	428425664.00
2010/12/03	4.79	4.85	4.75	4.79	34156149	279869024.00
2010/12/06	4.82	4.95	4.80	4.91	64981355	539201984.00
2010/12/07	4.86	4.91	4.77	4.87	44083600	362660320.00
2010/12/08	4.87	4.87	4.80	4.80	33170727	272448672.00
2010/12/09	4.78	4.83	4.71	4.71	37357870	303923200.00
2010/12/10	4.71	4.78	4.68	4.75	24357014	197358464.00
2010/12/13	4.75	4.96	4.75	4.93	83756257	694587648.00
2010/12/14	4.92	4.92	4.85	4.88	42944995	355966848.00
2010/12/15	4.87	4.94	4.85	4.88	38647977	320958848.00
2010/12/16	4.86	4.91	4.82	4.83	25707167	212633664.00
2010/12/17	4.81	4.84	4.78	4.81	22848052	187069760.00
2010/12/20	4.81	4.84	4.67	4.73	40774291	330639072.00
2010/12/21	4.74	4.89	4.73	4.85	45755259	376021440.00
2010/12/22	4.97	5.01	4.81	4.83	57422775	478759328.00
2010/12/23	4.85	4.90	4.75	4.78	34786931	285469568.00
2010/12/24	4.76	4.84	4.74	4.78	27200267	222340576.00
2010/12/27	4.78	4.88	4.69	4.72	35807882	293098304.00
2010/12/28	4.71	4.72	4.66	4.67	34583701	278010752.00
2010/12/29	4.68	4.68	4.65	4.68	24357461	195104336.00
2010/12/30	4.68	4.69	4.60	4.65	30345598	242560048.00
2010/12/31	4.65	4.71	4.64	4.70	26513974	212905584.00
2011/01/04	4.71	4.82	4.68	4.81	50414526	410432768.00
2011/01/05	4.77	4.78	4.72	4.74	40977287	332787104.00
2011/01/06	4.75	4.78	4.65	4.71	27343565	220572432.00
2011/01/07	4.71	4.90	4.67	4.79	69257029	566765440.00
2011/01/10	4.79	4.86	4.74	4.81	56952520	466605952.00
2011/01/11	4.78	5.04	4.77	4.93	85758483	712326784.00
2011/01/12	4.95	5.01	4.87	4.93	56321799	471664000.00
2011/01/13	4.96	5.09	4.92	5.06	99857999	847483328.00
2011/01/14	5.01	5.17	4.92	5.11	102651106	874387776.00
2011/01/17	5.04	5.13	4.92	4.95	101474208	861466432.00
2011/01/18	4.91	5.11	4.87	5.01	49011101	413103488.00
2011/01/19	4.99	5.15	4.97	5.15	62675247	537435072.00
2011/01/20	5.18	5.24	4.96	4.98	65841917	563961216.00
2011/01/21	4.96	5.27	4.95	5.19	74817835	645900672.00
2011/01/24	5.19	5.49	5.14	5.27	84695974	751984896.00
2011/01/25	5.25	5.41	5.11	5.17	69713620	611901056.00
2011/01/26	5.15	5.20	5.07	5.19	52710377	453761600.00
2011/01/27	5.12	5.30	5.07	5.28	75353145	658275904.00
2011/01/28	5.23	5.28	5.11	5.22	57274874	497187072.00
2011/01/31	5.19	5.45	5.18	5.42	91265211	812439232.00
2011/02/01	5.42	5.50	5.38	5.44	50478807	455676352.00
2011/02/09	5.38	5.50	5.35	5.37	47953594	430788224.00
2011/02/10	5.36	5.38	5.23	5.37	52647112	464709120.00
2011/02/11	5.36	5.41	5.28	5.34	59780739	531104640.00
2011/02/14	5.31	5.54	5.30	5.49	87894041	793275904.00
2011/02/15	5.50	5.67	5.41	5.57	142069274	1305091584.00
2011/02/16	5.58	5.65	5.52	5.63	65509990	603628608.00
2011/02/17	5.69	5.78	5.57	5.63	102070206	952456064.00
2011/02/18	5.71	5.75	5.46	5.53	95186253	875508672.00
2011/02/21	5.58	5.67	5.51	5.63	115047908	1061110976.00
2011/02/22	5.68	5.71	5.20	5.22	246920817	2213497600.00
2011/02/23	5.10	5.21	5.02	5.08	127264168	1093421952.00
2011/02/24	5.08	5.15	5.03	5.08	88085659	753166208.00
2011/02/25	5.07	5.07	4.94	5.01	97876161	825680896.00
2011/02/28	5.04	5.06	4.97	5.05	64446383	546477568.00
2011/03/01	5.05	5.15	5.03	5.14	79220124	678675840.00
2011/03/02	5.08	5.15	5.06	5.11	59758492	512379072.00
2011/03/03	5.12	5.18	5.03	5.11	99914933	857510208.00
2011/03/04	5.11	5.27	5.08	5.23	115278862	1001606720.00
2011/03/07	5.23	5.37	5.21	5.30	121218097	1071838464.00
2011/03/08	5.31	5.31	5.18	5.25	71957492	629477760.00
2011/03/09	5.24	5.34	5.23	5.25	67400510	594807360.00
2011/03/10	5.24	5.25	5.11	5.13	53904016	468326144.00
2011/03/11	5.11	5.15	5.06	5.08	37740056	324145824.00
2011/03/14	5.05	5.15	5.03	5.08	39048925	333873696.00
2011/03/15	5.05	5.07	4.88	4.98	54046702	453364064.00
2011/03/16	4.97	5.05	4.97	5.02	35542174	300857888.00
2011/03/17	5.00	5.18	4.95	5.09	90700034	778906752.00
2011/03/18	5.14	5.16	5.05	5.08	29886123	256752640.00
2011/03/21	5.10	5.15	5.06	5.09	34627382	296776768.00
2011/03/22	5.11	5.13	5.02	5.09	28383942	243037664.00
2011/03/23	5.11	5.11	5.05	5.11	58535851	500755616.00
2011/03/24	5.09	5.18	5.07	5.11	56467046	487018592.00
2011/03/25	5.11	5.18	5.09	5.17	61778360	533871136.00
2011/03/28	5.15	5.23	5.14	5.16	63217330	548664640.00
2011/03/29	5.16	5.18	5.06	5.07	52811764	454621088.00
2011/03/30	5.06	5.19	5.01	5.15	60313104	517507264.00
2011/03/31	5.12	5.15	5.03	5.06	31844379	272195808.00
2011/04/01	5.04	5.10	5.02	5.08	34577729	294736640.00
2011/04/06	5.08	5.22	5.07	5.20	79071433	684396864.00
2011/04/07	5.27	5.31	5.18	5.20	86150968	754771264.00
2011/04/08	5.19	5.35	5.15	5.30	89711477	790678336.00
2011/04/11	5.31	5.39	5.22	5.25	81847317	727056000.00
2011/04/12	5.24	5.41	5.17	5.31	95486868	844964032.00
2011/04/13	5.28	5.35	5.25	5.34	53645455	473759648.00
2011/04/14	5.33	5.35	5.28	5.28	53359334	472893376.00
2011/04/15	5.28	5.39	5.25	5.34	76772496	682219584.00
2011/04/18	5.33	5.58	5.31	5.46	132821264	1206083584.00
2011/04/19	5.42	5.48	5.32	5.40	52180707	467687520.00
2011/04/20	5.40	5.46	5.29	5.33	43348826	386025536.00
2011/04/21	5.36	5.37	5.30	5.33	31760407	281891168.00
2011/04/22	5.29	5.33	5.17	5.21	61190237	536252864.00
2011/04/25	5.20	5.21	5.11	5.13	42065888	363537504.00
2011/04/26	5.13	5.17	5.04	5.05	60556432	518752800.00
2011/04/27	5.08	5.12	5.05	5.08	37810251	323990400.00
2011/04/28	5.11	5.17	5.04	5.05	43983050	377501248.00
2011/04/29	5.09	5.16	5.06	5.15	42281656	363835200.00
2011/05/03	5.15	5.20	5.10	5.18	27761321	240634272.00
2011/05/04	5.15	5.17	4.96	5.01	46762729	399612288.00
2011/05/05	5.01	5.11	4.95	5.10	37775404	319954176.00
2011/05/06	5.00	5.08	4.98	5.02	33114511	280851904.00
2011/05/09	5.02	5.05	4.95	4.98	28375135	239811200.00
2011/05/10	5.01	5.02	4.98	5.00	12887710	108892480.00
2011/05/11	5.00	5.02	4.95	4.96	33581791	282546880.00
2011/05/12	4.94	4.95	4.83	4.90	60293230	500205600.00
2011/05/16	4.90	4.95	4.86	4.87	31912189	265978352.00
2011/05/17	4.88	4.91	4.85	4.86	23623468	195845584.00
2011/05/18	4.86	4.93	4.85	4.90	26743402	222155760.00
2011/05/19	4.91	4.94	4.88	4.88	18254676	151983088.00
2011/05/20	4.88	4.91	4.86	4.88	16254570	134860240.00
2011/05/23	4.87	4.88	4.73	4.74	38069820	310777760.00
2011/05/24	4.73	4.75	4.61	4.72	34558820	277786592.00
2011/05/25	4.73	4.73	4.63	4.66	45316420	362955424.00
2011/05/26	4.68	4.71	4.61	4.65	40494423	324018464.00
2011/05/27	4.67	4.69	4.64	4.65	30558349	244963664.00
2011/05/30	4.64	4.68	4.60	4.64	19690665	157177344.00
2011/05/31	4.64	4.71	4.63	4.70	20133642	161448752.00
2011/06/01	4.69	4.69	4.64	4.67	19920918	159437360.00
2011/06/02	4.63	4.65	4.54	4.55	37477304	296234016.00
2011/06/03	4.55	4.62	4.54	4.58	26956852	212896208.00
2011/06/07	4.58	4.69	4.55	4.67	25647646	204519344.00
2011/06/08	4.66	4.69	4.61	4.68	18476782	147979952.00
2011/06/09	4.68	4.68	4.60	4.62	19827991	158126512.00
2011/06/10	4.65	4.65	4.59	4.62	15328263	122001032.00
2011/06/13	4.61	4.63	4.55	4.59	15900946	125848240.00
2011/06/14	4.59	4.78	4.59	4.75	43926964	354863392.00
2011/06/15	4.74	4.76	4.70	4.71	17432980	141338192.00
2011/06/16	4.71	4.73	4.67	4.68	27357624	220862336.00
2011/06/17	4.68	4.78	4.66	4.77	36952660	299219424.00
2011/06/20	4.75	4.81	4.72	4.77	41743667	335669216.00
2011/06/21	4.80	4.80	4.75	4.78	21731579	174277328.00
2011/06/22	4.78	4.80	4.75	4.79	18698957	149874112.00
2011/06/23	4.78	4.83	4.74	4.83	16421323	132110632.00
2011/06/24	4.81	4.95	4.78	4.92	45710460	372610944.00
2011/06/27	4.92	5.07	4.91	4.92	34782783	287348672.00
2011/06/28	4.92	4.94	4.84	4.89	20417591	166372288.00
2011/06/29	4.89	4.98	4.85	4.86	46998514	386368704.00
2011/06/30	4.89	4.98	4.86	4.93	40618606	334197728.00
2011/07/01	4.95	4.95	4.88	4.89	20358760	167259344.00
2011/07/04	4.90	4.98	4.89	4.97	51532083	424379104.00
2011/07/05	4.97	5.01	4.94	4.98	28631513	236934032.00
2011/07/06	4.98	4.99	4.89	4.94	23495740	193453344.00
2011/07/07	4.94	4.96	4.83	4.85	44579147	364232896.00
2011/07/08	4.86	4.87	4.81	4.82	33880677	274867424.00
2011/07/11	4.81	4.88	4.81	4.84	34284421	277791520.00
2011/07/12	4.81	4.82	4.75	4.76	30992684	248664976.00
2011/07/13	4.76	4.81	4.76	4.80	23851178	191978192.00
