2007/06/19	8.04	8.04	7.70	7.86	13991242	150638880.00
2007/06/20	7.83	8.03	7.47	7.55	16854058	181688976.00
2007/06/21	7.52	7.65	7.14	7.53	16455091	168104928.00
2007/06/22	7.55	7.60	6.66	6.86	17122702	168971920.00
2007/06/25	6.85	7.02	6.12	6.24	17338475	158832160.00
2007/06/26	6.14	6.69	5.95	6.66	13323371	118656768.00
2007/06/27	6.66	6.72	6.41	6.65	9987785	92504096.00
2007/06/28	6.65	6.74	6.23	6.24	10480539	95489824.00
2007/06/29	5.99	6.20	5.90	5.94	11862823	101829552.00
2007/07/02	5.90	6.00	5.58	5.87	8517424	70774656.00
2007/07/03	5.94	6.04	5.83	6.00	5763575	48893120.00
2007/07/04	6.02	6.04	5.72	5.75	4921170	41638536.00
2007/07/05	5.64	5.70	5.35	5.40	9994921	79661216.00
2007/07/06	5.36	5.86	5.36	5.85	9848097	79745648.00
2007/07/09	5.86	6.12	5.85	5.97	7536338	64271968.00
2007/07/10	5.97	5.97	5.64	5.68	5359240	44205320.00
2007/07/11	5.67	5.75	5.62	5.72	3398010	27791564.00
2007/07/12	5.72	5.83	5.70	5.76	3984747	32954092.00
2007/07/13	5.76	5.95	5.76	5.82	5804269	48532920.00
2007/07/16	5.69	5.70	5.41	5.42	10531382	83995968.00
2007/07/17	5.37	5.54	5.30	5.46	10265854	80429648.00
2007/07/18	5.37	5.54	5.33	5.44	16738198	131774128.00
2007/07/19	5.45	5.45	5.36	5.39	8212660	64182488.00
2007/07/20	5.40	5.75	5.39	5.69	17547501	140774032.00
2007/07/23	5.69	6.20	5.64	6.19	27553844	233803792.00
2007/07/24	6.22	6.90	6.12	6.68	44954508	414899360.00
2007/07/25	6.62	7.07	6.52	6.96	47017374	445070528.00
2007/07/26	6.96	6.96	6.62	6.83	27406899	260951968.00
2007/07/27	6.75	6.91	6.63	6.78	18692454	176879248.00
2007/07/30	6.79	6.95	6.79	6.91	29815681	286032480.00
2007/07/31	6.94	7.46	6.94	7.40	35642323	354901312.00
2007/08/01	7.45	7.47	6.63	6.70	32586303	318457888.00
2007/08/02	6.70	6.98	6.54	6.86	20033186	190919728.00
2007/08/03	6.90	6.92	6.60	6.78	18940483	179198256.00
2007/08/06	6.78	6.89	6.71	6.87	18668219	177994048.00
2007/08/07	6.92	6.95	6.64	6.75	19607833	185396448.00
2007/08/08	6.68	6.78	6.40	6.55	15910480	147569584.00
2007/08/09	6.51	6.78	6.50	6.62	12419863	116113024.00
2007/08/10	6.69	6.92	6.67	6.86	28738992	273797344.00
2007/08/13	6.87	7.62	6.87	7.43	74147546	752246080.00
2007/08/14	7.50	7.54	7.08	7.30	36767650	369696736.00
2007/08/15	7.27	7.28	6.80	7.05	30277962	296405312.00
2007/08/16	6.95	7.04	6.82	6.98	14410523	139090512.00
2007/08/17	6.95	7.11	6.83	6.84	13736833	132702472.00
2007/08/20	7.04	7.12	6.95	7.11	17879810	175615392.00
2007/08/21	7.16	7.20	7.04	7.10	19290658	190514496.00
2007/08/22	7.00	7.29	6.91	7.19	24591465	245179104.00
2007/08/23	7.17	7.29	7.10	7.25	22102856	221188848.00
2007/08/24	7.25	7.44	7.20	7.28	24270937	246339072.00
2007/08/27	7.37	7.45	7.12	7.20	20875188	210128176.00
2007/08/28	7.17	7.62	6.97	7.52	37880360	383754112.00
2007/08/29	7.56	7.92	7.41	7.70	60018080	637868672.00
2007/08/30	7.70	8.10	7.70	7.94	40961720	446168640.00
2007/08/31	8.04	8.32	7.87	7.95	34665205	382412640.00
2007/09/03	7.95	8.11	7.81	8.02	32407889	354268128.00
2007/09/04	8.06	8.33	8.04	8.10	32983815	369273056.00
2007/09/05	8.14	8.19	7.67	7.85	24200350	261423280.00
2007/09/06	7.87	7.94	7.73	7.89	21895035	235646640.00
2007/09/07	7.87	7.87	7.48	7.51	22778126	239078064.00
2007/09/10	7.46	7.69	7.20	7.63	17300484	177695248.00
2007/09/11	7.61	7.84	7.08	7.10	17884851	186610016.00
2007/09/12	7.09	7.35	7.04	7.34	15932197	159261808.00
2007/09/13	7.40	7.44	7.21	7.42	12350925	125313032.00
2007/09/14	7.45	7.45	7.18	7.38	11807710	119717832.00
2007/09/17	7.33	7.82	7.23	7.78	23047249	241367952.00
2007/09/18	7.80	8.18	7.66	8.10	35092871	384336096.00
2007/09/19	8.12	8.35	7.87	7.93	31942856	354713632.00
2007/09/20	7.91	8.12	7.80	7.95	18895773	205826304.00
2007/09/21	7.95	8.04	7.45	7.70	15704418	166593696.00
2007/09/24	7.70	7.93	7.45	7.80	15268787	162346960.00
2007/09/25	7.80	7.85	7.50	7.55	10239314	107491968.00
2007/09/26	7.50	7.66	7.29	7.35	8251769	84780472.00
2007/09/27	7.37	7.55	7.29	7.53	7201180	73928392.00
2007/09/28	7.59	7.75	7.59	7.65	12654654	133541952.00
2007/10/08	7.87	7.87	7.54	7.58	10499844	110674120.00
2007/10/09	7.56	7.84	7.54	7.80	11705922	124240608.00
2007/10/10	7.78	7.91	7.66	7.69	13756453	146992624.00
2007/10/11	7.69	7.79	7.48	7.53	12380210	129163288.00
2007/10/12	7.51	7.51	6.84	7.22	20411245	203529600.00
2007/10/15	7.31	7.45	6.97	7.40	13276155	133337200.00
2007/10/16	7.43	7.45	7.21	7.33	8372441	84795216.00
2007/10/17	7.37	7.60	7.26	7.50	12260114	126443480.00
2007/10/18	7.45	7.50	7.11	7.15	10166454	102028280.00
2007/10/19	7.16	7.37	7.15	7.20	6815227	68532552.00
2007/10/22	7.18	7.18	6.70	6.78	8778784	85062376.00
2007/10/23	6.79	6.95	6.47	6.70	7361434	69042880.00
2007/10/24	6.87	6.90	6.54	6.58	7433615	70067192.00
2007/10/25	6.52	6.52	6.00	6.04	13481027	118293280.00
2007/10/26	6.04	6.24	5.95	6.18	6575898	57192664.00
2007/10/29	6.30	6.36	6.12	6.31	5625198	49718048.00
2007/10/31	6.56	6.69	6.47	6.61	10514705	97316944.00
2007/11/01	6.60	6.61	6.35	6.36	7975626	72369584.00
2007/11/02	6.29	6.29	6.13	6.23	6576765	57866536.00
2007/11/05	6.25	6.51	6.12	6.50	8068272	72579736.00
2007/11/06	6.50	6.61	6.43	6.55	7130551	65679640.00
2007/11/07	6.58	6.65	6.35	6.54	4655054	42538496.00
2007/11/08	6.48	6.70	6.36	6.39	9427376	87364512.00
2007/11/09	6.35	6.45	6.20	6.35	4741491	42520164.00
2007/11/12	6.22	6.30	5.95	6.10	5406852	46952524.00
2007/11/13	6.25	6.40	6.13	6.24	5352715	47469708.00
2007/11/14	6.35	6.50	6.27	6.50	4854078	43908200.00
2007/11/15	6.75	6.98	6.56	6.60	17863516	169520256.00
2007/11/16	6.50	6.59	6.33	6.58	6553955	59603536.00
2007/11/19	6.50	6.67	6.46	6.62	4871657	45119284.00
2007/11/20	6.62	6.75	6.58	6.68	5943725	55665560.00
2007/11/21	6.72	6.81	6.49	6.53	5317423	49530516.00
2007/11/22	6.45	6.45	6.13	6.17	4457732	39735448.00
2007/11/23	6.18	6.35	6.15	6.35	3248791	28745848.00
2007/11/26	6.42	6.47	6.20	6.22	4252968	38070408.00
2007/11/27	6.22	6.27	6.15	6.17	3512344	30871384.00
2007/11/28	6.25	6.25	6.10	6.15	3174599	27838096.00
2007/11/29	6.18	6.35	6.10	6.30	4700776	41541832.00
2007/11/30	6.31	6.31	6.04	6.09	3826777	33454324.00
2007/12/03	6.09	6.20	6.01	6.15	2319089	20163048.00
2007/12/04	6.19	6.22	6.10	6.15	3019364	26438480.00
2007/12/05	6.16	6.29	6.13	6.27	4230017	37355436.00
2007/12/06	6.29	6.34	6.25	6.29	3722686	33120080.00
2007/12/07	6.35	6.41	6.29	6.40	5810024	52226672.00
2007/12/10	6.35	6.58	6.25	6.54	11984456	108462336.00
2007/12/11	6.54	6.60	6.37	6.59	14056435	128152064.00
2007/12/12	6.52	6.60	6.48	6.56	7922466	72893168.00
2007/12/13	6.54	6.66	6.30	6.34	10126022	93255560.00
2007/12/14	6.26	6.42	6.17	6.41	6414165	57215704.00
2007/12/17	6.46	6.47	6.30	6.40	6666114	59978432.00
2007/12/18	6.40	6.50	6.33	6.46	4350487	39481584.00
2007/12/19	6.47	6.59	6.45	6.55	6981889	64171008.00
2007/12/20	6.56	6.63	6.51	6.60	7724002	71566016.00
2007/12/21	6.60	6.69	6.59	6.67	9762406	91053976.00
2007/12/24	6.70	6.80	6.65	6.72	12749291	120232688.00
2007/12/25	6.73	6.75	6.63	6.73	8367153	78561024.00
2007/12/26	6.75	6.86	6.70	6.86	9994062	95116112.00
2007/12/27	6.88	7.00	6.85	6.95	11663471	112978712.00
2007/12/28	7.03	7.10	6.85	6.92	8509931	82184376.00
2008/01/02	6.89	7.08	6.84	7.07	10157765	98813384.00
2008/01/03	7.04	7.25	7.00	7.24	13302526	132396216.00
2008/01/04	7.25	7.37	7.20	7.25	10972931	110648048.00
2008/01/07	7.25	7.62	7.04	7.58	17263564	176241536.00
2008/01/08	7.75	7.79	7.29	7.34	19382107	201799552.00
2008/01/09	7.29	7.46	7.25	7.45	8009400	81752472.00
2008/01/10	7.38	7.43	7.25	7.29	17055213	172407856.00
2008/01/11	7.29	7.33	7.05	7.17	11039711	109619536.00
2008/01/14	7.14	7.26	7.08	7.25	9162555	91658672.00
2008/01/15	7.27	7.36	7.21	7.30	8352365	84532416.00
2008/01/16	7.25	7.29	7.09	7.15	9575915	95282816.00
2008/01/17	7.12	7.20	6.60	6.85	10722709	103801984.00
2008/01/18	6.80	7.02	6.79	6.99	6016676	57838024.00
2008/01/21	7.02	7.02	6.52	6.64	6761258	64380072.00
2008/01/22	6.51	6.54	5.86	5.87	11696781	102327352.00
2008/01/23	5.95	6.30	5.95	6.28	7545747	65844768.00
2008/01/24	6.36	6.49	6.21	6.41	7004534	62933048.00
2008/01/25	6.41	6.45	6.29	6.37	5235064	47108824.00
2008/01/28	6.34	6.35	5.79	5.88	5755157	49375388.00
2008/01/29	6.08	6.27	5.91	6.13	3537244	30666958.00
2008/01/30	6.20	6.34	6.08	6.26	3971207	35106688.00
2008/01/31	6.26	6.34	6.04	6.07	2728629	24024746.00
2008/02/01	6.20	6.20	5.66	5.81	4082311	34252852.00
2008/02/04	6.06	6.36	5.94	6.34	4736296	41672896.00
2008/02/05	6.33	6.38	6.20	6.33	4383017	39075232.00
2008/02/13	6.20	6.41	6.19	6.36	2926604	26181946.00
2008/02/14	6.38	6.53	6.38	6.43	2935892	26716452.00
2008/02/15	6.41	6.41	6.23	6.40	2756275	24586282.00
2008/02/18	6.42	6.52	6.41	6.47	4650748	42433060.00
2008/02/19	6.48	6.57	6.40	6.55	5189047	47420248.00
2008/02/20	6.55	6.55	6.37	6.38	4461965	40588596.00
2008/02/21	6.34	6.44	6.22	6.38	3903478	34928520.00
2008/02/22	6.37	6.50	6.20	6.44	5444137	48828296.00
2008/02/25	6.34	6.45	6.13	6.15	3675515	32673220.00
2008/02/26	6.25	6.48	6.14	6.40	5445624	48345336.00
2008/02/27	6.66	7.15	6.65	7.15	53785617	529063584.00
2008/02/28	7.27	7.27	6.91	6.96	31216860	307341248.00
2008/02/29	6.95	7.05	6.79	7.01	18379352	177559184.00
2008/03/03	6.95	7.25	6.89	7.16	18095682	179593376.00
2008/03/04	7.16	7.23	6.99	7.00	12162754	119929576.00
2008/03/05	6.92	7.08	6.76	7.01	9197638	88685920.00
2008/03/06	7.00	7.28	6.90	7.14	15452058	153370016.00
2008/03/07	7.08	7.24	6.97	7.02	6905472	68018352.00
2008/03/10	6.98	7.27	6.88	6.93	9998599	98653528.00
2008/03/11	6.80	6.95	6.56	6.94	7115543	67353112.00
2008/03/12	7.22	7.27	6.79	6.82	11159276	109736872.00
2008/03/13	6.79	6.85	6.35	6.47	10133698	93453680.00
2008/03/14	6.45	6.55	6.06	6.32	8796669	78112704.00
2008/03/17	6.30	6.42	5.92	5.97	7223736	63644200.00
2008/03/18	5.94	6.12	5.40	5.56	7389482	60638112.00
2008/03/19	5.67	5.94	5.55	5.80	5329293	44144508.00
2008/03/20	5.77	6.11	5.37	5.94	6879261	56982632.00
2008/03/21	5.95	6.12	5.91	5.98	4812607	41223528.00
2008/03/24	6.03	6.11	5.75	5.75	4729101	40152748.00
2008/03/25	5.68	5.93	5.60	5.89	3656212	30232536.00
2008/03/26	5.95	6.05	5.80	5.83	2940290	24835764.00
2008/03/28	5.44	5.83	5.20	5.79	7981375	63879104.00
2008/03/31	5.59	5.65	5.31	5.37	4336066	34321904.00
2008/04/01	5.30	5.45	4.75	4.80	5177766	38323584.00
2008/04/02	4.91	4.97	4.52	4.63	4816014	33763656.00
2008/04/03	4.63	4.80	4.46	4.76	3409993	23680040.00
2008/04/07	4.74	5.05	4.62	5.04	5480246	39608904.00
2008/04/08	5.00	5.10	4.90	5.06	5467338	40349536.00
2008/04/09	5.03	5.04	4.69	4.70	4931671	35426464.00
2008/04/10	4.66	4.83	4.45	4.82	4571153	31634240.00
2008/04/11	4.80	4.87	4.75	4.82	3765229	26853658.00
2008/04/14	4.70	4.70	4.48	4.52	3909787	26765920.00
2008/04/15	4.51	4.60	4.38	4.59	3038712	20452522.00
2008/04/16	4.62	4.63	4.40	4.44	2014906	13614209.00
2008/04/17	4.33	4.44	3.92	3.95	8990583	56259484.00
2008/04/18	3.45	3.87	3.45	3.65	5269871	30616194.00
2008/04/21	3.95	4.04	3.62	3.67	4280192	25344950.00
2008/04/22	3.60	3.65	3.44	3.62	3780555	21094510.00
2008/04/23	3.62	3.84	3.55	3.82	3831021	22310224.00
2008/04/24	4.26	4.31	4.07	4.31	12956727	83293480.00
2008/04/25	4.30	4.45	4.15	4.29	9798285	64118092.00
2008/04/28	4.19	4.24	4.04	4.08	5326775	33564620.00
2008/04/29	4.09	4.41	4.06	4.39	9897748	64406960.00
2008/04/30	4.35	4.59	4.30	4.50	13278586	88647952.00
2008/05/05	4.53	4.58	4.39	4.54	9528152	64033272.00
2008/05/06	4.53	4.65	4.42	4.50	8283039	56377432.00
2008/05/07	4.47	4.54	4.25	4.26	7400812	49328676.00
2008/05/08	4.20	4.33	4.10	4.32	5487190	35150704.00
2008/05/09	4.36	4.37	4.14	4.21	5371611	34594884.00
2008/05/12	4.20	4.27	4.09	4.22	4727223	30088204.00
2008/05/13	4.05	4.17	4.02	4.12	5735997	35987040.00
2008/05/14	4.12	4.30	4.12	4.30	6982235	44917760.00
2008/05/16	4.48	4.57	4.30	4.36	13738564	92076208.00
2008/05/19	4.36	4.36	4.16	4.28	3802563	24557016.00
2008/05/20	4.28	4.36	4.00	4.04	4476989	28571744.00
2008/05/21	3.96	4.19	3.96	4.17	6038598	37855440.00
2008/05/22	4.16	4.35	4.04	4.20	7119717	45692180.00
2008/05/23	4.19	4.20	3.98	4.09	5070337	31776252.00
2008/05/26	4.06	4.06	3.96	4.00	3501632	21590782.00
2008/05/27	4.06	4.11	3.99	4.05	2026826	12593044.00
2008/05/28	4.07	4.16	4.04	4.15	3394895	21315734.00
2008/05/29	4.13	4.17	4.03	4.04	3002640	18844284.00
2008/05/30	4.06	4.20	4.00	4.17	3627574	22732104.00
2008/06/02	4.20	4.45	4.12	4.33	10206239	66700244.00
2008/06/03	4.33	4.33	4.15	4.16	4956071	31784556.00
2008/06/04	4.16	4.20	4.07	4.15	3548326	22417266.00
2008/06/05	4.13	4.16	4.02	4.05	2535850	15845657.00
2008/06/06	4.12	4.29	4.10	4.15	4314661	27521306.00
2008/06/10	4.02	4.02	3.62	3.66	5316689	31357336.00
2008/06/11	3.65	3.81	3.63	3.72	3731072	21678188.00
2008/06/12	3.75	3.83	3.55	3.63	3513887	20187580.00
2008/06/13	3.65	3.75	3.52	3.54	3328138	19038392.00
2008/06/16	3.62	3.68	3.47	3.48	3158491	17783922.00
2008/06/17	3.48	3.55	3.17	3.24	2274776	10281965.00
2008/06/18	3.25	3.44	2.98	3.41	5469785	23930866.00
2008/06/19	3.41	3.41	2.97	3.02	4086724	17615482.00
2008/06/20	3.42	3.44	3.24	3.44	16272916	73669272.00
2008/06/23	3.47	3.78	3.45	3.62	18088574	86310912.00
2008/06/24	3.62	3.64	3.35	3.51	9341244	43025512.00
2008/06/25	3.51	3.69	3.42	3.64	9795408	46030300.00
2008/06/26	3.62	3.72	3.49	3.65	7299133	34609384.00
2008/06/27	3.41	3.52	3.28	3.33	6600799	29961540.00
2008/06/30	3.27	3.44	3.26	3.38	3252173	14576384.00
2008/07/01	3.42	3.45	3.24	3.27	2388625	10576862.00
2008/07/02	3.32	3.35	3.20	3.27	2771551	12208303.00
2008/07/03	3.28	3.46	3.21	3.41	5351833	24058430.00
2008/07/04	3.39	3.42	3.26	3.33	4055464	18089004.00
2008/07/07	3.37	3.52	3.28	3.50	6992978	32006704.00
2008/07/08	3.52	3.53	3.41	3.50	5230903	24044564.00
2008/07/09	3.49	3.65	3.49	3.64	8494059	40016856.00
2008/07/10	3.62	3.75	3.54	3.59	9051625	43209264.00
2008/07/11	3.57	3.66	3.46	3.54	5041120	23631444.00
2008/07/14	3.51	3.58	3.47	3.57	3346179	15599378.00
2008/07/15	3.57	3.62	3.39	3.42	3965935	18348376.00
2008/07/16	3.40	3.41	3.06	3.20	4196858	18332384.00
2008/07/17	3.12	3.22	3.00	3.03	6267386	26517686.00
2008/07/18	3.07	3.17	2.97	3.16	4117239	17255664.00
2008/07/21	3.15	3.26	3.09	3.25	4713333	20393638.00
2008/07/22	3.26	3.33	3.22	3.29	5025064	22096216.00
2008/07/23	3.29	3.32	3.19	3.24	4246066	18642210.00
2008/07/24	3.24	3.32	3.22	3.30	5494019	24178418.00
2008/07/25	3.27	3.28	3.23	3.25	3451686	15131467.00
2008/07/28	3.28	3.35	3.26	3.32	4554346	20206248.00
2008/07/29	3.29	3.29	3.19	3.20	2886565	12569497.00
2008/07/30	3.25	3.29	3.20	3.27	3489243	15316177.00
2008/07/31	3.27	3.31	3.11	3.12	3408172	14637801.00
2008/08/01	3.07	3.17	3.03	3.13	2546744	10734556.00
2008/08/04	3.13	3.13	3.02	3.04	2031164	8521186.00
2008/08/05	3.05	3.09	2.97	2.98	2737496	11345135.00
2008/08/06	3.02	3.06	2.95	3.01	2002714	8250450.00
2008/08/07	3.04	3.07	2.95	3.04	2035467	8439469.00
2008/08/08	3.03	3.06	2.80	2.83	3848442	15680060.00
2008/08/11	2.83	2.90	2.56	2.57	4230722	16174090.00
2008/08/12	2.55	2.63	2.48	2.61	2534611	9375092.00
2008/08/13	2.61	2.67	2.55	2.65	2893976	10846806.00
2008/08/14	2.60	2.65	2.56	2.63	1700542	6357953.00
2008/08/15	2.64	2.68	2.56	2.64	2052959	7733007.00
2008/08/18	2.64	2.72	2.52	2.52	3208000	12050798.00
2008/08/19	2.50	2.89	2.47	2.89	9643299	37741072.00
2008/08/20	2.92	3.25	2.92	3.19	28183999	119554640.00
2008/08/21	3.12	3.12	2.89	2.92	13409993	55156352.00
2008/08/22	2.87	2.87	2.73	2.82	6526717	25619160.00
2008/08/25	2.79	2.89	2.73	2.74	4497958	17742670.00
2008/08/26	2.75	2.75	2.50	2.60	4361306	16274527.00
2008/08/27	2.61	2.66	2.49	2.58	3103657	11494093.00
2008/08/28	2.60	2.62	2.53	2.56	2353379	8701163.00
2008/08/29	2.58	2.70	2.57	2.67	3857394	14555833.00
2008/09/01	2.66	2.66	2.55	2.60	2247476	8339200.00
2008/09/02	2.57	2.64	2.53	2.61	1983907	7370717.00
2008/09/03	2.61	2.65	2.52	2.63	3269171	12184665.00
2008/09/04	2.63	2.71	2.60	2.70	3983740	15127241.00
2008/09/05	2.63	2.65	2.55	2.57	2532127	9444079.00
2008/09/08	2.55	2.59	2.35	2.37	4220909	15005347.00
2008/09/09	2.39	2.43	2.36	2.41	2095053	7399541.00
2008/09/10	2.43	2.48	2.37	2.44	2172859	7747137.00
2008/09/11	2.43	2.48	2.40	2.42	1722432	6134462.00
2008/09/12	2.49	2.75	2.49	2.61	10118164	38222728.00
2008/09/16	2.62	2.64	2.47	2.51	4807002	17618882.00
2008/09/17	2.49	2.58	2.47	2.51	2938544	10742638.00
2008/09/18	2.45	2.48	2.17	2.32	5914738	20221100.00
2008/09/19	2.62	2.67	2.59	2.67	6722753	25416840.00
2008/09/22	2.97	3.04	2.67	2.81	15459802	61618036.00
2008/09/23	2.73	2.73	2.57	2.57	6082736	22828840.00
2008/09/24	2.49	2.61	2.47	2.61	3253506	11922730.00
2008/09/25	2.64	2.74	2.61	2.70	7526272	28736030.00
2008/09/26	2.72	2.85	2.67	2.78	7539216	29162340.00
2008/10/06	2.75	2.75	2.56	2.59	4463570	16706859.00
2008/10/07	2.49	2.64	2.47	2.62	3657082	13544703.00
2008/10/08	2.58	2.63	2.50	2.54	3206696	11813985.00
2008/10/09	2.58	2.63	2.51	2.51	2415343	8912222.00
2008/10/10	2.40	2.45	2.26	2.37	3757344	13121172.00
2008/10/13	2.33	2.47	2.27	2.45	2866295	9981230.00
2008/10/14	2.60	2.60	2.38	2.39	3112835	11258099.00
2008/10/15	2.40	2.42	2.34	2.37	1416245	4951571.00
2008/10/16	2.30	2.31	2.25	2.26	2387098	8128661.00
2008/10/17	2.27	2.32	2.26	2.29	1420452	4852583.00
2008/10/20	2.08	2.32	2.08	2.29	4463650	14862872.00
2008/10/21	2.29	2.29	2.19	2.22	4064278	13639611.00
2008/10/22	2.22	2.22	2.10	2.12	2965835	9711518.00
2008/10/23	2.08	2.17	2.07	2.14	2104607	6798768.00
2008/10/24	2.13	2.13	2.07	2.10	1829377	5907190.00
2008/10/27	2.05	2.05	1.87	1.88	3359833	10379315.00
2008/10/28	1.80	1.92	1.79	1.91	2853503	8552178.00
2008/10/29	1.94	1.94	1.79	1.80	2464420	7369789.00
2008/10/30	1.82	1.85	1.78	1.80	2692291	7930093.00
2008/10/31	1.81	1.84	1.80	1.81	1923209	5667740.00
2008/11/03	1.81	1.81	1.67	1.70	1749919	5001705.00
2008/11/04	1.70	1.70	1.57	1.59	2602060	7117387.00
2008/11/05	1.59	1.68	1.59	1.67	2993031	8320827.00
2008/11/06	1.62	1.66	1.55	1.63	2569523	7001893.00
2008/11/07	1.61	1.67	1.56	1.66	2320084	6409440.00
2008/11/10	1.68	1.87	1.68	1.87	5928665	17315872.00
2008/11/11	1.87	1.87	1.75	1.80	5311450	15726234.00
2008/11/12	1.79	1.88	1.75	1.87	4180507	12343436.00
2008/11/13	1.83	2.01	1.83	1.97	8235430	25260172.00
2008/11/14	1.97	2.07	1.96	2.06	9710622	30516816.00
2008/11/17	2.07	2.38	2.07	2.37	16711867	56734452.00
2008/11/18	2.39	2.67	2.12	2.20	24921022	88633064.00
2008/11/19	2.15	2.35	2.12	2.34	12521807	42409144.00
2008/11/21	2.23	2.30	2.07	2.23	10218615	33820456.00
2008/11/24	2.17	2.24	2.00	2.02	8240593	26586032.00
2008/11/25	2.03	2.11	1.97	2.02	5539478	17547726.00
2008/11/26	2.08	2.10	2.02	2.08	4540760	14506182.00
2008/11/27	2.29	2.34	2.15	2.16	11790907	39906988.00
2008/11/28	2.17	2.22	2.13	2.15	6031700	19913340.00
2008/12/01	2.14	2.20	2.08	2.18	4874819	16006283.00
2008/12/02	2.13	2.22	2.09	2.18	5176517	17005384.00
2008/12/03	2.19	2.28	2.18	2.27	9607083	32289676.00
2008/12/04	2.29	2.51	2.28	2.32	18562275	64990936.00
2008/12/05	2.30	2.33	2.20	2.32	12171766	41363424.00
2008/12/08	2.32	2.43	2.30	2.43	15120365	52888040.00
2008/12/09	2.43	2.43	2.28	2.30	10540238	36671596.00
2008/12/10	2.29	2.39	2.27	2.37	7988423	27826374.00
2008/12/11	2.38	2.49	2.35	2.36	13804646	48887500.00
2008/12/12	2.36	2.37	2.11	2.19	8139363	27545402.00
2008/12/15	2.21	2.46	2.13	2.43	16087418	56093244.00
2008/12/16	2.42	2.42	2.23	2.36	8695408	30084228.00
2008/12/17	2.37	2.48	2.30	2.41	14031416	49532588.00
2008/12/18	2.39	2.41	2.30	2.39	8568682	29873450.00
2008/12/19	2.40	2.44	2.37	2.39	9930199	35143444.00
2008/12/22	2.39	2.39	2.29	2.32	5782293	19976564.00
2008/12/23	2.35	2.35	2.10	2.11	7921604	26403840.00
2008/12/24	2.10	2.10	1.98	2.02	4943437	15678936.00
2008/12/25	2.03	2.06	1.93	1.97	4020630	12521504.00
2008/12/26	1.97	2.03	1.95	1.99	2836008	8839277.00
2008/12/29	1.99	1.99	1.87	1.92	4875835	14764286.00
2008/12/30	1.91	1.97	1.72	1.87	4679484	14178360.00
2008/12/31	1.87	1.89	1.72	1.81	3992660	11786689.00
2009/01/05	1.87	1.91	1.83	1.91	4245466	12747236.00
2009/01/06	1.91	2.01	1.87	2.01	5202456	16058226.00
2009/01/07	2.01	2.02	1.96	1.97	4431656	13800505.00
2009/01/08	1.94	1.95	1.88	1.91	3364935	10219609.00
2009/01/09	1.95	2.17	1.95	2.08	11290467	36317256.00
2009/01/12	2.03	2.10	2.02	2.06	5498981	17591398.00
2009/01/13	2.05	2.05	1.97	1.98	3891927	12161244.00
2009/01/14	1.97	2.05	1.97	2.05	4457188	14039765.00
2009/01/15	2.06	2.09	2.04	2.08	5798284	18518616.00
2009/01/16	2.07	2.13	2.05	2.08	7088374	22935268.00
2009/01/19	2.12	2.19	2.11	2.14	7509950	24627172.00
2009/01/20	2.16	2.17	2.07	2.14	4442024	14375409.00
2009/01/21	2.10	2.12	2.07	2.10	2985277	9628740.00
2009/01/22	2.09	2.14	2.09	2.12	3275926	10617390.00
2009/01/23	2.12	2.12	2.07	2.10	3399070	10970020.00
2009/02/02	2.10	2.17	2.10	2.17	4654833	15209346.00
2009/02/03	2.17	2.27	2.14	2.26	9642161	32268164.00
2009/02/04	2.28	2.32	2.26	2.30	11158616	38076572.00
2009/02/05	2.30	2.33	2.22	2.26	11543874	39459520.00
2009/02/06	2.25	2.41	2.25	2.40	17004321	59171424.00
2009/02/09	2.43	2.48	2.38	2.47	17295554	61822524.00
2009/02/10	2.45	2.54	2.37	2.53	18676685	66989712.00
2009/02/11	2.47	2.72	2.43	2.63	27916971	103874688.00
2009/02/12	2.57	2.65	2.47	2.63	21564063	79745208.00
2009/02/13	2.64	2.87	2.58	2.83	28810991	112189416.00
2009/02/16	2.83	3.23	2.83	3.23	57780720	246107728.00
2009/02/17	3.27	3.60	3.16	3.21	61379506	278208960.00
2009/02/18	3.11	3.21	2.98	2.99	26418571	111531096.00
2009/02/19	3.00	3.11	2.97	3.08	19270329	80567584.00
2009/02/20	3.10	3.29	2.99	3.23	20486491	88401760.00
2009/02/23	3.26	3.47	3.17	3.41	23520373	105931920.00
2009/02/24	3.36	3.39	3.17	3.19	17976232	78863952.00
2009/02/25	3.22	3.27	2.99	3.14	11113209	47133364.00
2009/02/26	3.12	3.26	2.82	2.89	11451714	48205168.00
2009/02/27	2.87	2.88	2.57	2.64	10509679	40220208.00
2009/03/02	2.64	2.79	2.57	2.71	7161047	27529140.00
2009/03/03	2.67	2.79	2.59	2.72	5914828	22636358.00
2009/03/04	2.72	2.96	2.72	2.94	12080839	48304764.00
2009/03/05	3.01	3.09	2.87	3.00	13413264	55326776.00
2009/03/06	2.91	2.97	2.86	2.93	6724975	27241920.00
2009/03/09	2.94	3.03	2.74	2.80	10055029	40309644.00
2009/03/10	2.76	2.84	2.66	2.84	8489152	32704244.00
2009/03/11	2.88	2.92	2.77	2.80	6067157	24048552.00
2009/03/12	2.79	2.82	2.69	2.78	4117352	16004891.00
2009/03/13	2.80	2.84	2.74	2.76	4047174	15847541.00
2009/03/16	2.76	2.77	2.66	2.77	3535428	13638687.00
2009/03/17	2.79	2.93	2.77	2.87	9592446	38168520.00
2009/03/18	2.91	2.94	2.86	2.90	10433720	42115440.00
